Date,NDWI
1984-07-05,0.00
1984-07-05,0.00
1984-11-10,0.67
1984-11-10,0.67
1984-11-26,0.65
1984-11-26,0.66
1985-01-13,0.48
1985-01-13,0.48
1986-01-16,1.34
1986-01-16,1.34
1986-02-01,1.09
1986-02-01,1.31
1986-11-16,1.37
1986-11-16,1.38
1987-10-02,0.88
1987-10-18,0.71
1987-10-18,0.72
1987-11-19,0.79
1987-12-05,1.10
1987-12-05,1.11
1988-10-04,1.28
1988-11-05,1.29
1988-12-07,1.36
1988-12-07,1.35
1988-12-23,1.26
1988-12-23,1.37
1989-12-10,1.11
1989-12-10,1.11
1990-08-23,0.87
1990-08-23,0.88
1990-10-10,1.24
1990-10-10,1.24
1990-10-26,1.21
1990-10-26,1.21
1990-11-27,1.29
1990-11-27,1.29
1990-12-13,1.28
1990-12-13,1.28
1990-12-29,1.23
1990-12-29,1.23
1991-09-27,1.22
1994-03-27,0.71
1994-04-12,0.71
1994-04-12,0.71
1994-06-15,0.42
1994-06-15,0.42
1995-05-17,0.36
1995-05-17,0.36
1995-06-02,0.54
1995-06-02,0.55
1995-06-18,0.46
1998-02-18,0.72
1998-02-18,0.73
1998-03-06,0.62
1998-03-06,0.64
1998-03-22,0.16
2006-10-22,0.67
2006-10-22,0.67
2006-11-07,0.73
2006-11-07,0.74
2006-11-23,0.68
2006-11-23,0.68
2006-12-09,0.64
2006-12-09,0.64
2006-12-25,0.58
2006-12-25,0.58
2007-01-10,0.51
2007-01-10,0.51
2007-01-26,0.43
2007-01-26,0.43
2007-02-11,0.38
2007-02-11,0.39
2007-02-27,0.30
2007-02-27,0.31
2007-03-15,0.22
2007-03-15,0.23
2007-05-18,0.14
2007-05-18,0.14
2007-09-23,1.00
2007-09-23,0.98
2009-06-24,0.22
2009-06-24,0.23
2009-09-28,0.55
2009-09-28,0.56
2009-10-30,0.47
2009-11-15,0.60
2009-11-15,0.60
2009-12-01,0.37
2009-12-01,0.39
2009-12-17,0.58
2009-12-17,0.58
2010-01-18,0.51
2010-01-18,0.50
2010-02-03,0.48
2010-02-03,0.48
2010-02-19,0.38
2010-02-19,0.39
2010-05-10,0.03
2010-11-18,1.24
2010-11-18,1.24
2010-12-04,1.17
2010-12-04,1.17
2010-12-20,1.06
2010-12-20,1.06
2011-01-05,0.94
2011-01-05,0.94
2011-01-21,0.79
2011-02-06,0.72
2011-02-06,0.71
2011-02-22,0.59
2011-02-22,0.59
2011-05-13,0.45
2011-05-13,0.44
2011-08-01,0.54
2011-08-01,0.53
