Date,NDWI
1984-12-25,0.94
1985-08-06,2.92
1985-09-07,0.93
1986-08-09,3.67
1986-08-25,3.36
1986-09-10,1.73
1986-10-28,3.18
1986-11-29,0.66
1986-12-15,1.46
1987-03-05,1.26
1987-04-06,1.76
1987-05-24,2.62
1987-06-09,3.96
1987-07-27,3.70
1987-08-12,3.23
1987-10-31,0.66
1988-05-10,3.09
1988-06-11,3.38
1988-07-29,3.31
1988-08-14,2.78
1988-09-15,2.41
1988-10-01,0.90
1988-10-17,1.05
1988-12-04,1.22
1988-12-20,1.17
1989-04-27,3.17
1989-05-13,2.89
1989-06-14,4.00
1989-07-16,3.90
1989-10-20,1.51
1989-11-21,0.42
1989-12-07,1.07
1990-01-24,1.53
1990-02-09,1.47
1990-03-29,1.01
1990-04-30,2.49
1990-05-16,3.46
1990-07-19,4.47
1990-08-04,3.68
1990-09-21,1.66
1990-10-07,1.29
1991-04-01,2.18
1991-05-19,3.10
1991-06-04,3.69
1991-06-20,3.95
1991-07-06,5.37
1991-08-07,3.12
1991-08-23,2.55
1991-09-08,1.44
1991-10-10,0.76
1991-12-13,0.52
1992-01-14,0.02
1992-01-30,0.79
1992-02-15,0.03
1992-05-21,0.76
1992-06-06,1.31
1992-06-22,1.73
1992-07-08,2.03
1992-07-24,1.58
1992-08-09,1.09
1992-09-10,0.56
1992-10-12,0.33
1992-10-28,0.12
1992-11-13,0.05
1992-12-15,0.40
1993-02-17,0.67
1993-06-25,2.44
1993-07-11,2.65
1993-08-28,1.02
1993-10-15,0.33
1993-10-31,0.09
1994-05-27,2.73
1994-07-14,2.64
1994-08-15,1.70
1994-10-02,0.42
1994-12-21,0.59
1995-04-28,3.00
1995-05-14,4.04
1995-05-30,4.60
1995-06-15,5.35
1995-07-17,5.58
1995-08-02,4.81
1995-08-18,3.78
1995-09-03,2.95
1995-09-19,3.62
1995-10-21,1.89
1996-04-14,4.16
1996-05-16,4.72
1996-06-01,5.83
1996-07-03,5.55
1996-07-19,5.26
1996-08-04,4.43
1996-08-20,3.69
1996-09-05,2.59
1997-06-04,3.93
1997-06-20,4.23
1997-07-06,4.44
1997-07-22,4.08
1997-09-08,2.33
1997-09-24,2.08
1997-12-13,2.22
1998-04-20,2.42
1998-05-06,3.49
1998-05-22,3.74
1998-06-07,4.12
1998-06-23,4.60
1998-07-09,4.19
1998-09-27,1.92
1998-11-30,0.98
1999-05-09,3.60
1999-07-12,4.29
1999-07-28,3.51
1999-08-13,3.16
1999-08-29,2.69
1999-09-14,2.28
2000-05-27,4.51
2000-06-12,4.42
2000-06-28,4.83
2000-07-30,4.14
2000-08-15,3.72
2000-08-31,3.37
2000-11-03,2.15
2001-04-28,3.95
2001-06-15,4.46
2001-07-01,4.46
2001-07-17,1.31
2001-08-02,3.71
2001-09-19,2.70
2001-11-06,1.61
2002-01-09,1.75
2002-02-26,2.43
2003-07-07,4.70
2003-07-23,4.39
2003-08-08,3.54
2003-09-09,2.02
2003-09-25,2.06
2003-11-12,2.44
2003-12-14,1.73
2003-12-30,1.91
2004-01-15,1.32
2004-04-20,2.84
2004-05-06,3.42
2004-05-22,3.02
2004-06-07,2.93
2004-07-09,4.01
2004-07-25,3.96
2004-08-26,2.34
2004-10-13,1.56
2005-01-17,2.19
2005-04-23,3.66
2005-05-09,3.44
2005-05-25,3.82
2005-06-10,3.89
2005-06-26,3.43
2005-07-12,4.01
2005-07-28,3.76
2005-08-13,3.03
2005-08-29,2.50
2005-09-30,1.69
2006-03-09,2.09
2006-05-12,3.29
2006-05-28,3.52
2006-06-13,4.46
2006-06-29,4.55
2006-07-31,3.49
2006-09-01,2.45
2006-09-17,2.31
2006-10-03,1.97
2007-01-07,3.69
2007-05-15,3.63
2007-05-31,3.78
2007-06-16,4.06
2007-07-02,4.12
2007-07-18,3.51
2007-08-03,3.90
2007-09-04,2.60
2008-05-01,2.98
2008-06-02,3.57
2008-06-18,3.95
2008-07-04,3.86
2008-07-20,3.86
2008-09-22,1.68
2008-11-09,1.54
2008-12-11,1.06
2009-05-04,3.60
2009-06-05,4.05
2009-07-23,4.18
2009-08-08,4.36
2009-08-24,2.90
2009-09-09,2.43
2009-10-11,2.06
2009-12-14,2.33
2010-04-21,3.31
2010-08-11,2.95
2010-10-14,2.18
2011-03-07,5.91
2011-05-26,4.24
2011-06-11,4.23
2011-06-27,4.33
2011-07-29,3.80
2011-11-02,1.97
