Date,NDWI
1984-06-20,11.22
1984-07-06,11.08
1986-04-16,11.31
1986-05-02,11.22
1986-05-18,11.12
1986-11-10,10.48
1986-11-10,10.46
1986-11-17,10.04
1986-12-03,9.88
1986-12-12,9.85
1986-12-12,9.81
1986-12-19,9.58
1987-01-04,9.26
1987-01-13,9.17
1987-01-13,9.20
1987-02-14,8.77
1987-02-14,8.77
1989-01-18,23.89
1989-01-18,25.08
1989-02-19,25.82
1989-03-07,25.16
1989-03-07,25.10
1989-03-23,22.18
1989-03-23,21.82
1989-04-24,25.01
1989-04-24,25.03
1989-05-10,25.20
1989-05-10,25.12
1989-06-11,25.13
1989-06-18,25.15
1989-07-13,25.18
1989-07-13,25.17
1989-07-20,25.15
1989-08-05,25.04
1989-08-21,25.09
1989-08-30,24.96
1989-08-30,24.95
1989-11-18,21.54
1989-11-18,21.75
1989-12-04,23.73
1989-12-11,24.06
1990-02-22,23.39
1990-02-22,23.36
1990-03-01,23.02
1990-03-17,23.21
1990-03-26,23.10
1990-03-26,23.06
1990-04-02,23.09
1990-05-20,22.89
1990-05-29,22.44
1990-06-14,22.82
1990-06-14,22.87
1990-07-23,22.99
1990-08-01,22.88
1990-08-17,23.06
1990-08-17,23.01
1990-09-18,22.56
1990-09-18,22.63
1990-09-25,22.59
1990-10-04,22.31
1990-10-04,22.32
1990-10-11,22.34
1990-10-20,22.15
1990-10-20,22.17
1990-10-27,22.09
1990-11-05,21.96
1990-11-05,21.98
1990-12-07,21.48
1990-12-07,21.49
1990-12-23,21.17
1990-12-23,21.21
1990-12-30,21.13
1991-02-25,22.50
1991-02-25,22.50
1991-03-04,22.45
1991-03-20,26.47
1991-04-14,24.90
1991-04-14,24.85
1991-04-30,26.06
1991-04-30,24.91
1991-06-01,24.53
1991-06-01,24.94
1991-06-24,24.95
1991-07-03,25.20
1991-07-03,25.22
1991-07-10,25.19
1991-07-19,25.16
1991-07-19,25.17
1991-08-04,24.97
1991-08-04,24.98
1991-08-11,24.92
1991-08-20,24.83
1991-08-20,24.83
1991-08-27,24.97
1991-09-21,24.06
1991-09-21,21.95
1991-09-28,23.98
1991-11-15,24.96
1991-12-26,24.64
1991-12-26,24.61
1992-03-31,23.12
1992-03-31,23.15
1992-04-07,21.35
1992-04-16,23.15
1992-04-16,23.13
1992-04-23,22.89
1992-05-18,22.93
1992-06-03,22.78
1992-06-19,22.74
1992-06-19,22.73
1992-06-26,22.79
1992-07-05,22.77
1992-07-05,22.77
1992-10-25,17.09
1992-11-17,21.70
1992-11-26,21.54
1992-11-26,21.48
1992-12-19,21.04
1992-12-28,20.40
1992-12-28,20.41
1993-01-13,19.53
1993-01-13,20.62
1993-01-20,20.49
1993-01-29,20.36
1993-01-29,20.40
1993-02-05,20.05
1993-02-14,17.43
1993-03-18,19.72
1993-03-18,19.73
1993-04-10,19.27
1993-04-26,17.23
1993-05-05,19.13
1993-05-05,19.20
1993-05-12,19.06
1993-05-28,18.42
1993-06-13,18.92
1993-07-31,18.47
1993-08-09,18.30
1993-08-09,18.38
1993-08-16,18.42
1993-08-25,18.45
1993-08-25,18.33
