Date,NDWI
1984-05-21,1.26
1984-06-22,1.14
1984-08-25,0.56
1984-09-10,0.48
1986-04-25,1.49
1986-05-11,1.39
1986-05-27,1.47
1987-01-06,1.56
1987-01-22,1.50
1987-02-07,1.47
1989-01-27,1.49
1989-04-17,1.62
1989-05-03,1.63
1989-06-20,1.75
1989-07-06,1.75
1989-08-07,1.72
1989-08-23,1.68
1989-09-08,1.60
1989-09-24,1.53
1989-12-13,1.24
1990-03-03,0.52
1990-04-20,1.63
1990-05-22,1.62
1990-06-07,1.64
1990-06-23,1.63
1990-07-25,1.64
1990-09-27,1.40
1990-10-29,1.28
1991-01-01,1.09
1991-01-17,0.95
1991-02-02,1.06
1991-03-06,1.40
1991-03-22,1.62
1991-04-07,1.52
1991-04-23,1.53
1991-05-09,1.50
1991-06-10,1.48
1991-07-28,1.45
1991-08-13,1.41
1991-09-30,1.24
1991-11-17,1.40
1992-01-04,1.23
1992-11-03,0.74
1993-01-06,0.72
1993-03-11,0.62
1993-03-27,0.62
1993-05-30,0.60
1993-07-17,0.60
1993-08-02,0.59
1993-09-19,0.52
1994-02-10,1.34
1994-06-18,1.50
1994-07-20,1.54
1994-08-05,1.50
1994-08-21,1.48
1994-09-06,1.45
1994-09-22,1.37
1994-11-25,1.18
1994-12-11,1.14
1995-01-28,1.15
1995-02-13,1.11
1995-03-17,1.00
1995-04-02,1.00
1995-06-21,1.13
1995-07-07,1.14
1995-07-23,1.16
1995-08-08,1.13
1995-08-24,1.05
1995-09-09,0.99
1995-09-25,0.97
1995-10-11,0.91
1995-12-14,0.86
1996-03-19,1.75
1996-06-07,1.81
1996-09-11,1.64
1996-09-27,1.62
1996-10-29,1.58
1996-11-30,1.67
1996-12-16,1.68
1997-01-01,1.66
1997-02-02,1.64
1997-03-22,1.60
1997-06-26,1.82
1997-07-12,2.34
1997-08-13,1.87
1997-11-17,1.46
1997-12-03,1.46
1998-02-05,1.39
1998-04-26,1.74
1998-06-13,1.67
1998-06-29,1.66
1998-07-15,1.63
1998-10-03,1.39
1998-10-19,1.44
1998-11-04,1.40
1998-12-22,1.33
1999-01-23,1.35
1999-02-08,1.32
1999-02-24,1.29
1999-06-16,1.24
2000-01-10,1.10
2000-07-04,1.79
2000-07-20,1.94
2000-08-21,1.69
2000-09-06,1.64
2001-03-17,1.33
2001-08-08,1.76
2003-12-04,0.92
2003-12-20,0.93
2004-03-25,0.86
2004-04-10,0.89
2004-04-26,0.88
2004-05-28,0.87
2005-02-08,0.68
2005-06-16,0.92
2005-07-18,0.89
2005-09-04,0.72
2005-09-20,0.70
2006-06-03,1.86
2006-07-05,1.89
2006-09-23,1.84
2006-12-28,1.69
2007-01-29,1.22
2007-05-21,1.60
2007-06-22,1.47
2007-08-09,1.40
2008-02-01,1.29
2008-03-04,1.22
2008-03-20,1.25
2008-04-05,1.25
2008-09-28,1.14
2009-03-23,1.64
2009-04-24,1.61
2009-05-26,1.63
2011-04-14,1.67
