Date,NDWI
1984-05-21,2.59
1984-06-22,3.45
1985-03-05,1.32
1986-05-11,3.60
1986-12-21,2.52
1987-01-22,2.45
1989-03-16,2.39
1989-04-01,2.46
1989-06-04,4.39
1989-06-20,5.01
1989-07-06,4.78
1989-08-07,4.18
1989-08-23,3.62
1989-09-24,2.69
1989-12-13,2.55
1990-05-22,4.27
1990-06-23,4.82
1990-09-27,2.82
1990-10-13,2.57
1990-10-29,2.59
1990-11-14,2.52
1991-03-06,2.22
1991-05-09,3.15
1991-05-25,3.54
1991-07-12,4.24
1991-07-28,3.77
1991-08-13,3.69
1991-09-30,2.00
1991-11-17,2.39
1991-12-03,2.43
1992-01-04,2.41
1992-06-28,3.43
1992-09-16,2.02
1993-01-06,1.38
1993-03-11,1.36
1993-04-12,1.10
1993-05-30,2.48
1993-07-17,3.21
1993-08-02,2.58
1993-09-19,1.22
1993-12-24,1.56
1994-02-10,2.01
1994-06-18,4.41
1994-07-20,4.34
1994-09-06,3.66
1994-10-08,2.57
1994-11-25,2.39
1994-12-27,2.34
1995-01-28,2.34
1995-03-17,2.29
1995-06-21,4.85
1995-07-07,4.85
1995-08-08,3.98
1995-08-24,3.19
1995-10-11,2.15
1996-01-31,2.46
1996-08-26,3.88
1996-09-27,2.34
1997-03-22,2.54
1997-05-25,3.89
1997-07-12,4.19
1997-08-13,3.31
1997-12-03,2.40
1998-02-05,2.27
1998-04-10,2.48
1998-04-26,2.64
1998-05-12,2.97
1998-07-31,3.45
1999-01-23,2.35
1999-02-08,2.33
1999-02-24,2.31
1999-09-20,2.00
2000-01-26,2.09
2000-02-11,2.20
2000-07-04,4.17
2000-09-22,2.68
2000-12-27,2.44
2001-08-08,3.20
2003-11-18,2.46
2003-12-04,2.33
2003-12-20,2.48
2004-03-25,2.30
2004-04-10,2.48
2004-04-26,2.65
2004-05-28,3.30
2004-06-13,3.60
2004-07-31,3.26
2005-04-13,2.64
2005-06-16,3.90
2005-07-18,3.98
2006-02-27,2.47
2006-09-23,2.54
2006-12-12,2.46
2007-01-29,2.50
2007-05-21,3.31
2007-06-22,3.83
2007-08-09,2.96
2007-09-26,2.57
2008-09-28,2.12
2009-03-23,2.33
2009-04-08,2.37
2009-05-26,3.04
2010-03-26,2.08
2010-04-11,1.97
2011-02-25,2.34
