Date,NDWI
1986-05-04,0.18
1986-09-25,1.27
1986-10-11,3.83
1987-01-15,0.06
1987-07-10,1.09
1987-10-14,0.15
1987-10-30,1.64
1988-03-22,0.03
1988-05-25,0.05
1988-06-26,0.29
1988-11-01,0.59
1989-06-29,0.22
1989-09-01,0.67
1990-03-28,1.37
1990-05-15,3.50
1992-04-18,13.91
1992-08-24,15.81
1993-03-20,13.72
1993-08-11,13.92
1993-08-27,13.36
1993-09-28,12.61
1993-12-17,10.03
1994-10-17,17.12
1994-11-02,16.23
1995-05-29,14.20
1996-02-25,13.48
1996-03-28,12.56
1996-04-29,11.96
1996-09-04,5.21
1997-07-05,14.67
1998-07-08,9.73
1998-10-12,8.24
1998-10-28,6.86
1998-12-15,10.31
1999-04-22,16.04
1999-05-08,16.00
1999-09-29,13.19
2000-01-19,14.85
2000-06-27,14.95
2001-02-06,15.23
2001-04-11,16.28
2001-05-13,16.01
2001-10-04,13.04
2001-11-05,9.71
2003-09-24,12.88
2003-10-10,11.98
2003-11-11,11.27
2003-12-13,10.42
2004-04-19,16.49
2004-12-31,14.59
2005-06-09,17.19
2005-10-15,13.31
2006-06-12,17.52
2006-12-05,15.52
2006-12-21,15.45
2007-01-22,13.70
2007-05-14,17.64
2008-04-14,15.59
2008-08-04,16.92
2008-10-23,11.57
2009-08-07,16.77
2009-09-24,13.52
2009-12-13,14.80
2010-05-06,9.82
2010-05-22,15.38
2010-06-23,16.19
2011-05-09,17.54
2011-06-10,17.63
