Date,NDWI
1984-10-19,0.88
1986-05-02,0.84
1986-05-18,1.06
1986-11-26,0.53
1986-12-12,0.51
1987-02-14,0.48
1989-03-07,1.37
1989-03-23,1.36
1989-04-08,0.72
1989-05-10,1.54
1989-05-26,2.14
1989-06-11,2.09
1989-07-13,3.87
1989-08-14,4.44
1989-08-30,2.08
1989-11-18,1.53
1989-12-04,1.50
1990-02-22,1.69
1990-03-26,1.64
1990-04-11,1.78
1990-05-29,2.57
1990-06-14,3.45
1990-07-16,5.66
1990-08-01,3.71
1990-09-18,2.54
1990-10-20,2.02
1990-11-05,2.01
1990-12-23,1.82
1991-02-25,2.29
1991-04-14,3.08
1991-06-01,3.66
1991-06-17,4.10
1991-07-03,5.95
1991-08-04,4.62
1991-08-20,5.42
1991-09-05,6.04
1991-10-23,3.07
1991-11-08,2.98
1992-03-31,2.65
1992-05-02,2.71
1992-06-03,3.05
1992-06-19,3.49
1992-07-05,3.34
1992-11-26,2.09
1992-12-28,2.03
1993-02-14,1.99
1993-03-18,2.00
1993-04-03,1.99
1993-07-24,2.73
1993-08-25,2.14
1994-06-09,3.10
1994-07-11,3.26
1994-07-27,3.03
1994-09-29,2.05
1994-12-02,1.94
1995-01-03,1.88
1995-03-08,2.04
1995-04-09,2.90
1995-06-12,3.41
1995-07-14,4.00
1995-07-30,3.80
1995-08-15,3.65
1995-08-31,3.55
1995-10-02,3.34
1995-12-05,3.21
1995-12-21,2.86
1996-02-07,3.27
1996-03-26,3.16
1996-05-29,3.67
1996-06-14,5.95
1996-06-30,5.96
1996-07-16,5.15
1996-09-02,3.80
1997-06-01,3.75
1997-07-03,4.82
1997-07-19,5.31
1997-08-20,4.33
1997-11-24,3.34
1997-12-10,3.41
1998-01-27,3.41
1998-02-12,3.17
1998-02-28,3.44
1998-03-16,3.38
1998-04-01,3.37
1998-05-19,3.91
1998-07-06,4.82
1998-08-07,4.75
1998-08-23,3.62
1998-09-08,6.07
1999-04-04,3.37
1999-05-22,3.56
1999-07-09,4.27
1999-08-26,3.68
2000-05-08,3.51
2000-08-28,4.08
2000-12-18,3.32
2001-08-15,4.64
2003-08-05,3.32
2003-11-25,2.13
2004-06-04,3.42
2004-06-20,3.71
2004-08-07,3.91
2004-08-23,3.56
2004-09-08,3.44
2005-11-14,3.48
2006-04-07,3.30
2006-05-25,3.43
2006-06-10,4.19
2006-06-26,4.00
2006-07-28,4.16
2006-08-13,3.80
2006-09-14,3.45
2006-09-30,3.45
2007-01-04,3.31
2007-02-05,3.23
2007-03-09,2.87
2007-04-10,3.00
2007-04-26,3.02
2007-05-12,2.91
2007-06-13,3.03
2007-07-15,2.80
2007-07-31,2.55
2007-08-16,2.38
2007-09-01,2.34
2007-10-03,2.41
2008-03-27,1.42
2008-09-03,1.12
2009-05-17,0.86
2011-02-16,3.36
