Date,NDWI
1984-08-18,38.26
1984-09-03,28.70
1986-04-18,32.57
1986-05-20,32.81
1986-12-14,30.28
1987-01-31,30.44
1989-03-09,32.12
1989-08-16,34.31
1989-09-01,36.65
1990-06-16,33.86
1990-07-02,33.61
1990-08-03,34.29
1990-08-19,37.21
1990-10-06,32.01
1990-12-09,30.47
1991-04-16,31.64
1991-05-02,31.73
1991-05-18,31.83
1991-06-19,33.43
1991-08-06,35.06
1991-09-07,36.89
1991-11-10,30.64
1992-02-14,29.97
1992-04-18,31.03
1992-05-04,30.69
1992-06-21,30.71
1992-08-24,30.06
1992-09-25,28.89
1992-11-28,27.22
1993-01-31,25.77
1993-03-20,26.78
1993-05-23,28.00
1993-06-08,27.79
1993-06-24,28.03
1993-08-11,27.26
1993-08-27,27.18
1993-10-30,27.32
1993-11-15,27.56
1994-04-08,30.40
1994-07-29,32.11
1994-11-02,33.94
1994-12-04,29.70
1994-12-20,29.34
1995-06-14,28.43
1995-06-30,28.59
1995-07-16,27.95
1995-08-01,27.92
1995-09-02,27.13
1995-12-07,24.60
1996-03-12,30.20
1996-07-02,25.91
1996-07-18,33.28
1996-09-04,34.78
1997-02-11,31.34
1997-04-16,31.73
1997-07-21,33.04
1997-08-22,34.49
1998-01-13,31.42
1998-02-14,31.45
1998-06-22,32.84
1998-07-24,34.95
1998-08-09,34.46
1998-09-10,33.02
1998-10-12,27.93
1998-11-29,23.94
1999-01-16,30.26
1999-02-17,30.71
1999-03-05,25.56
1999-04-06,31.28
1999-08-28,38.13
2000-06-27,32.59
2000-07-29,32.64
2000-08-30,37.62
2000-10-17,30.27
2001-03-10,30.39
2001-08-17,32.04
2004-04-19,23.43
2005-06-09,31.34
2005-09-13,38.20
2005-09-29,28.48
2005-11-16,28.79
2006-05-27,30.95
2006-06-12,31.43
2006-06-28,32.40
2006-07-30,33.81
2006-09-16,32.37
2006-11-03,29.35
2007-02-07,27.93
2007-03-11,29.05
2007-08-18,28.69
2007-09-03,28.09
2008-09-05,30.76
2008-10-07,32.97
2009-04-17,30.04
2009-05-03,30.25
2009-05-19,30.28
2010-05-06,29.72
2011-04-07,29.96
