Date,NDWI
1989-12-05,60.91
1989-12-21,55.02
1990-02-07,41.13
1991-01-09,45.24
1991-01-25,40.01
1991-02-10,31.86
1991-02-26,25.16
1991-03-14,20.68
1991-03-30,19.16
1991-05-17,17.93
1992-01-12,47.00
1992-01-28,40.74
1992-02-13,34.81
1992-02-29,27.02
1992-03-16,19.57
1992-04-01,18.47
1992-05-03,15.51
1992-06-04,12.45
1992-11-11,62.85
1992-11-27,60.71
1992-12-29,51.98
1993-01-30,41.02
1993-02-15,34.30
1993-03-03,26.55
1993-03-19,20.17
1993-04-04,19.02
1993-05-06,14.20
1993-12-16,62.03
1994-01-01,60.02
1994-02-02,50.44
1994-02-18,44.51
1994-03-06,38.01
1994-05-09,27.38
1994-09-30,69.13
1994-10-16,68.07
1994-11-17,51.44
1994-12-19,58.27
1995-01-04,53.40
1995-01-20,48.51
1995-03-09,29.37
1995-03-25,21.84
1995-10-19,62.28
1995-12-06,53.39
1996-02-08,28.68
1996-02-24,23.95
1996-03-11,22.67
1996-03-27,21.32
1996-04-12,20.44
1996-05-14,17.59
1996-11-06,68.47
1997-01-25,48.59
1998-02-13,33.21
1998-03-01,25.33
1998-03-17,19.28
1998-04-02,18.81
1998-04-18,17.31
1998-10-27,66.46
1998-12-30,48.57
1999-01-15,52.69
1999-01-31,47.22
1999-02-16,40.84
1999-03-04,34.51
1999-03-20,26.40
1999-04-05,25.48
2000-05-09,21.40
2001-02-05,36.79
