Date,NDWI
1984-06-15,0.37
1984-07-01,0.36
1984-08-18,0.19
1984-09-03,0.12
1986-05-20,0.32
1986-07-23,0.48
1986-08-08,0.43
1986-08-24,0.29
1986-10-11,0.09
1986-10-27,0.13
1986-11-12,0.11
1989-08-16,0.34
1989-09-17,0.24
1990-03-12,0.13
1990-06-16,0.51
1990-07-02,0.63
1990-08-03,0.47
1990-08-19,0.40
1990-10-06,0.10
1991-02-27,0.07
1991-03-31,0.04
1991-04-16,0.10
1991-05-02,0.14
1991-08-06,0.27
1991-10-09,0.14
1991-11-10,0.07
1992-04-18,0.05
1992-06-21,0.25
1992-08-24,0.08
1992-09-09,0.05
1992-11-12,0.00
1992-12-30,0.05
1993-05-23,0.49
1993-06-08,0.50
1993-06-24,0.46
1993-07-26,0.40
1993-08-11,0.29
1993-08-27,0.19
1993-10-14,0.06
1994-05-26,0.33
1994-07-13,0.42
1994-08-14,0.43
1994-10-01,0.22
1994-10-17,0.22
1994-12-20,0.02
1995-01-05,0.02
1995-02-06,0.01
1995-04-11,0.22
1995-06-14,0.32
1995-06-30,0.33
1995-07-16,0.39
1995-08-01,0.43
1995-09-02,0.17
1995-11-05,0.01
1996-05-31,0.60
1996-07-02,0.68
1996-11-23,0.20
1996-12-09,0.15
1996-12-25,0.17
1997-07-05,0.69
1997-07-21,0.61
1997-08-06,0.56
1997-08-22,0.50
1997-09-07,0.46
1997-09-23,0.43
1998-01-13,0.26
1998-02-14,0.15
1998-03-02,0.24
1998-03-18,0.24
1998-05-21,0.51
1998-06-06,0.54
1998-06-22,0.59
1998-09-10,0.35
1998-10-12,0.24
1998-12-15,0.24
1999-05-08,0.45
1999-05-24,0.53
1999-08-28,0.45
2000-07-29,0.54
2000-08-30,0.44
2000-10-01,0.40
2000-10-17,0.40
2001-08-17,0.45
2003-11-27,0.09
2004-06-22,0.54
2004-08-25,0.44
2005-02-17,0.33
2005-06-09,0.44
2005-09-13,0.23
2005-09-29,0.20
2005-10-31,0.18
2005-11-16,0.23
2006-02-04,0.28
2006-05-27,0.47
2006-06-12,0.52
2006-06-28,0.51
2006-09-16,0.31
2006-11-03,0.35
2007-02-07,0.15
2007-03-11,0.28
2007-03-27,0.28
2007-04-12,0.38
2007-04-28,0.38
2007-07-17,0.33
2007-08-18,0.16
2007-09-03,0.13
2008-03-29,0.36
2008-08-20,0.45
2008-09-05,0.37
2009-11-11,0.15
2009-11-27,0.15
2010-05-06,0.10
2011-04-07,0.36
2011-05-25,0.45
2011-06-10,0.41
2011-07-28,0.28
2011-09-14,0.19
