Date,NDWI
1984-04-08,0.35
1984-04-08,0.36
1984-05-19,0.25
1984-05-26,0.30
1984-05-26,0.30
1984-06-04,0.30
1984-06-11,0.28
1984-06-27,0.28
1984-07-22,0.30
1984-09-08,0.26
1984-09-24,0.27
1985-02-22,0.64
1985-02-22,0.63
1985-03-10,0.58
1985-03-10,0.58
1985-04-04,0.52
1985-05-29,0.44
1985-05-29,0.45
1985-06-14,0.44
1985-06-14,0.44
1985-06-23,0.43
1985-06-30,0.43
1985-06-30,0.44
1985-07-16,0.41
1985-07-16,0.41
1985-07-25,0.40
1985-08-01,0.40
1985-08-10,0.36
1985-09-02,0.37
1985-09-02,0.37
1985-09-11,0.37
1985-09-27,0.38
1985-10-04,0.38
1985-10-04,0.38
1985-10-13,0.40
1985-10-20,0.39
1985-10-20,0.39
1985-10-29,0.36
1985-11-05,0.37
1985-11-05,0.38
1985-11-21,0.38
1985-11-21,0.37
1986-01-08,0.37
1986-01-08,0.36
1986-01-17,0.34
1986-01-24,0.35
1986-01-24,0.35
1986-02-18,0.33
1986-02-25,0.32
1986-02-25,0.32
1986-03-29,0.34
1986-03-29,0.34
1986-04-07,0.31
1986-04-14,0.32
1986-04-14,0.32
1986-04-30,0.35
1986-05-16,0.31
1986-05-16,0.31
1986-05-25,0.31
1986-06-10,0.30
1986-06-17,0.24
1986-06-17,0.24
1986-06-26,0.28
1986-07-03,0.28
1986-07-12,0.27
1986-07-19,0.26
1986-07-19,0.26
1986-07-28,0.25
1986-08-04,0.24
1986-08-04,0.24
1986-08-13,0.25
1986-08-20,0.26
1986-08-20,0.26
1986-08-29,0.24
1986-09-14,0.26
1986-09-21,0.25
1986-09-21,0.25
1986-10-07,0.24
1986-10-07,0.24
1986-10-16,0.29
1986-10-23,0.31
1987-02-05,0.70
1987-03-16,0.52
1987-04-10,0.70
1987-04-26,0.64
1987-05-03,0.49
1987-05-03,0.51
1987-05-28,0.55
1987-06-04,0.56
1987-06-04,0.56
1987-06-13,0.52
1987-06-20,0.53
1987-06-20,0.53
1987-06-29,0.51
1987-07-06,0.48
1987-07-06,0.48
1987-07-15,0.47
1987-07-31,0.43
1987-08-07,0.45
1987-08-07,0.45
1987-08-16,0.42
1987-08-23,0.45
1987-08-23,0.45
1987-09-01,0.41
1987-09-17,0.40
1987-09-24,0.41
1987-09-24,0.41
1987-10-03,0.44
1987-10-10,0.41
1987-10-10,0.41
1987-10-19,0.40
1987-10-26,0.41
1987-11-27,0.39
1987-11-27,0.39
1987-12-13,0.38
1987-12-22,0.39
1988-03-11,0.59
1988-03-18,0.58
1988-03-27,0.56
1988-04-12,0.50
1988-04-28,0.45
1988-05-05,0.40
1988-05-05,0.40
1988-05-21,0.06
1988-05-21,0.13
1988-05-30,0.39
1988-06-22,0.30
1988-06-22,0.30
1988-07-17,0.34
1988-07-24,0.32
1988-07-24,0.32
1988-08-02,0.33
1988-08-09,0.32
1988-08-09,0.32
1988-08-18,0.32
1988-08-25,0.32
1988-08-25,0.32
1988-09-03,0.32
1988-09-10,0.33
1988-09-10,0.33
1988-10-05,0.31
1988-10-28,0.38
1988-10-28,0.38
1988-11-13,0.36
1988-11-13,0.35
1988-11-22,0.36
1988-11-29,0.36
1988-11-29,0.36
1988-12-08,0.36
1989-01-09,0.59
1989-01-16,0.58
1989-02-26,0.48
1989-03-14,0.49
1989-03-21,0.48
1989-04-15,0.45
1989-05-01,0.47
1989-06-02,0.43
1989-06-09,0.43
1989-06-09,0.43
1989-06-18,0.40
1989-06-25,0.40
1989-07-04,0.39
1989-07-27,0.37
1989-08-05,0.35
1989-08-12,0.31
1989-08-21,0.34
1989-08-28,0.40
1989-08-28,0.40
1989-09-06,0.35
1989-09-13,0.35
1989-09-13,0.36
1989-09-22,0.37
1989-09-29,0.35
1989-09-29,0.35
1989-10-15,0.37
1989-10-15,0.36
1989-10-24,0.33
1989-11-09,0.36
1989-11-16,0.35
1989-11-16,0.35
1989-11-25,0.53
1989-12-18,0.34
1989-12-18,0.34
1990-01-03,0.34
1990-01-03,0.34
1990-01-12,0.28
1990-01-28,0.34
1990-02-04,0.32
1990-02-04,0.33
1990-02-20,0.31
1990-02-20,0.31
1990-03-01,0.31
1990-03-24,0.21
1990-04-09,0.28
1990-04-09,0.28
1990-04-18,0.29
1990-05-20,0.30
1990-05-27,0.29
1990-06-05,0.29
1990-06-12,0.29
1990-06-21,0.27
1990-06-28,0.30
1990-06-28,0.29
1990-07-23,0.27
1990-07-30,0.26
1990-07-30,0.26
1990-08-15,0.26
1990-08-15,0.26
1990-08-24,0.29
1990-08-31,0.25
1990-08-31,0.25
1990-09-09,0.24
1990-09-16,0.24
1990-09-16,0.24
1990-09-25,0.23
1990-10-11,0.30
1990-11-03,0.29
1990-11-12,0.39
1990-11-28,0.50
1990-12-14,0.52
1990-12-30,0.49
1991-01-06,0.49
1991-01-06,0.49
1991-01-15,0.47
1991-01-31,0.46
1991-02-07,0.45
1991-02-16,0.43
1991-02-23,0.41
1991-03-27,0.43
1991-04-05,0.47
1991-04-12,0.59
1991-04-21,0.58
1991-06-15,0.62
1991-07-01,0.61
1991-07-10,0.57
1991-07-17,0.56
1991-07-17,0.57
1991-07-26,0.52
1991-08-02,0.53
1991-08-02,0.53
1991-08-11,0.50
1991-08-18,0.48
1991-08-18,0.48
1991-08-27,0.47
1991-09-28,0.53
1991-10-05,0.53
1991-10-05,0.53
1991-10-14,0.52
1991-11-15,0.48
1991-11-22,0.48
1991-12-17,0.46
1992-01-09,0.37
1992-01-09,0.38
1992-02-10,0.37
1992-03-22,0.36
1992-03-29,0.34
1992-04-07,0.32
1992-04-14,0.32
1992-04-14,0.33
1992-04-23,0.32
1992-05-09,0.20
1992-06-01,0.31
1992-06-01,0.30
1992-06-17,0.26
1992-06-17,0.25
1992-06-26,0.27
1992-07-12,0.24
1992-07-19,0.27
1992-07-19,0.27
1992-07-28,0.27
1992-08-13,0.26
1992-08-20,0.27
1992-08-20,0.26
1992-08-29,0.25
1992-09-14,0.25
1992-09-21,0.55
1992-09-21,0.56
1992-09-30,0.50
1992-10-07,0.40
1992-10-07,0.39
1992-10-16,0.53
1992-12-03,0.49
1992-12-10,0.48
1992-12-10,0.48
1992-12-26,0.45
1992-12-26,0.45
1993-01-04,0.46
1993-01-11,0.47
1993-02-05,0.43
1993-02-28,0.41
1993-02-28,0.41
1993-03-09,0.41
1993-03-16,0.41
1993-03-16,0.41
1993-04-01,0.38
1993-04-01,0.39
1993-04-10,0.39
1993-04-26,0.35
1993-05-03,0.35
1993-05-03,0.36
1993-05-19,0.34
1993-05-19,0.34
1993-06-13,0.30
1993-06-20,0.29
1993-06-20,0.29
