Date,NDWI
1990-02-09,4.79
1990-03-13,4.46
1990-12-26,4.41
1991-02-12,4.38
1991-03-16,4.08
1992-01-30,4.85
1992-03-18,4.05
1992-12-31,4.94
1993-01-16,4.87
1993-02-17,4.80
1993-03-05,4.55
1993-03-21,3.57
1993-04-22,3.92
1993-11-16,4.77
1994-01-19,4.74
1994-02-20,4.39
1994-10-18,4.72
1994-11-19,4.79
1994-12-05,5.18
1995-01-22,5.27
1995-02-23,5.17
1995-04-12,4.81
1996-01-09,4.91
1997-01-27,5.13
1997-03-16,4.48
1998-01-14,4.86
1999-02-02,4.72
1999-04-07,4.02
2000-12-21,4.85
2001-01-06,4.84
2004-12-16,5.16
2005-02-02,5.09
2006-03-09,4.27
2006-04-10,2.94
2007-02-08,4.66
2007-03-12,4.13
2007-04-13,3.21
2008-12-27,4.70
2009-02-13,4.51
2009-03-01,4.48
2009-04-02,3.99
2009-04-18,3.66
2011-01-18,3.73
2011-02-03,3.50
