Date,NDWI
1984-08-18,1.51
1984-08-25,1.49
1984-09-10,1.50
1984-09-26,1.43
1984-10-12,1.07
1984-12-31,1.32
1984-12-31,1.32
1985-03-05,1.29
1985-03-05,1.29
1986-05-11,1.10
1986-05-11,1.11
1986-05-27,1.14
1986-05-27,1.13
1987-01-06,1.26
1987-01-06,1.26
1987-01-22,1.26
1987-01-22,1.26
1989-01-27,1.31
1989-01-27,1.31
1989-02-28,1.37
1989-04-17,1.43
1989-04-17,1.42
1989-05-03,1.47
1989-06-20,1.67
1989-08-07,1.69
1989-08-07,1.69
1989-09-08,1.61
1989-09-08,1.61
1989-09-24,1.57
1989-09-24,1.58
1989-12-13,1.33
1989-12-13,1.33
1990-03-03,1.32
1990-05-22,1.47
1990-06-07,1.61
1990-06-23,1.61
1990-06-23,1.61
1990-07-25,1.73
1990-07-25,1.72
1990-09-27,1.45
1990-09-27,1.44
1990-10-29,1.28
1990-10-29,1.28
1990-11-14,1.28
1990-11-14,1.28
1991-01-01,1.27
1991-01-01,1.27
1991-03-06,1.29
1991-03-06,1.28
1991-04-07,1.35
1991-04-07,1.35
1991-04-23,1.40
1991-04-23,1.40
1991-05-09,1.42
1991-05-09,1.43
1991-05-25,1.43
1991-06-10,1.54
1991-06-10,1.53
1991-06-26,1.44
1991-07-28,1.62
1991-07-28,1.61
1991-08-13,1.63
1991-08-13,1.63
1991-09-30,1.42
1991-11-17,1.26
1991-11-17,1.26
1991-12-03,1.18
1992-06-28,1.31
1992-06-28,1.33
1992-08-15,1.47
1992-08-15,1.48
1992-09-16,1.07
1992-09-16,1.19
1992-11-03,0.99
1992-11-03,1.00
1993-01-06,1.22
1993-01-06,1.22
1993-03-11,1.23
1993-03-27,1.25
1993-03-27,1.25
1993-04-28,1.33
1993-05-30,1.35
1993-05-30,1.35
1993-07-17,1.46
1993-07-17,1.45
1993-08-02,1.41
1993-08-02,1.42
1993-09-19,1.39
1993-09-19,1.40
1994-06-18,1.39
1994-06-18,1.38
1994-07-20,1.40
1994-08-21,1.38
1994-08-21,1.39
1994-09-06,1.32
1994-09-22,1.28
1994-09-22,1.29
1994-11-25,1.09
1994-12-27,1.24
1994-12-27,1.24
1995-01-28,1.21
1995-01-28,1.21
1995-02-13,1.22
1995-02-13,1.21
1995-03-17,1.19
1995-03-17,1.19
1995-04-02,1.23
1995-06-21,1.35
1995-06-21,1.35
1995-07-07,1.44
1995-07-07,1.42
1995-07-23,1.36
1995-07-23,1.38
1995-08-08,1.34
1995-08-08,1.33
1995-08-24,1.27
1995-08-24,1.29
1995-09-09,1.22
1995-09-09,1.22
1995-09-25,1.21
1995-09-25,1.21
1995-10-11,1.15
1995-10-11,1.15
1996-01-31,1.23
1996-01-31,1.23
1996-03-19,1.21
1996-03-19,1.21
1996-06-07,1.37
1996-06-07,1.38
1996-09-11,1.40
1996-09-11,1.40
1996-09-27,1.33
1996-09-27,1.34
1996-12-16,1.26
1996-12-16,1.26
1997-01-01,1.25
1997-01-01,1.25
1997-06-26,1.48
1997-07-12,1.56
1997-07-12,1.56
1997-08-13,1.44
1997-08-13,1.45
1997-11-17,1.22
1997-11-17,1.23
1997-12-03,1.24
1997-12-03,1.24
1998-04-26,1.29
1998-04-26,1.29
1998-05-12,1.30
1998-05-28,1.38
1998-06-13,1.64
1998-07-15,1.65
1998-07-15,1.65
1998-07-31,1.64
1998-07-31,1.64
1998-10-03,1.31
1998-10-03,1.30
1998-10-19,1.28
1998-10-19,1.28
1998-12-22,1.18
1998-12-22,1.17
1999-02-08,1.21
1999-02-08,1.21
1999-02-24,1.28
1999-02-24,1.29
1999-04-29,1.46
2000-07-04,1.60
2000-07-04,1.60
2000-07-20,1.49
2000-07-20,1.49
2000-08-21,1.59
2000-08-21,1.59
2000-09-06,1.61
2000-09-06,1.62
2001-02-13,1.24
2001-02-13,1.24
2001-03-17,1.22
2001-03-17,1.21
2001-08-08,1.71
2001-08-08,1.71
2003-11-18,1.13
2003-11-18,1.12
2003-12-04,1.16
2003-12-04,1.16
2004-03-25,1.19
2004-04-10,1.21
2004-04-10,1.21
2004-05-28,1.27
2004-06-29,1.31
2005-04-13,1.23
2005-06-16,1.36
2005-06-16,1.35
2005-07-18,1.35
2005-07-18,1.35
2005-09-04,1.37
2005-09-04,1.37
2005-09-20,1.29
2006-05-18,1.25
2006-06-03,1.35
2006-07-05,1.39
2006-08-22,1.41
2006-08-22,1.40
2006-09-23,1.27
2006-09-23,1.28
2007-01-29,1.12
2007-01-29,1.12
2007-04-03,1.15
2007-04-03,1.15
2007-06-22,1.30
2007-06-22,1.29
2007-08-09,1.34
2008-02-01,0.95
2008-02-01,0.94
2008-03-04,1.12
2008-03-04,1.12
2008-03-20,1.17
2008-03-20,1.17
2009-03-23,1.03
2009-03-23,1.03
2009-04-08,1.10
2009-04-08,1.10
2009-04-24,1.15
2009-04-24,1.15
2009-05-26,1.24
2009-05-26,1.24
