Date,NDWI
1989-12-12,3.99
1990-01-13,3.86
1990-02-14,3.70
1990-03-18,3.61
1990-04-03,3.34
1990-04-19,2.86
1990-12-31,3.95
1991-02-01,3.80
1991-02-17,3.72
1991-03-21,3.45
1991-05-08,2.75
1991-11-16,3.79
1992-01-19,3.27
1992-02-04,2.75
1992-02-20,2.54
1992-03-07,1.86
1992-04-08,1.47
1992-04-24,0.74
1992-05-10,0.69
1992-05-26,0.35
1992-12-04,3.55
1992-12-20,3.48
1993-01-05,3.17
1993-01-21,2.65
1993-02-22,1.53
1993-03-10,1.28
1993-04-11,1.18
1993-05-13,0.82
1993-11-05,4.20
1993-11-21,4.23
1994-02-09,2.32
1994-02-25,1.87
1994-03-13,1.83
1994-03-29,1.68
1994-04-30,1.38
1994-09-21,4.21
1994-12-10,3.36
1995-01-11,2.81
1995-02-12,2.11
1995-11-11,3.62
1995-11-27,3.61
1995-12-29,3.34
1996-01-30,3.03
1996-02-15,2.79
1996-03-18,1.90
1996-04-03,1.76
1996-05-05,1.27
1996-10-12,4.27
1996-11-13,4.29
1996-11-29,4.31
1996-12-31,4.07
1997-02-01,3.75
1997-02-17,3.49
1997-09-29,4.20
1997-10-15,4.27
1998-02-20,3.83
1998-03-24,3.52
1998-04-09,3.41
1998-04-25,3.07
1998-05-11,2.88
1998-05-27,2.32
1998-11-03,3.71
1998-11-19,4.15
1998-12-05,4.22
1999-01-22,4.04
1999-02-07,3.86
1999-02-23,3.64
1999-03-11,3.40
1999-03-27,3.28
1999-04-28,2.70
2000-01-25,3.72
2000-02-10,3.64
2000-03-29,3.07
2001-02-12,3.37
2008-04-20,1.90
2008-05-22,0.65
2008-10-13,4.13
2008-11-14,4.10
2009-01-17,0.39
2009-02-02,3.22
2009-03-06,2.74
2009-03-22,2.66
2009-04-23,1.87
2009-05-25,0.83
2009-09-30,3.39
2009-11-01,3.34
2009-12-03,3.51
2010-01-20,2.97
2010-02-05,2.94
2010-02-21,2.81
2010-03-25,2.27
2010-04-26,1.23
2010-05-12,1.20
2011-01-23,3.83
2011-02-08,3.58
2011-05-15,1.67
