Date,NDWI
1984-05-21,0.52
1984-08-25,0.46
1984-09-26,0.41
1984-10-12,0.41
1984-10-28,0.39
1986-04-09,0.57
1986-05-11,0.49
1986-05-27,0.46
1986-08-31,0.52
1986-10-02,0.55
1987-01-06,0.60
1987-08-18,0.51
1987-09-03,0.52
1989-02-12,0.45
1989-03-16,0.49
1989-06-20,0.42
1989-07-06,0.41
1989-08-23,0.37
1989-09-24,0.32
1990-03-03,0.61
1990-06-23,0.63
1990-07-09,0.62
1990-07-25,0.60
1990-08-10,0.60
1990-09-27,0.58
1990-10-13,0.51
1990-10-29,0.46
1991-01-01,0.59
1991-04-07,0.58
1991-05-09,0.58
1991-05-25,0.57
1991-06-26,0.59
1991-07-12,0.57
1991-11-17,0.49
1991-12-03,0.59
1992-06-28,0.47
1992-08-15,0.34
1992-09-16,0.25
1993-03-27,0.59
1993-08-02,0.56
1993-11-22,0.43
1994-04-15,0.51
1994-06-18,0.49
1994-07-20,0.50
1994-09-06,0.25
1994-09-22,0.24
1995-01-12,0.48
1995-01-28,0.51
1995-02-13,0.54
1995-06-21,0.53
1995-07-23,0.43
1995-08-08,0.46
1995-09-09,0.51
1995-09-25,0.46
1995-12-14,0.58
1996-08-10,0.41
1996-08-26,0.35
1996-09-11,0.32
1996-10-29,0.43
1996-11-30,0.46
1997-04-23,0.51
1997-06-10,0.52
1997-06-26,0.55
1997-08-13,0.53
1997-08-29,0.49
1998-04-26,0.49
1998-05-28,0.49
1998-07-15,0.49
1998-12-22,0.33
1999-01-07,0.27
1999-05-15,0.49
1999-09-20,0.48
2000-07-20,0.58
2000-08-21,0.58
2000-09-06,0.52
2003-11-18,0.32
2003-12-04,0.31
2004-05-28,0.65
2004-06-13,0.60
2004-07-31,0.59
2005-02-08,0.52
2005-07-18,0.35
2005-09-04,0.42
2005-09-20,0.38
2006-05-18,0.61
2006-06-03,0.60
2006-07-05,0.59
2006-07-21,0.57
2006-08-22,0.57
2006-09-23,0.54
2007-05-21,0.50
2008-03-20,0.58
2008-04-05,0.55
2008-04-21,0.56
2008-08-27,0.54
2009-03-23,0.64
2009-04-24,0.62
2009-05-26,0.62
2010-11-05,0.56
2010-11-21,0.56
2011-02-09,0.59
2011-04-14,0.58
2011-10-23,0.50
2011-11-08,0.47
