Date,NDWI
1984-05-26,2.11
1986-11-24,0.66
1986-12-26,0.65
1987-01-27,0.62
1989-02-01,0.39
1989-03-05,0.40
1989-05-08,1.40
1989-05-24,1.70
1989-06-09,1.95
1989-08-28,1.02
1990-03-08,0.66
1990-03-24,1.12
1990-05-27,2.19
1990-06-12,2.41
1990-07-14,2.50
1990-07-30,2.28
1990-09-16,1.02
1990-11-03,0.65
1990-11-19,0.65
1990-12-21,0.63
1991-01-06,0.63
1991-02-23,0.68
1991-03-27,1.05
1991-04-12,1.37
1991-05-14,1.99
1991-05-30,2.25
1991-09-03,1.31
1991-11-06,0.56
1991-11-22,0.54
1992-01-09,0.49
1992-01-25,0.47
1992-02-10,0.45
1992-04-30,0.44
1992-07-03,1.84
1992-08-04,1.44
1993-02-28,0.52
1993-03-16,0.47
1993-04-01,0.74
1993-06-04,1.94
1993-08-23,1.09
1993-09-08,0.79
1993-10-26,0.52
1993-12-13,0.59
1994-01-14,0.60
1994-05-06,1.54
1994-07-09,2.11
1994-08-10,1.63
1994-08-26,1.11
1994-11-14,0.82
1994-11-30,0.61
1994-12-16,0.62
1995-01-01,0.66
1995-01-17,0.63
1995-02-02,0.77
1995-06-10,2.36
1995-07-28,1.94
1995-08-13,1.79
1995-09-14,1.00
1996-01-20,0.65
1996-02-05,0.64
1996-06-28,2.31
1996-07-14,2.20
1996-07-30,1.91
1996-08-15,1.50
1996-09-16,0.62
1996-10-18,0.56
1996-11-03,0.65
1997-02-23,0.49
1997-04-12,1.01
1997-05-30,1.90
1997-07-01,2.19
1997-09-03,0.98
1997-09-19,0.72
1998-01-25,0.55
1998-03-14,0.54
1998-04-15,1.08
1998-05-01,1.10
1998-06-02,1.69
1998-07-04,1.91
1998-10-08,0.55
1998-11-09,0.54
1999-01-12,0.57
1999-01-28,0.56
2000-06-23,1.94
2000-08-26,1.05
2000-10-13,0.62
2000-12-16,0.61
2001-08-13,1.36
2003-11-23,0.62
2004-03-14,0.53
2004-03-30,0.64
2004-04-15,0.68
2004-06-18,1.76
2004-08-05,1.20
2004-09-22,0.53
2005-02-13,0.42
2005-06-21,1.79
2005-09-09,0.67
2006-06-08,1.84
2006-06-24,1.85
2006-07-10,1.79
2006-08-11,1.31
2006-08-27,1.00
2006-11-15,0.63
2007-01-02,0.60
2007-02-19,0.58
2007-07-29,1.45
2008-02-06,0.63
2008-02-22,0.65
2009-04-29,1.18
2011-04-19,0.80
