Date,NDWI
1984-04-13,0.00
1984-05-06,0.00
1984-07-02,0.00
1984-07-18,0.00
1984-08-03,0.00
1984-09-04,0.00
1984-12-09,1.21
1985-01-10,1.13
1985-01-26,0.53
1985-05-02,0.00
1985-05-18,0.00
1985-06-19,0.00
1985-07-05,0.00
1985-08-22,0.00
1985-09-23,0.02
1985-10-25,0.45
1985-11-10,0.54
1986-03-18,0.00
1986-04-03,0.00
1986-05-21,0.00
1986-06-06,0.00
1986-06-22,0.00
1986-07-24,0.00
1986-12-31,1.93
1987-04-06,0.01
1987-05-08,0.00
1987-06-25,0.00
1987-07-11,0.00
1987-07-18,0.00
1987-08-03,0.01
1987-08-12,0.00
1987-09-13,0.00
1987-10-15,0.02
1987-10-22,0.82
1987-10-31,0.32
1987-11-07,0.34
1987-12-02,1.62
1987-12-18,4.21
1988-04-08,0.00
1988-06-27,0.00
1988-07-13,0.00
1988-07-29,0.00
1988-08-14,0.00
1988-10-01,0.08
1988-11-02,0.37
1988-11-18,1.12
1989-02-06,0.34
1989-05-29,0.00
1989-06-30,0.00
1989-07-16,0.00
1989-08-01,0.00
1989-09-18,0.01
1989-11-05,0.17
1990-02-25,0.04
1990-03-13,0.00
1990-03-29,0.03
1990-06-01,0.00
1990-07-03,0.00
1990-07-19,0.00
1990-08-20,0.00
1990-09-05,0.00
1990-09-21,0.01
1991-01-11,2.98
1991-06-20,0.21
1991-07-22,0.00
1991-08-07,0.00
1991-10-10,0.00
1991-11-27,0.60
1991-12-13,1.54
1991-12-29,2.67
1992-01-30,0.00
1992-03-18,0.00
1992-06-06,0.00
1992-08-09,0.00
1992-09-26,0.00
1992-10-12,0.01
1992-11-29,0.23
1993-01-16,0.53
1993-03-21,0.00
1993-04-06,0.00
1993-05-08,0.00
1993-05-24,0.00
1993-06-25,0.00
1993-07-27,0.00
1993-10-15,0.00
1993-12-18,1.94
1994-01-03,2.93
1994-03-24,0.00
1994-04-09,0.00
1994-05-11,0.00
1994-05-27,0.00
1994-07-14,0.00
1994-07-30,0.00
1994-08-15,0.00
1994-08-31,0.00
1994-09-16,0.00
1994-11-03,0.10
1994-12-05,0.98
1995-01-22,1.58
1995-02-07,0.24
1995-03-27,0.00
1995-04-12,0.00
1995-05-14,0.00
1995-05-30,0.00
1995-07-01,0.02
1995-07-17,0.02
1995-08-02,0.02
1995-10-21,0.18
1995-11-22,0.21
1995-12-15,0.84
1996-01-09,0.98
1996-02-17,0.08
1996-02-26,0.06
1996-05-16,0.03
1996-06-01,0.06
1996-06-08,0.06
1996-06-17,0.05
1996-07-19,0.11
1996-07-26,0.04
1996-08-11,0.04
1996-08-20,0.04
1996-08-27,0.04
1996-09-05,0.05
1996-09-12,0.04
1996-11-08,0.24
1996-12-10,1.05
1997-03-23,0.06
1997-04-17,0.03
1997-05-03,0.15
1997-05-10,0.06
1997-05-19,0.04
1997-05-26,0.03
1997-06-11,0.09
1997-06-20,0.01
1997-07-13,0.06
1997-07-29,0.09
1997-08-07,0.09
1997-08-23,0.12
1997-08-30,0.13
1997-10-17,0.29
1997-10-26,0.18
1997-11-02,0.24
1997-12-29,1.15
1998-01-30,0.26
1998-03-19,0.12
1998-04-04,0.11
1998-06-07,0.10
1998-06-23,0.10
1998-07-25,0.09
1998-08-10,0.48
1998-08-26,0.45
1998-10-29,0.74
1998-12-16,3.03
1999-02-02,2.85
1999-03-22,2.53
1999-04-07,2.52
1999-04-23,2.19
1999-05-25,2.59
1999-06-26,2.66
1999-07-12,2.55
1999-09-14,2.59
1999-09-30,2.61
1999-11-01,2.68
1999-11-17,3.28
2000-01-20,4.40
2000-02-28,3.86
2000-08-15,4.29
2000-08-31,4.16
2000-09-16,4.23
2000-10-18,4.67
2000-11-03,4.34
2000-12-05,4.84
2001-01-22,4.27
2001-02-07,4.35
2001-02-23,4.25
2001-05-30,3.26
2001-06-15,3.00
2001-07-01,2.77
2001-08-02,2.35
2001-09-03,2.23
2001-10-21,1.79
2002-03-14,2.17
2002-05-17,2.47
2002-06-18,1.87
2003-07-07,3.51
2003-07-23,3.35
2003-08-08,3.39
2003-08-24,3.32
2003-09-09,2.20
2003-10-11,3.37
2004-06-07,4.07
2004-06-23,4.25
2004-08-01,4.30
2004-08-10,4.15
2004-08-17,4.28
2004-09-11,4.12
2005-01-01,5.03
2005-05-25,4.19
2005-06-26,4.21
2005-07-12,4.28
2005-07-28,0.70
2005-10-16,3.37
2005-11-08,4.31
2006-01-27,4.19
2006-05-28,4.06
2006-07-15,4.09
2006-07-31,4.09
2006-08-16,4.00
2006-09-01,4.02
2006-11-20,4.20
2007-01-07,4.67
2007-01-23,4.27
2007-04-13,3.97
2007-05-31,4.05
2007-06-16,4.13
2007-07-18,4.01
2007-08-03,4.00
2007-08-19,3.95
2007-09-04,3.98
2008-02-27,3.59
2008-03-14,1.86
2008-03-30,3.78
2008-05-01,3.74
2008-07-04,3.55
2008-11-09,3.24
2009-02-04,4.13
2009-04-02,3.77
2009-05-20,4.04
2009-06-05,4.06
2009-07-23,3.91
2009-08-08,3.99
2009-08-24,3.99
2010-01-31,4.24
2010-06-08,2.47
2010-06-24,4.09
2010-07-10,4.02
2010-08-11,3.86
2010-08-27,3.92
2010-10-30,4.11
2010-11-15,4.12
2010-12-17,4.76
2011-03-07,3.91
2011-03-23,4.06
2011-04-08,4.08
2011-05-26,4.06
2011-06-27,4.05
2011-07-13,3.92
2011-07-29,3.93
2011-08-14,2.82
2011-08-30,3.81
2011-09-15,3.73
2011-10-01,2.87
