Date,NDWI
1984-10-25,0.95
1984-12-12,2.42
1985-01-29,2.50
1986-04-22,5.18
1986-05-08,5.18
1986-05-24,5.29
1986-06-09,5.38
1986-06-25,5.40
1986-07-11,5.38
1986-07-27,5.52
1986-08-12,5.07
1986-08-28,5.36
1986-09-13,5.84
1986-09-29,6.04
1986-10-15,4.60
1987-01-19,9.75
1987-03-08,6.30
1987-03-24,6.20
1987-04-25,6.28
1987-05-11,6.43
1987-06-12,6.42
1987-07-14,6.46
1987-07-30,6.49
1987-08-31,6.73
1987-09-16,6.81
1987-10-02,7.36
1987-10-18,7.38
1987-11-19,9.97
1988-03-26,6.61
1988-05-29,6.64
1988-06-14,6.48
1988-07-16,6.59
1988-08-01,6.42
1988-09-02,6.44
1988-09-18,6.50
1989-03-13,4.72
1989-05-16,5.83
1989-06-01,5.77
1989-07-03,5.76
1989-07-19,5.54
1989-08-04,5.40
1989-08-20,5.15
1989-10-07,5.93
1989-10-23,6.59
1989-11-08,8.04
1990-01-27,9.64
1990-02-28,4.73
1990-03-16,4.36
1990-05-19,3.48
1990-06-04,3.92
1990-06-20,3.26
1990-07-06,3.89
1990-07-22,3.75
1990-08-07,4.25
1990-08-23,4.16
1990-09-24,5.64
1990-10-26,6.35
1991-03-03,4.41
1991-03-19,3.94
1991-05-22,4.28
1991-06-07,3.90
1991-06-23,4.32
1991-07-09,4.21
1991-07-25,4.17
1991-08-10,4.12
1991-08-26,4.04
1991-09-11,4.05
1991-10-13,4.27
1991-10-29,5.41
1992-01-01,6.70
1992-01-17,5.77
1992-06-25,4.24
1992-07-27,4.06
1992-08-28,3.93
1992-09-13,3.89
1992-09-29,3.85
1992-12-02,5.67
1992-12-18,8.36
1993-01-19,6.06
1993-02-20,4.09
1993-04-09,3.75
1993-05-11,3.49
1993-05-27,3.72
1993-07-14,3.49
1993-07-30,3.44
1993-08-15,3.37
1993-09-16,3.25
1993-11-19,5.43
1993-12-05,7.39
1994-01-22,4.06
1994-02-23,3.48
1994-04-12,3.46
1994-04-28,3.48
1994-05-14,3.40
1994-06-15,3.37
1994-07-01,3.29
1994-07-17,3.24
1994-08-02,3.13
1994-08-18,3.06
1994-09-03,3.01
1994-10-21,4.70
1994-12-24,7.50
1995-01-25,6.28
1995-05-01,4.60
1995-05-17,4.32
1995-06-18,4.22
1995-07-20,4.16
1995-08-05,4.05
1995-09-22,3.63
1995-10-24,3.98
1996-06-20,6.36
1996-07-06,6.45
1996-07-22,6.48
1996-08-07,6.46
1996-08-23,6.44
1996-09-08,6.43
1996-09-24,6.47
1996-10-10,6.47
1996-10-26,7.52
1996-11-11,7.19
1996-12-13,8.65
1997-01-14,9.69
1997-03-03,6.62
1997-03-19,6.58
1997-04-04,6.62
1997-05-06,7.20
1997-05-22,7.12
1997-06-07,4.54
1997-06-23,7.15
1997-07-09,7.10
1997-07-25,7.03
1997-09-11,6.83
1997-12-16,9.11
1998-02-18,6.26
1998-03-06,7.56
1998-03-22,7.60
1998-05-09,7.66
1998-06-10,7.82
1998-06-26,7.76
1998-08-13,7.67
1998-08-29,7.59
1998-09-14,7.54
1998-10-16,7.44
1998-11-01,7.55
1999-02-21,7.97
1999-03-25,7.46
1999-04-10,7.45
1999-04-26,7.46
1999-05-12,2.61
1999-05-28,1.94
1999-06-29,5.43
1999-07-15,7.16
1999-08-16,6.88
1999-10-03,6.81
1999-11-04,7.11
1999-12-22,10.46
2000-01-07,9.31
2000-02-08,7.55
2000-02-24,6.78
2000-03-11,6.61
2000-05-14,6.57
2000-05-30,6.53
2000-06-15,6.43
2000-08-18,5.97
2000-09-03,5.83
2000-10-05,5.68
2001-01-09,7.41
2001-02-26,5.26
2001-03-14,6.68
2001-06-02,6.93
2001-06-18,6.85
2001-07-20,6.56
2001-08-05,6.44
2001-09-22,6.05
2001-10-08,6.04
2001-10-24,6.01
2001-11-25,7.44
2001-12-27,8.18
2002-01-12,7.68
2002-01-28,6.65
2002-03-01,5.68
2002-05-20,5.62
2002-06-05,4.90
2002-06-21,5.39
2003-06-24,5.04
2003-07-10,5.24
2003-07-26,5.16
2003-08-11,5.11
2003-08-27,4.98
2003-09-28,4.89
2004-02-03,5.33
2004-04-07,5.02
2004-05-09,5.05
2004-06-26,4.99
2004-07-12,4.88
2004-08-13,4.68
2004-08-29,4.62
2004-09-30,4.50
2004-11-17,5.20
2004-12-03,5.53
2004-12-19,6.62
2005-01-04,5.81
2005-01-20,6.45
2005-02-05,4.51
2005-03-09,4.24
2005-04-26,4.08
2005-06-29,3.96
2005-07-15,0.53
2005-07-31,3.87
2005-08-16,0.36
2005-09-01,3.79
2005-11-04,4.20
2006-04-13,4.11
2006-07-18,4.66
2006-08-03,4.56
2006-09-04,4.49
2006-10-06,4.46
2006-10-22,4.44
2007-01-10,6.27
2007-02-27,4.44
2007-05-02,4.62
2007-06-03,4.76
2007-06-19,4.76
2007-07-05,4.71
2008-03-17,4.34
2008-04-18,4.31
2008-07-07,4.20
2008-07-23,4.20
2008-08-08,4.14
2008-12-30,6.79
2009-01-15,6.09
2009-05-07,6.40
2009-06-08,6.50
2009-06-24,6.62
2009-07-10,6.62
2009-07-26,4.65
2009-08-27,6.51
2009-10-14,6.48
2009-10-30,6.38
2009-11-15,6.67
2009-12-01,7.52
2010-01-18,7.18
2010-02-03,6.04
2010-06-27,5.76
2010-10-01,7.39
2010-11-02,7.85
2010-12-04,7.81
2011-01-05,8.63
2011-02-06,7.67
2011-03-26,7.83
2011-04-11,7.86
2011-04-27,8.00
2011-05-13,8.01
2011-06-14,8.09
2011-08-01,7.76
2011-10-20,7.55
