Date,NDWI
1985-10-08,12.50
1985-10-24,12.56
1986-11-28,11.13
1987-01-15,10.66
1987-06-24,9.95
1988-05-09,10.59
1988-05-25,11.26
1989-07-31,10.49
1989-09-17,11.26
1990-06-16,12.55
1991-12-12,9.12
1992-08-24,7.83
1993-08-11,3.44
1993-12-17,2.01
1994-11-02,3.95
1994-12-20,3.25
1996-05-15,4.17
1996-07-02,4.06
1996-11-07,3.18
1997-09-23,2.28
1998-09-10,0.82
1998-09-26,0.72
1998-10-28,0.69
1999-06-25,1.34
2001-10-04,3.42
2001-11-05,3.21
2002-02-25,6.39
2003-07-06,5.26
2003-09-08,4.03
2003-09-24,4.30
2003-12-13,3.27
2004-04-19,5.19
2004-08-25,11.92
2004-10-12,11.85
2004-11-13,11.72
2005-02-01,10.47
2005-04-22,9.14
2005-10-15,9.65
2005-10-31,9.42
2005-11-16,9.25
2006-07-30,8.70
2006-10-02,7.92
2006-12-21,7.35
2007-01-22,7.29
2007-07-01,7.47
2007-09-19,6.07
2008-02-10,3.91
2008-09-05,4.88
2008-09-21,4.88
2008-12-10,4.53
2009-06-04,4.38
2009-09-24,3.73
2009-11-27,2.83
2009-12-13,3.17
2011-06-10,1.16
2011-08-29,1.67
