Date,NDWI
1984-05-21,0.71
1984-07-01,0.65
1984-09-26,0.46
1984-10-28,0.38
1984-12-31,0.33
1986-05-04,0.40
1986-05-11,0.37
1986-05-20,0.40
1986-05-27,0.45
1986-08-24,0.54
1986-08-31,0.35
1986-10-02,0.37
1986-10-11,0.24
1986-11-12,0.23
1986-12-14,0.39
1987-01-06,0.48
1987-01-31,0.40
1989-03-09,0.37
1989-03-16,0.35
1989-05-03,0.41
1989-06-20,0.43
1989-07-06,0.40
1989-07-15,0.71
1989-08-16,0.92
1989-08-23,0.78
1989-09-08,0.50
1989-09-17,0.46
1989-09-24,0.33
1989-12-13,0.44
1990-03-03,0.35
1990-03-12,0.38
1990-06-16,0.62
1990-07-02,0.78
1990-07-09,1.03
1990-08-03,0.97
1990-08-19,0.86
1990-09-04,0.81
1990-09-27,0.68
1990-10-06,0.63
1990-10-13,0.44
1990-10-29,0.42
1990-11-23,0.33
1991-01-01,0.24
1991-02-02,0.40
1991-03-22,0.42
1991-04-07,0.39
1991-04-16,0.41
1991-04-23,0.42
1991-05-02,0.46
1991-05-09,0.48
1991-05-18,0.47
1991-05-25,0.46
1991-06-03,0.49
1991-06-10,0.53
1991-06-26,0.94
1991-09-07,0.69
1991-11-10,0.38
1991-12-03,0.37
1992-01-04,0.30
1992-02-14,0.31
1992-04-02,0.32
1992-04-18,0.34
1992-05-04,0.30
1992-06-21,0.78
1992-06-28,0.72
1992-08-24,0.30
1992-09-16,0.24
1992-09-25,0.20
1992-10-11,0.19
1992-11-03,0.18
1992-11-12,0.19
1992-11-28,0.30
1993-01-06,0.35
1993-03-11,0.31
1993-03-20,0.32
1993-03-27,0.33
1993-05-14,0.40
1993-05-30,0.40
1993-06-08,0.42
1993-06-24,0.52
1993-07-17,1.03
1993-08-02,0.89
1993-08-27,0.67
1993-09-12,0.44
1993-09-19,0.40
1993-10-30,0.43
1993-11-22,0.37
1993-12-17,0.38
1994-04-08,0.44
1994-04-15,0.40
1994-04-24,0.42
1994-05-26,0.50
1994-07-13,1.05
1994-07-29,0.96
1994-08-14,0.61
1994-09-06,0.80
1994-09-22,0.67
1994-10-01,0.43
1994-11-18,0.35
1994-12-04,0.34
1994-12-20,0.33
1995-01-05,0.30
1995-03-10,0.26
1995-03-17,0.24
1995-06-14,0.36
1995-06-21,0.37
1995-06-30,0.41
1995-07-07,0.41
1995-07-16,0.44
1995-07-23,0.40
1995-08-08,0.84
1995-08-17,0.81
1995-08-24,0.47
1995-09-02,0.32
1995-09-18,0.26
1995-09-25,0.25
1995-10-11,0.22
1995-10-20,0.24
1995-11-28,0.59
1995-12-07,0.54
1996-01-31,0.48
1996-03-12,0.51
1996-03-19,0.52
1996-04-29,0.45
1996-05-31,0.59
1996-06-07,0.63
1996-07-18,0.82
1996-08-10,0.88
1996-08-26,0.73
1996-09-11,0.70
1996-09-27,0.59
1996-10-29,0.50
1996-11-23,0.46
1997-01-01,0.42
1997-01-26,0.40
1997-03-31,0.36
1997-08-13,0.73
1997-08-22,0.64
1997-09-23,0.36
1997-11-01,0.42
1997-12-03,0.62
1998-02-14,0.42
1998-03-02,0.41
1998-03-18,0.41
1998-04-26,0.46
1998-05-12,0.48
1998-05-21,0.96
1998-09-26,0.61
1998-10-19,0.56
1998-12-06,0.43
1998-12-22,0.46
1999-01-16,0.44
1999-02-17,0.41
1999-02-24,0.41
1999-03-05,0.43
1999-03-12,0.46
1999-04-06,0.48
1999-05-08,0.56
1999-05-15,0.60
1999-06-16,0.91
1999-08-28,0.66
2000-05-10,0.53
2000-06-27,0.60
2000-07-20,0.60
2000-07-29,0.65
2000-08-21,1.13
2000-08-30,0.69
2000-09-06,0.92
2000-09-22,0.61
2000-10-01,0.57
2000-10-17,0.53
2001-02-13,0.42
2001-08-08,1.04
2001-08-17,0.94
2003-11-18,0.34
2004-03-02,0.38
2004-03-25,0.53
2004-04-10,0.54
2004-04-19,0.54
2004-05-28,0.55
2004-06-29,1.03
2004-07-31,0.59
2004-08-25,0.64
2005-02-08,0.30
2005-04-13,0.38
2005-09-04,0.82
2005-09-13,0.49
2005-09-20,0.45
2005-09-29,0.40
2005-11-16,0.30
2006-02-04,0.40
2006-05-18,0.44
2006-05-27,0.45
2006-06-03,1.02
2006-06-12,0.86
2006-06-28,0.81
2006-08-22,0.66
2006-11-03,0.35
2007-01-29,0.25
2007-03-11,0.31
2007-04-03,0.28
2007-05-21,0.37
2007-06-22,0.70
2007-08-09,1.13
2007-08-18,0.89
2007-09-03,0.80
2008-02-01,0.44
2008-03-20,0.46
2008-03-29,0.41
2008-04-05,0.38
2008-09-05,1.04
2008-09-21,0.45
2008-10-07,0.57
2009-03-23,0.35
2009-04-08,0.37
2009-04-17,0.37
2009-04-24,0.39
2009-05-19,0.44
2009-05-26,0.41
2010-05-06,0.42
