Date,NDWI
1987-12-19,0.01
1988-02-05,0.03
1988-12-05,0.01
1989-01-06,0.01
1989-01-22,0.05
1989-03-11,0.00
1989-03-27,0.00
1989-04-28,0.01
1989-11-06,0.00
1990-01-25,0.04
1990-04-15,0.00
1990-08-21,0.01
1991-01-28,0.03
1991-04-02,0.00
1991-04-18,0.00
1992-01-15,0.00
1992-01-31,0.00
1992-03-03,0.00
1992-04-04,0.00
1992-04-20,0.00
1992-10-29,0.00
1993-04-07,0.00
1993-04-23,0.00
1993-07-12,0.00
1993-07-28,0.00
1993-11-17,0.00
1993-12-19,0.00
1994-01-04,0.00
1994-01-20,0.01
1994-02-21,0.00
1994-04-10,0.00
1994-04-26,0.00
1994-11-20,0.01
1994-12-22,0.02
1995-01-23,0.03
1995-04-29,0.00
1995-11-23,0.02
1996-01-10,0.05
1996-02-11,0.02
1996-02-27,0.03
1996-03-14,0.01
1996-07-20,0.01
1996-08-05,0.00
1996-10-08,0.01
1996-10-24,0.00
1996-11-09,0.00
1996-11-25,0.01
1996-12-11,0.01
1996-12-27,0.01
1997-01-28,0.02
1997-03-01,0.02
1997-04-18,0.00
1997-05-04,0.00
1997-10-11,0.03
1997-10-27,0.02
1997-11-28,0.01
1998-01-15,0.01
1998-01-31,0.03
1998-03-04,0.01
1998-05-07,0.00
1998-09-12,0.00
1998-11-15,0.00
1998-12-01,0.00
1998-12-17,0.00
1999-01-02,0.00
1999-01-18,0.01
1999-02-19,0.01
1999-03-07,0.02
1999-03-23,0.00
1999-04-24,0.00
1999-05-26,0.00
1999-06-11,0.01
1999-10-01,0.00
1999-12-04,0.01
1999-12-20,0.01
2000-01-05,0.01
2000-01-21,0.01
2000-02-22,0.01
2000-04-10,0.00
2000-10-19,0.01
2000-11-20,0.00
2000-12-06,0.00
2000-12-22,0.01
2001-02-08,0.01
2001-03-28,0.00
2001-05-15,0.01
2003-11-13,0.00
2003-12-31,0.01
2004-03-04,0.00
2004-05-07,0.00
2004-10-30,0.01
2004-11-15,0.00
2004-12-01,0.01
2005-01-18,0.00
2005-02-03,0.00
2005-02-19,0.00
2005-03-07,0.01
2005-03-23,0.01
2005-04-08,0.00
2005-05-10,0.10
2005-06-27,0.01
2005-09-15,0.00
2006-02-06,0.41
2006-03-10,0.54
2006-04-11,0.46
2006-04-27,0.41
2006-10-04,2.61
2006-11-05,1.97
2006-12-07,2.59
2007-01-08,2.57
2007-01-24,2.51
2007-02-25,2.40
2007-03-13,2.34
2007-03-29,2.06
2007-04-14,2.31
2007-04-30,2.27
2007-05-16,2.40
2008-02-12,2.80
2008-02-28,2.70
2008-04-16,2.58
2008-05-02,2.56
2008-11-10,2.98
2008-12-28,2.80
2009-01-13,2.96
2009-02-14,2.87
2009-03-02,2.83
2009-03-18,2.97
2009-04-03,2.83
2009-04-19,2.83
2009-05-21,2.62
2009-06-22,2.20
2009-08-09,2.47
2009-09-26,2.39
2009-10-28,2.75
2009-11-13,2.78
2009-11-29,2.74
2010-01-16,2.83
2010-02-01,2.76
2010-03-21,2.92
2010-04-06,2.72
2010-12-18,3.17
2011-01-19,3.09
2011-02-04,3.08
2011-02-20,3.02
2011-03-08,3.00
2011-03-24,2.99
2011-04-09,2.94
2011-04-25,2.89
2011-05-11,2.69
