Date,NDWI
1984-09-22,132.72
1984-12-11,130.25
1984-12-27,121.52
1985-01-12,121.44
1985-01-28,121.51
1985-03-01,123.40
1985-03-17,102.36
1985-05-04,138.08
1985-08-24,127.77
1985-09-09,134.65
1985-10-27,129.62
1985-11-12,129.02
1986-03-04,90.17
1986-03-20,89.09
1986-07-10,118.08
1986-07-26,116.45
1986-08-27,110.07
1986-09-12,111.67
1986-10-14,107.09
1986-11-15,103.00
1987-01-18,89.97
1987-03-07,93.77
1987-04-08,100.84
1987-05-10,112.28
1987-05-26,131.96
1987-06-11,148.67
1987-06-27,151.39
1987-10-17,137.74
1987-11-18,136.12
1988-01-05,126.29
1988-01-21,115.52
1988-03-25,120.21
1988-05-28,132.23
1988-07-15,137.47
1988-07-31,137.02
1988-11-04,125.94
1988-11-20,121.09
1988-12-22,118.06
1989-03-12,110.04
1989-05-15,128.05
1989-05-31,129.46
1989-08-03,131.33
1989-08-19,123.64
1989-09-20,132.59
1990-01-26,109.05
1990-05-02,138.67
1990-06-19,151.18
1990-08-06,140.42
1990-09-23,133.33
1990-10-25,132.64
1991-01-29,127.93
1991-04-19,119.18
1991-05-21,129.18
1991-09-10,150.54
1991-09-26,124.22
1991-10-12,122.87
1991-11-13,114.94
1991-12-31,117.29
1992-08-27,132.18
1992-10-14,130.35
1992-10-30,124.01
1993-04-24,126.28
1993-06-11,131.32
1993-07-13,101.52
1993-11-02,122.86
1993-12-04,129.63
1993-12-20,123.30
1994-01-05,116.97
1994-01-21,122.06
1994-04-27,127.79
1994-07-16,133.39
1994-09-18,135.66
1994-10-04,130.93
1994-11-21,128.48
1994-12-07,109.97
1995-04-14,121.87
1995-04-30,121.13
1995-10-23,125.72
1995-11-08,127.92
1996-01-11,118.73
1996-02-28,119.10
1996-03-15,118.66
1996-05-02,123.55
1996-08-06,131.10
1996-08-22,127.88
1996-11-26,122.61
1997-01-13,118.15
1997-02-14,103.82
1997-03-18,87.79
1997-07-24,118.81
1997-08-09,126.12
1997-08-25,129.16
1998-02-17,120.49
1998-07-11,128.67
1998-07-27,128.44
1998-08-28,128.24
1998-12-02,125.73
1999-01-03,119.24
1999-03-08,106.29
1999-06-28,107.36
1999-08-31,107.56
1999-09-16,120.91
1999-12-05,123.73
1999-12-21,119.77
2000-01-06,115.34
2000-02-07,102.45
2000-03-26,98.17
2000-04-11,97.65
2000-04-27,100.44
2000-05-13,98.05
2000-05-29,97.21
2000-06-14,99.66
2000-08-01,110.77
2000-09-18,111.09
2000-10-20,111.15
2000-11-05,122.67
2000-11-21,123.02
2000-12-07,121.27
2001-01-24,103.55
2001-03-13,110.41
2001-03-29,118.13
2001-07-03,130.76
2001-08-04,125.26
2001-12-10,105.83
2001-12-26,119.01
2002-03-16,114.03
2003-08-10,118.73
2003-08-26,116.60
2003-09-11,115.33
2003-10-13,109.85
2003-11-14,103.84
2003-11-30,99.93
2004-01-01,109.28
2004-02-02,109.37
2004-02-18,109.88
2004-03-05,109.41
2004-03-21,109.05
2004-04-06,113.05
2004-04-22,110.98
2004-06-09,114.53
2004-07-11,108.69
2004-07-27,109.21
2004-08-12,107.80
2004-09-29,104.25
2004-12-02,104.74
2004-12-18,108.77
2005-02-20,102.41
2005-03-08,101.52
2005-05-27,116.29
2005-07-30,128.56
2005-11-03,128.32
2006-02-23,100.37
2006-03-11,107.45
2006-04-12,105.89
2006-04-28,109.80
2006-05-14,108.68
2006-07-17,99.77
2006-08-02,101.96
2006-09-19,86.25
2006-10-21,95.85
2007-02-26,96.61
2007-03-14,97.77
2007-03-30,98.73
2007-04-15,101.81
2007-07-20,126.21
2007-08-05,128.18
2007-08-21,126.18
2007-09-06,116.28
2008-03-16,98.17
2008-09-08,98.12
2008-09-24,87.33
2008-11-27,117.89
2008-12-13,117.66
2009-03-03,107.92
2009-03-19,97.69
2009-04-04,106.89
2009-05-06,106.05
2009-05-22,110.73
2009-06-07,109.65
2009-07-25,113.77
2009-08-26,116.09
2009-10-13,126.48
2009-10-29,126.93
2009-12-16,114.93
2010-02-02,105.70
2010-02-18,113.33
2010-04-07,121.43
2010-09-30,124.69
2010-11-01,123.18
2010-12-19,115.21
2011-03-09,103.09
2011-04-10,118.79
2011-04-26,120.35
2011-05-28,118.51
2011-08-16,125.38
2011-09-01,125.38
2011-10-03,126.16
2011-10-19,124.74
2011-11-04,123.82
