Date,NDWI
1984-06-22,0.00
1984-08-25,0.00
1984-09-10,0.00
1984-09-26,0.00
1985-03-05,0.00
1986-05-11,0.00
1986-05-27,0.00
1986-08-31,0.00
1986-10-02,0.00
1986-10-18,0.00
1989-06-04,0.00
1989-06-20,0.00
1989-07-06,0.00
1989-08-23,0.00
1989-09-24,0.00
1989-12-13,0.01
1990-03-03,0.00
1990-06-23,0.00
1990-07-09,0.00
1990-07-25,0.00
1990-08-10,0.11
1990-09-27,0.00
1990-10-29,0.00
1991-05-25,0.00
1991-06-26,0.00
1991-07-12,0.00
1991-08-13,0.00
1991-11-01,0.02
1991-12-03,0.00
1992-08-15,0.00
1993-04-12,0.00
1993-07-01,0.00
1993-08-02,0.00
1993-09-19,0.00
1993-10-05,0.00
1994-05-01,0.00
1994-06-18,0.00
1994-07-20,0.03
1994-08-21,0.07
1994-09-22,0.00
1994-10-08,0.00
1995-07-23,0.05
1995-08-24,0.07
1995-09-09,0.05
1995-09-25,0.04
1995-10-11,0.05
1996-04-04,0.10
1996-06-23,0.32
1996-08-26,0.34
1996-09-11,0.35
1996-10-13,0.33
1996-10-29,0.31
1997-05-25,0.65
1997-06-10,0.80
1997-08-13,0.23
1997-08-29,0.25
1997-12-03,0.18
1998-02-05,0.29
1998-04-26,0.44
1998-05-28,0.52
1998-06-29,0.44
1998-07-15,0.54
1998-08-16,0.19
1998-10-03,0.58
1999-03-12,0.67
1999-04-29,0.80
2000-07-04,0.84
2000-07-20,0.83
2000-08-21,0.81
2000-09-06,0.84
2001-08-08,0.81
2003-12-04,0.33
2004-03-09,0.46
2004-04-10,0.45
2004-06-29,0.35
2004-07-15,0.33
2004-07-31,0.32
2005-04-13,0.18
2005-06-16,0.21
2005-07-18,0.19
2005-09-04,0.17
2005-09-20,0.12
2006-05-02,0.77
2006-05-18,0.78
2006-06-03,0.77
2006-07-05,0.77
2006-07-21,0.77
2006-08-22,0.72
2006-09-23,0.72
2007-05-21,0.75
2007-06-22,0.78
2007-08-09,0.80
2008-03-20,0.66
2008-04-05,0.65
2008-04-21,0.67
2008-05-07,0.70
2008-05-23,0.00
2008-08-11,0.77
2008-08-27,0.79
2008-09-12,0.74
2009-03-23,0.75
2009-04-24,0.64
2009-05-26,0.78
