Date,NDWI
1989-12-05,1.23
1989-12-21,0.99
1990-02-07,1.20
1990-02-23,1.12
1991-01-09,0.97
1991-02-10,1.21
1991-05-17,0.45
1991-11-09,0.94
1991-12-11,0.94
1992-01-12,0.73
1992-01-28,0.70
1992-02-13,0.54
1992-02-29,0.59
1992-03-16,0.52
1992-04-01,0.56
1992-11-27,0.95
1992-12-29,0.97
1993-02-15,0.90
1993-03-03,0.86
1993-03-19,0.42
1993-04-04,0.67
1993-05-22,0.43
1993-10-29,0.51
1993-11-30,0.92
1993-12-16,0.87
1994-01-01,1.02
1994-02-02,0.94
1994-02-18,0.84
1994-09-30,1.20
1994-11-17,1.17
1994-12-03,1.03
1994-12-19,1.04
1995-01-20,1.10
1995-02-21,0.86
1995-03-09,0.87
1995-03-25,0.68
1995-12-06,0.94
1996-02-08,0.84
1996-02-24,0.91
1996-03-11,0.78
1996-10-21,0.76
1996-11-06,0.96
1996-12-24,1.14
1997-01-25,1.03
1997-10-08,1.04
1998-02-13,0.87
1998-03-01,0.81
1998-03-17,0.84
1998-04-02,0.62
1999-01-31,0.90
1999-02-16,0.74
1999-03-04,0.69
1999-03-20,0.54
1999-04-21,0.42
2000-02-19,0.92
2000-05-09,0.63
