Date,NDWI
1989-12-05,8.53
1989-12-21,8.56
1990-02-07,8.73
1990-02-23,8.59
1991-01-09,5.43
1991-02-10,6.54
1991-02-26,6.31
1991-11-09,9.00
1991-12-11,8.14
1992-01-12,5.68
1992-01-28,4.46
1992-02-13,5.46
1992-02-29,5.49
1992-03-16,5.43
1992-04-01,5.33
1992-11-11,8.47
1992-11-27,8.53
1992-12-29,7.67
1993-02-15,6.00
1993-03-03,5.81
1993-03-19,5.63
1993-04-04,5.50
1993-05-22,5.35
1993-10-29,9.60
1993-11-30,9.39
1993-12-16,7.93
1994-01-01,6.98
1994-02-02,6.14
1994-02-18,6.00
1994-09-30,9.23
1994-11-17,9.26
1994-12-03,9.02
1994-12-19,7.34
1995-01-04,6.46
1995-01-20,6.47
1995-02-21,5.94
1995-03-09,5.95
1995-12-06,6.52
1996-02-08,6.14
1996-02-24,6.15
1996-03-11,6.11
1996-10-21,6.77
1996-11-06,6.35
1996-12-24,6.10
1997-01-09,6.18
1997-01-25,6.18
1997-10-08,8.89
1998-02-13,5.80
1998-03-01,5.41
1998-03-17,5.73
1998-04-02,5.61
1998-12-30,5.96
1999-01-31,5.92
1999-02-16,5.75
1999-03-04,5.63
1999-03-20,5.56
1999-04-21,5.41
2000-02-19,5.81
2000-05-09,6.00
2001-03-09,5.55
2001-03-25,5.54
2001-04-26,4.86
