Date,NDWI
1988-03-19,3.70
1989-05-09,4.86
1989-11-01,7.29
1989-11-17,7.22
1989-12-03,6.90
1989-12-12,6.77
1989-12-19,6.64
1989-12-28,6.41
1990-01-13,6.03
1990-02-14,5.42
1990-03-09,4.65
1990-03-25,4.39
1990-04-03,4.42
1990-04-19,4.25
1990-05-21,4.07
1990-12-15,7.72
1990-12-31,7.15
1991-01-23,7.03
1991-02-01,6.88
1991-03-21,5.93
1991-03-28,5.48
1991-05-08,5.31
1991-05-15,5.21
1991-11-16,7.66
1991-12-02,6.96
1991-12-18,6.74
1992-01-19,5.75
1992-02-04,5.12
1992-02-11,5.02
1992-02-27,4.54
1992-03-07,4.54
1992-03-14,4.02
1992-04-08,3.86
1992-04-15,3.59
1992-04-24,3.51
1992-05-10,3.31
1992-05-17,1.60
1992-05-26,3.15
1992-06-18,2.89
1992-10-24,6.89
1992-11-18,7.15
1992-11-25,6.94
1992-12-04,6.73
1992-12-20,6.50
1992-12-27,6.33
1993-01-05,6.11
1993-01-12,6.00
1993-01-21,5.83
1993-02-22,5.06
1993-03-01,4.91
1993-03-10,4.75
1993-03-17,4.61
1993-04-02,4.44
1993-04-11,4.13
1993-04-27,4.18
1993-05-13,3.92
1993-05-20,3.75
1993-06-05,3.65
1993-11-05,6.79
1993-11-21,6.91
1993-11-28,6.63
1993-12-14,6.27
1993-12-23,6.06
1993-12-30,5.95
1994-01-15,5.41
1994-01-24,5.42
1994-01-31,5.00
1994-02-09,4.75
1994-02-25,4.14
1994-03-04,3.93
1994-03-13,3.63
1994-03-20,3.49
1994-03-29,3.43
1994-04-21,2.94
1994-04-30,2.91
1994-05-07,2.80
1994-06-01,2.29
1994-10-23,7.05
1994-10-30,7.03
1994-11-08,7.06
1994-11-15,7.24
1994-12-10,6.79
1994-12-17,6.77
1994-12-26,6.57
1995-01-02,6.32
1995-01-11,6.35
1995-01-18,6.25
1995-02-12,5.39
1995-02-19,5.21
1995-03-16,4.62
1995-03-23,4.41
1995-04-08,4.06
1995-11-11,6.96
1995-11-27,6.81
1995-12-04,6.49
1996-01-30,5.08
1996-02-15,4.37
1996-03-09,3.53
1996-03-18,3.36
1996-03-25,3.26
1996-04-03,3.10
1996-04-10,2.98
1996-04-26,2.82
1996-05-05,2.72
1996-05-12,2.63
1996-05-28,2.49
1996-08-25,5.33
1996-10-12,6.99
1996-10-19,7.01
1996-11-04,7.03
1996-11-13,7.08
1996-11-29,7.04
1996-12-06,6.89
1996-12-31,6.42
1997-01-23,5.94
1997-02-01,5.72
1997-02-08,5.39
1997-02-17,5.14
1997-02-24,4.84
1997-03-28,3.85
1997-10-15,6.80
1997-11-23,6.87
1998-01-10,6.08
1998-01-26,5.10
1998-02-04,5.38
1998-02-20,4.77
1998-03-15,4.17
1998-03-24,3.97
1998-03-31,3.84
1998-04-09,3.60
1998-04-16,2.98
1998-04-25,3.46
1998-05-02,2.90
1998-05-11,3.19
1998-05-27,3.06
1998-06-03,2.61
1998-10-09,7.06
1998-10-25,7.04
1998-11-03,7.17
1998-11-10,7.06
1998-11-19,7.15
1998-11-26,6.96
1998-12-05,6.74
1998-12-28,6.17
1999-01-06,5.79
1999-01-13,5.68
1999-01-22,5.50
1999-01-29,5.35
1999-02-07,5.08
1999-03-02,5.22
1999-03-11,4.18
1999-03-18,4.02
1999-03-27,3.85
1999-04-03,3.74
1999-04-12,3.59
1999-04-19,2.44
1999-04-28,3.19
1999-11-13,2.92
2000-01-25,2.60
2000-02-10,2.55
2000-02-17,2.47
2000-03-20,2.33
2000-03-29,2.33
2000-04-14,2.16
2000-04-21,2.04
2001-03-07,2.56
2001-05-26,0.95
2001-06-11,0.90
2008-04-11,3.08
2008-04-20,2.96
2008-04-27,2.73
2008-05-22,2.40
2008-05-29,1.44
2008-10-04,7.05
2008-10-13,6.99
2008-10-20,6.90
2008-11-14,6.33
2008-11-21,6.79
2008-12-16,6.14
2008-12-23,5.75
2009-01-08,5.16
2009-02-02,4.94
2009-02-25,4.07
2009-03-06,3.79
2009-03-13,3.68
2009-03-22,3.42
2009-03-29,3.26
2009-04-23,2.12
2009-04-30,1.20
2009-05-09,2.03
2009-05-16,0.47
2009-05-25,1.78
2009-06-10,0.51
2009-06-17,1.80
2009-06-26,2.41
2009-09-14,4.33
2009-09-21,4.41
2009-10-16,4.04
2009-10-23,3.52
2009-11-01,3.45
2009-11-08,3.36
2009-11-24,3.02
2009-12-03,2.90
2010-01-20,2.07
2010-02-05,2.45
2010-02-12,2.29
2010-03-25,2.08
2010-04-01,1.81
2010-04-17,1.52
2010-04-26,1.44
2010-05-03,0.78
2010-05-12,1.20
2010-05-19,0.29
2010-05-28,1.13
2010-06-13,1.14
2010-10-26,6.87
2010-11-27,7.16
2011-01-14,5.63
2011-01-23,5.36
2011-01-30,5.08
2011-02-08,4.78
2011-02-15,4.67
2011-03-03,4.19
2011-03-12,3.96
2011-05-06,1.47
2011-05-15,2.56
2011-06-07,0.34
2011-11-14,6.57
