Date,NDWI
1987-12-11,5.31
1989-01-30,12.41
1989-03-03,11.29
1989-03-19,10.74
1989-04-04,9.79
1989-05-06,7.87
1989-05-22,6.68
1989-12-16,5.70
1990-01-17,6.42
1990-02-18,6.24
1991-02-21,12.54
1991-03-25,10.85
1991-04-10,9.63
1991-05-12,6.93
1991-12-06,5.91
1992-01-07,6.03
1992-02-08,6.04
1992-02-24,5.84
1992-03-11,5.84
1992-05-14,4.91
1992-05-30,4.41
1992-06-15,0.61
1992-11-06,8.69
1992-11-22,8.21
1992-12-08,8.05
1992-12-24,7.91
1993-01-25,7.52
1993-02-10,7.41
1993-02-26,7.30
1993-03-14,7.10
1993-03-30,6.92
1993-05-01,6.20
1993-10-08,9.24
1993-11-09,5.33
1993-11-25,5.12
1993-12-11,5.36
1993-12-27,3.79
1994-02-13,5.74
1994-03-17,5.57
1994-04-02,5.28
1994-06-05,3.79
1994-10-27,13.11
1994-11-12,11.98
1994-11-28,11.71
1994-12-30,11.30
1995-02-16,10.32
1995-04-05,8.85
1995-04-21,7.69
1995-10-30,8.23
1995-11-15,5.69
1995-12-08,5.44
1995-12-17,5.66
1996-01-09,6.30
1996-02-03,6.96
1996-06-26,1.91
1996-09-14,8.69
1996-09-21,8.22
1996-10-16,4.95
1996-11-17,4.46
1996-11-24,4.46
1996-12-03,4.48
1996-12-10,4.37
1996-12-19,4.60
1997-01-04,4.56
1997-01-27,4.96
1997-02-05,4.81
1997-02-21,4.87
1997-04-26,4.20
2000-09-25,13.65
2001-01-15,6.49
2001-04-05,5.78
2001-04-21,5.39
2001-06-08,4.06
2003-11-21,7.27
2003-12-07,7.16
2004-02-09,6.81
2004-02-25,6.64
2004-03-12,6.44
2004-03-28,6.34
2004-04-13,5.98
2004-04-29,5.80
2004-05-15,5.51
2004-10-06,6.69
2004-10-22,4.98
2004-11-07,4.62
2004-11-23,4.54
2004-12-09,4.62
2005-01-10,4.90
2005-01-26,5.02
2005-02-02,5.70
2005-02-27,5.27
2005-03-15,5.17
2005-03-31,4.72
2005-04-16,0.93
2005-05-02,4.49
2005-05-18,3.75
2005-06-03,0.25
2005-06-19,3.31
2005-10-09,14.16
2005-11-10,11.54
2005-11-17,11.08
2005-11-26,11.47
2006-02-05,10.24
2006-02-14,10.23
2006-02-21,9.93
2006-03-02,9.96
2006-05-05,7.45
2006-05-21,6.59
2006-05-28,4.59
2006-11-13,7.06
2006-11-29,7.18
2006-12-15,7.11
2006-12-31,7.32
2007-01-16,7.59
2007-03-05,7.42
2007-03-21,7.32
2007-04-06,7.14
2007-04-22,6.89
2007-05-08,6.51
2007-05-24,5.87
2008-02-20,12.15
2008-03-07,11.92
2008-04-24,11.00
2008-05-10,9.87
2008-05-26,8.21
2008-10-01,12.49
2008-11-02,6.03
2008-11-25,5.75
2008-12-04,6.15
2009-01-05,6.75
2009-01-12,6.48
2009-01-21,6.37
2009-02-06,6.49
2009-02-13,6.20
2009-02-22,6.31
2009-03-01,6.03
2009-03-17,5.17
2009-03-26,5.77
2009-04-11,5.49
2009-04-27,5.00
2009-05-13,4.78
2009-05-29,2.68
2009-06-14,4.27
2009-09-18,8.92
2009-10-20,3.73
2009-11-05,3.65
2009-11-21,3.80
2009-12-07,3.97
2010-01-24,4.52
2010-02-25,4.70
2010-03-29,4.05
2010-04-14,3.79
2010-05-16,3.37
2010-06-01,2.98
2010-12-26,12.58
2011-01-27,12.36
2011-02-12,12.19
2011-02-28,12.09
2011-04-01,10.45
2011-04-17,11.25
2011-05-03,10.68
2011-06-04,9.55
2011-09-24,14.49
2011-10-10,13.44
2011-10-26,8.52
