Date,NDWI
1987-12-05,13.85
1987-12-21,13.29
1988-01-06,13.40
1988-02-07,11.43
1988-02-23,10.40
1988-03-10,10.23
1988-03-26,9.11
1988-04-27,7.42
1989-01-08,36.16
1989-01-24,35.02
1989-02-09,34.23
1989-02-25,33.19
1989-05-16,8.33
1989-06-01,8.50
1989-10-07,30.31
1989-10-23,30.26
1989-12-26,25.83
1990-01-11,26.03
1990-03-16,12.45
1990-04-17,9.61
1990-05-03,9.26
1990-06-04,10.16
1990-10-10,36.22
1990-11-11,36.25
1990-11-27,35.10
1991-01-30,33.62
1991-03-03,30.95
1991-03-19,28.51
1991-04-04,23.96
1991-04-20,16.71
1991-05-06,8.92
1991-05-22,8.53
1991-10-13,19.81
1991-10-29,20.36
1991-11-14,19.99
1991-11-30,18.48
1991-12-16,18.69
1992-02-02,16.23
1992-02-18,15.24
1992-03-05,12.21
1992-03-21,11.30
1992-04-06,10.79
1992-06-09,7.64
1992-09-29,31.80
1992-10-15,31.80
1992-10-31,31.91
1992-11-16,31.86
1992-12-02,31.70
1992-12-18,30.79
1993-02-04,25.45
1993-02-20,20.87
1993-03-08,12.62
1993-03-24,11.05
1993-04-09,8.55
1993-04-25,8.31
1993-05-11,6.22
1993-05-27,6.43
1993-10-02,30.92
1993-10-18,30.46
1993-11-03,31.49
1993-11-19,31.50
1994-01-06,30.09
1994-02-07,27.18
1994-02-23,22.74
1994-03-11,19.08
1994-03-27,11.80
1994-04-12,11.21
1994-04-28,9.67
1994-05-14,9.00
1994-05-30,8.42
1994-10-21,36.37
1994-11-06,36.23
1994-11-22,36.15
1994-12-08,36.12
1994-12-24,35.95
1995-01-09,35.82
1995-01-25,35.07
1995-02-10,34.23
1995-02-26,33.62
1995-03-30,30.48
1995-04-15,26.70
1995-05-01,18.93
1995-06-02,8.81
1995-07-04,6.12
1995-09-22,21.18
1995-10-24,21.75
1995-11-09,21.27
1995-11-25,17.78
1996-01-12,19.56
1996-01-28,18.70
1996-02-29,17.46
1996-04-01,15.38
1996-04-17,14.33
1996-05-03,11.32
1996-05-19,10.48
1996-06-04,9.25
1996-09-24,31.62
1996-10-10,30.87
1996-11-11,30.63
1996-11-27,30.24
1996-12-13,30.04
1996-12-29,28.30
1997-01-30,21.92
1997-02-15,21.33
1997-03-03,19.11
1997-04-04,19.52
1997-05-06,14.26
1997-05-22,13.16
1997-10-13,25.33
1997-10-29,25.03
1997-11-14,24.75
1997-11-30,19.21
1997-12-16,17.94
1998-01-17,16.49
1998-03-06,14.96
1998-03-22,13.06
1998-04-07,11.78
1998-04-23,10.92
1998-05-09,9.80
1998-05-25,7.48
1998-09-30,34.12
1998-11-01,34.37
1998-11-17,33.10
1998-12-03,34.17
1998-12-19,32.90
1999-01-20,31.20
1999-02-05,29.16
1999-02-21,27.38
1999-03-09,19.76
1999-03-25,16.47
1999-04-10,15.57
1999-04-26,14.02
1999-05-12,13.13
1999-05-28,9.58
1999-10-19,15.95
1999-11-04,15.43
1999-11-20,14.65
1999-12-06,14.02
2000-01-23,11.82
2000-02-24,9.58
2000-03-11,9.03
2000-03-27,8.39
2000-04-12,7.49
2000-04-28,6.60
2000-05-14,5.75
2000-10-05,9.48
2000-10-21,8.88
2000-11-06,8.15
2000-11-22,7.62
2000-12-08,7.10
2001-01-09,5.86
2001-02-10,4.27
2001-03-14,3.34
2001-03-30,2.67
2001-04-15,2.60
2001-05-01,2.32
2001-11-09,15.65
2001-11-25,14.70
2001-12-11,13.87
2002-01-12,12.41
2002-01-28,11.39
2002-02-13,8.96
2002-03-01,10.05
2002-03-17,9.41
2002-05-20,5.13
2008-04-18,26.51
2008-05-04,18.24
2008-05-20,9.91
2008-09-25,35.86
2008-12-14,35.56
2009-01-31,35.01
2009-02-16,34.47
2009-03-04,33.65
2009-03-20,31.78
2009-04-21,23.24
2009-05-23,3.72
2009-06-08,9.65
2009-09-12,33.04
2009-09-28,28.94
2009-10-30,32.68
2009-12-01,30.52
2009-12-17,29.01
2010-01-18,25.84
2010-02-03,25.58
2010-02-19,18.67
2010-04-24,14.14
2010-05-26,11.23
2010-12-20,36.28
2011-01-21,36.13
2011-02-22,34.54
