Date,NDWI
1984-05-21,7.56
1984-08-25,7.46
1984-09-26,7.12
1984-10-28,7.14
1984-12-31,6.92
1986-05-11,6.93
1986-05-27,7.07
1986-08-31,7.09
1987-01-06,6.52
1989-03-16,7.71
1989-05-03,7.84
1989-06-20,8.20
1989-07-06,8.19
1989-07-22,8.48
1989-08-07,8.31
1989-08-23,8.10
1989-09-08,7.91
1989-09-24,7.63
1990-03-03,7.46
1990-06-23,8.82
1990-07-09,9.21
1990-07-25,8.87
1990-09-27,8.07
1990-10-13,7.93
1991-01-01,6.97
1991-03-22,7.57
1991-04-07,7.60
1991-04-23,6.54
1991-05-09,7.80
1991-05-25,7.88
1991-06-10,8.32
1991-06-26,8.39
1991-08-13,8.89
1991-11-17,7.38
1992-01-04,7.32
1992-06-28,7.47
1992-09-16,7.40
1992-11-03,6.76
1993-01-06,6.34
1993-03-11,6.20
1993-03-27,6.19
1993-05-14,6.20
1993-05-30,6.17
1993-07-17,6.29
1993-08-02,6.17
1993-09-19,5.71
1994-04-15,6.35
1994-06-18,6.77
1994-07-20,6.46
1994-09-06,8.48
1994-09-22,8.39
1994-10-08,6.00
1995-04-02,5.22
1995-06-21,5.45
1995-07-07,5.34
1995-07-23,7.56
1995-08-08,6.17
1995-08-24,5.12
1995-09-25,4.76
1995-10-11,4.69
1995-11-28,4.86
1995-12-14,5.68
1996-01-31,7.97
1996-03-19,7.96
1996-06-07,8.30
1996-08-10,9.25
1996-08-26,8.62
1996-09-11,8.51
1996-09-27,8.17
1997-01-01,7.64
1997-06-10,8.33
1997-08-13,8.36
1997-08-29,8.08
1997-12-03,7.74
1998-04-26,7.74
1998-05-12,7.72
1998-07-15,8.49
1998-07-31,8.73
1998-10-03,7.21
1998-10-19,7.37
1998-12-06,7.76
1998-12-22,5.83
1999-02-24,7.59
1999-03-12,7.70
1999-04-29,7.61
1999-06-16,7.83
2000-07-04,8.37
2000-07-20,8.23
2000-08-21,8.25
2000-09-06,8.17
2000-09-22,7.47
2001-02-13,7.52
2001-08-08,8.59
2004-04-10,4.67
2004-04-26,4.86
2004-05-28,5.06
2004-07-31,5.33
2005-02-08,5.78
2005-04-13,6.28
2005-06-16,6.60
2005-07-18,8.76
2005-09-04,6.52
2005-09-20,6.15
2006-05-18,7.80
2006-06-03,8.03
2006-07-05,9.09
2006-07-21,9.09
2007-01-29,7.20
2007-05-21,7.27
2007-06-22,7.70
2007-08-09,7.60
2008-02-01,7.46
2008-03-20,7.48
2008-04-05,7.48
2009-03-23,7.24
2009-04-08,7.20
2009-04-24,7.28
2009-05-26,7.34
