Date,NDWI
1987-12-28,0.60
1988-01-13,0.71
1988-02-07,0.59
1988-02-14,0.51
1988-02-23,0.27
1988-03-01,0.32
1988-04-02,0.39
1988-04-11,0.13
1988-05-29,0.37
1988-09-18,1.07
1988-10-27,0.90
1988-11-05,0.99
1988-11-12,0.82
1988-12-07,1.55
1989-01-08,1.23
1989-01-24,1.22
1989-01-31,1.17
1989-02-09,1.03
1989-02-25,0.94
1989-03-04,0.99
1989-03-13,0.91
1989-03-20,0.78
1989-04-14,0.35
1989-05-07,0.08
1989-05-16,0.12
1989-06-01,0.70
1989-10-14,1.73
1989-10-30,3.27
1989-11-08,1.63
1989-11-24,1.19
1989-12-01,1.21
1989-12-10,1.22
1989-12-17,1.22
1989-12-26,1.24
1990-01-02,1.17
1990-01-11,1.16
1990-01-18,1.22
1990-01-27,1.18
1990-02-28,0.65
1990-03-16,0.43
1990-03-23,0.38
1990-05-03,0.31
1990-08-23,1.52
1990-10-10,2.19
1990-12-13,1.33
1991-01-21,1.34
1991-02-06,1.18
1991-03-03,1.11
1991-03-26,1.32
1991-04-04,0.50
1991-04-11,0.38
1991-05-22,0.08
1992-02-02,0.87
1992-03-28,0.31
1992-04-06,0.60
1992-04-22,0.39
1992-05-08,0.25
1992-10-06,2.55
1992-10-31,2.64
1992-12-09,1.76
1992-12-25,1.67
1993-01-10,1.69
1993-01-19,1.65
1993-01-26,1.69
1993-02-27,1.67
1993-03-24,1.36
1993-04-09,1.64
1993-04-25,1.07
1993-12-05,1.77
1993-12-21,1.68
1994-01-06,1.65
1994-01-13,1.64
1994-01-29,1.50
1994-02-14,1.62
1994-03-02,0.57
1994-03-11,1.19
1994-03-18,0.74
1994-04-12,0.93
1994-04-19,0.41
1994-04-28,0.51
1994-05-05,0.30
1994-05-21,0.38
1994-05-30,0.52
1994-08-25,0.65
1994-10-28,1.21
1994-11-06,0.40
1994-11-22,0.88
1994-12-08,1.09
1994-12-15,1.01
1994-12-24,1.07
1995-01-09,1.26
1995-01-25,0.77
1995-02-10,1.03
1995-02-17,1.33
1995-02-26,1.53
1995-03-05,1.32
1995-03-14,1.18
1995-03-21,1.19
1995-03-30,0.90
1995-04-06,0.56
1995-04-15,0.68
1995-04-22,0.56
1995-05-01,0.17
1995-09-13,4.55
1995-10-24,4.85
1995-11-09,4.41
1995-12-02,4.82
1996-01-03,4.97
1996-01-19,4.70
1996-02-29,3.82
1996-03-07,3.80
1996-03-16,2.97
1996-04-08,2.82
1996-04-17,2.54
1996-05-03,1.59
1996-05-10,1.05
1996-05-19,1.26
1996-07-29,0.65
1996-09-08,4.38
1996-11-11,2.35
1996-11-27,2.18
1996-12-13,4.12
1996-12-20,4.99
1997-01-05,5.76
1997-01-14,6.08
1997-03-03,5.53
1997-03-10,5.32
1997-03-19,4.85
1997-04-20,2.24
1997-05-13,2.00
1997-05-22,1.74
1997-06-07,1.58
1997-09-11,2.90
1997-10-04,3.27
1997-10-13,2.81
1997-11-14,2.78
1997-11-21,4.26
1997-12-23,4.65
1998-01-08,4.97
1998-01-17,5.25
1998-02-02,7.07
1998-02-25,5.34
1998-03-06,5.18
1998-03-29,4.70
1998-04-14,3.50
1998-04-30,0.87
1998-05-09,0.95
1998-08-29,1.64
1998-09-30,1.93
1998-10-23,2.03
1998-11-08,1.81
1998-11-17,1.40
1998-12-19,2.27
1998-12-26,3.61
1999-01-27,6.07
1999-02-05,5.89
1999-02-12,5.25
1999-02-28,3.19
1999-03-09,3.28
1999-04-01,0.89
1999-04-10,1.20
1999-04-26,0.55
1999-05-12,0.61
1999-09-24,3.92
1999-10-19,5.23
1999-11-11,4.55
1999-11-20,4.44
1999-12-29,4.69
2000-01-23,6.08
2000-01-30,6.23
2000-02-15,5.46
2000-02-24,5.05
2000-03-11,3.81
2000-03-18,3.04
2000-04-19,1.17
2000-05-14,1.84
2000-05-21,1.07
2000-05-30,0.44
2000-09-10,1.00
2000-10-12,4.24
2000-11-06,4.21
2000-11-13,4.47
2000-12-08,4.03
2000-12-15,4.34
2000-12-31,4.19
2001-01-16,3.82
2001-01-25,3.90
2001-02-01,3.96
2001-02-17,4.81
2001-02-26,3.47
2001-03-05,4.18
2001-03-21,3.55
2001-04-22,1.71
2001-09-13,1.24
2003-11-22,2.52
2003-12-01,3.44
2003-12-08,3.19
2003-12-24,2.95
2004-01-02,2.67
2004-02-03,2.44
2004-02-10,3.94
2004-02-19,3.31
2004-02-26,3.09
2004-03-06,2.84
2004-03-13,2.92
2004-03-22,2.34
2004-04-23,1.94
2004-04-30,2.05
2004-05-25,0.90
2004-06-26,1.18
2004-07-19,2.40
2004-09-30,2.76
2004-11-08,1.55
2004-11-17,3.13
2004-11-24,4.62
2004-12-03,4.41
2004-12-19,4.18
2004-12-26,4.28
2005-01-04,3.77
2005-01-20,3.37
2005-01-27,2.89
2005-02-05,3.24
2005-02-12,3.26
2005-02-21,3.87
2005-03-09,5.63
2005-04-01,5.70
2005-04-17,3.82
2005-05-03,2.56
2005-05-28,1.31
2005-10-19,0.80
2005-11-11,2.55
2005-11-20,3.26
2006-02-15,5.36
2006-02-24,4.37
2006-03-03,5.37
2006-04-04,2.89
2006-04-13,1.75
2006-04-20,1.72
2006-05-22,1.92
2006-09-27,2.16
2006-11-30,2.77
2006-12-09,3.00
2006-12-16,2.90
2006-12-25,2.74
2007-01-01,2.66
2007-01-10,3.03
2007-01-26,3.89
2007-02-11,4.62
2007-02-18,6.00
2007-02-27,5.79
2007-03-06,4.97
2007-03-31,4.52
2007-04-07,1.81
2007-04-23,1.20
2007-05-02,1.04
2007-05-25,3.15
2008-02-05,2.77
2008-02-14,3.59
2008-03-01,5.50
2008-03-08,6.85
2008-03-17,4.41
2008-04-02,2.69
2008-04-09,2.76
2008-04-18,1.36
2008-05-11,0.71
2008-10-18,1.40
2008-11-12,1.92
2008-11-19,1.98
2008-11-28,1.94
2008-12-14,1.74
2008-12-21,1.83
2008-12-30,1.55
2009-01-06,1.54
2009-01-15,1.51
2009-01-22,1.64
2009-01-31,1.62
2009-02-07,1.86
2009-02-16,2.41
2009-02-23,2.34
2009-03-27,2.30
2009-04-21,0.71
2009-04-28,0.78
2009-05-07,0.95
2009-05-14,0.84
2009-09-12,2.39
2009-10-30,1.77
2009-11-06,1.53
2009-11-22,2.22
2009-12-01,1.05
2009-12-08,2.25
2010-01-18,2.65
2010-01-25,2.71
2010-02-03,3.09
2010-02-10,3.98
2010-02-19,1.69
2010-03-23,2.88
2010-05-17,1.00
2010-06-02,1.31
2010-08-30,2.22
2010-12-20,2.44
2010-12-27,2.55
2011-01-21,2.46
2011-01-28,2.67
2011-02-06,2.48
2011-02-13,2.86
2011-03-10,6.82
2011-03-17,5.60
2011-07-07,1.91
2011-10-11,2.48
2011-11-05,2.28
2011-11-12,2.38
