Date,NDWI
1984-10-15,1.57
1985-04-09,1.87
1986-11-06,1.39
1986-11-22,1.45
1986-12-08,1.40
1986-12-24,1.48
1987-01-09,1.52
1987-02-26,1.61
1989-01-14,1.46
1989-01-30,1.51
1989-03-03,1.62
1989-04-04,1.96
1989-08-26,2.03
1989-09-11,1.78
1989-11-30,1.35
1990-03-22,0.89
1990-04-07,2.26
1990-08-13,2.68
1990-08-29,1.96
1990-09-30,1.53
1990-10-16,1.51
1990-12-03,1.34
1990-12-19,1.39
1991-01-04,1.49
1991-01-20,1.38
1991-02-21,1.58
1991-03-25,1.58
1991-05-12,3.15
1991-08-16,2.42
1991-10-03,1.25
1991-12-22,1.55
1992-01-07,1.41
1992-02-08,1.23
1992-04-12,1.83
1992-05-14,2.78
1992-08-02,1.84
1992-08-18,2.03
1992-10-05,1.44
1992-10-21,1.53
1992-11-06,1.46
1992-11-22,1.40
1992-12-08,1.43
1992-12-24,1.38
1993-01-09,1.42
1993-01-25,1.39
1993-03-30,2.25
1993-05-17,2.58
1993-07-04,3.30
1993-07-20,3.20
1993-10-24,1.46
1993-11-09,1.44
1993-12-11,1.40
1993-12-27,1.45
1994-01-12,1.44
1994-04-18,1.37
1994-05-04,1.59
1994-08-24,1.82
1994-09-25,1.55
1994-11-28,1.42
1994-12-14,1.40
1995-01-15,1.44
1995-01-31,1.43
1995-02-16,1.44
1995-03-04,1.40
1995-08-11,2.84
1995-09-12,1.93
1995-10-30,1.50
1996-02-03,1.28
1996-03-22,1.94
1996-04-07,2.37
1996-04-23,2.13
1996-12-19,1.45
1997-01-04,1.47
1997-01-20,1.47
1997-03-09,1.45
1997-07-15,2.24
1997-07-31,2.70
1997-10-03,1.51
1997-12-22,1.46
1998-02-08,1.22
1998-02-24,1.44
1998-04-13,1.80
1998-04-29,2.34
1998-05-31,2.78
1998-07-18,2.61
1998-08-19,1.85
1998-09-04,0.98
1998-10-22,1.35
1998-11-07,1.48
1998-11-23,1.44
1998-12-25,1.50
1999-01-26,1.49
1999-02-11,1.47
1999-02-27,1.51
2000-01-13,1.47
2000-02-14,1.45
2000-07-23,3.11
2000-10-27,1.12
2001-05-07,2.30
2001-08-11,2.18
2003-11-21,1.35
2003-12-07,1.11
2003-12-23,1.40
2004-03-12,1.46
2004-03-28,1.61
2004-04-29,2.20
2004-05-31,2.88
2004-06-16,2.13
2004-07-18,2.64
2004-09-04,1.44
2004-09-20,1.36
2005-02-11,1.36
2005-04-16,1.67
2005-09-07,1.58
2005-10-09,1.46
2006-02-14,1.37
2006-06-06,2.84
2006-06-22,2.83
2006-07-24,2.31
2006-08-25,1.65
2006-09-26,1.38
2006-12-15,1.41
2007-02-17,1.31
2007-03-05,1.35
2007-04-06,1.57
2007-04-22,1.76
2008-10-01,1.45
2010-03-29,1.38
2011-04-17,1.70
