Date,NDWI
1989-12-05,0.00
1989-12-21,0.00
1990-02-07,0.00
1991-01-09,0.00
1991-01-25,0.00
1991-02-10,0.03
1991-02-26,0.00
1991-03-14,0.00
1991-05-17,0.06
1992-01-12,0.00
1992-01-28,0.00
1992-02-13,0.00
1992-02-29,0.00
1992-03-16,0.00
1992-04-01,0.00
1992-05-03,0.00
1992-06-04,0.00
1992-11-11,0.00
1992-12-29,0.00
1993-01-30,0.00
1993-02-15,0.00
1993-03-03,0.00
1993-03-19,0.00
1993-04-04,0.00
1993-05-06,0.00
1993-05-22,0.00
1993-10-29,0.00
1993-12-16,0.00
1994-01-01,0.00
1994-02-02,0.00
1994-03-06,0.00
1994-04-07,0.00
1994-05-09,0.00
1994-09-30,0.00
1994-10-16,0.00
1994-11-01,0.00
1994-11-17,0.00
1994-12-19,0.00
1995-01-04,0.00
1995-01-20,0.00
1995-03-09,0.02
1995-03-25,0.02
1995-10-19,1.73
1995-12-06,1.79
1996-02-08,1.72
1996-02-24,1.69
1996-03-27,1.20
1996-04-12,1.10
1996-05-14,0.43
1996-11-06,1.83
1997-01-25,1.58
1998-02-13,1.78
1998-03-01,1.71
1998-03-17,1.27
1998-04-02,1.02
1998-04-18,0.74
1999-01-15,1.87
1999-01-31,1.82
1999-02-16,1.78
1999-03-04,1.62
1999-03-20,1.38
1999-04-05,1.18
2000-05-09,0.46
2001-02-05,2.08
