Date,NDWI
1985-03-23,0.05
1987-02-09,0.02
1987-03-13,0.03
1989-04-03,0.02
1989-04-19,0.02
1989-05-21,0.30
1989-08-09,0.04
1989-08-25,0.05
1989-09-10,0.06
1990-03-21,0.04
1990-04-06,0.04
1990-05-24,0.04
1990-06-09,0.04
1990-06-25,0.05
1990-07-11,0.06
1990-07-27,0.06
1990-08-28,0.06
1991-01-03,0.04
1991-01-12,0.02
1991-01-12,0.03
1991-01-19,0.00
1991-02-20,0.00
1991-03-08,0.03
1991-04-09,0.04
1991-05-20,0.05
1991-05-20,0.06
1991-06-05,0.06
1991-06-05,0.06
1991-06-12,0.06
1991-07-23,0.07
1991-07-23,0.07
1991-07-30,0.09
1991-08-15,0.08
1991-09-16,0.08
1991-10-18,0.06
1991-11-19,0.06
1992-05-13,0.04
1992-06-30,0.12
1993-01-08,0.00
1993-03-13,0.00
1993-04-14,0.68
1993-04-30,0.73
1993-05-16,0.64
1993-06-01,1.49
1993-08-04,0.87
1993-09-05,0.89
1993-09-21,0.91
1994-05-19,0.48
1994-07-06,0.77
1994-07-22,0.93
1994-08-07,0.74
1994-09-24,0.66
1994-11-27,0.69
1994-12-13,0.61
1995-03-19,0.54
1995-04-04,0.52
1995-05-06,0.53
1995-06-07,0.49
1995-06-23,0.52
1995-07-09,0.50
1995-07-25,0.51
1995-08-10,0.53
1995-09-27,0.46
1996-04-15,0.82
1996-06-09,0.89
1996-06-18,0.88
1996-06-18,0.89
1996-08-28,0.90
1996-09-13,0.82
1996-10-31,0.84
1997-03-24,0.83
1997-04-09,0.85
1997-08-31,0.79
1997-09-16,0.85
1997-11-19,0.80
1997-12-05,0.22
1998-02-07,0.84
1998-03-27,0.86
1998-04-12,0.88
1998-05-14,0.91
1998-05-30,0.93
1998-06-15,0.94
1998-07-01,0.95
1998-08-02,0.93
1998-08-18,0.95
1998-09-03,1.13
1998-10-05,0.89
1999-01-09,0.32
1999-01-25,0.81
1999-02-10,0.84
1999-02-26,0.82
1999-06-02,0.94
2000-09-01,0.89
2000-09-01,0.89
2000-10-10,0.68
2001-01-30,0.71
2001-05-06,0.88
2001-06-07,0.92
2001-07-09,0.97
2001-08-10,0.39
2003-12-06,0.51
2004-03-11,0.51
2004-03-27,0.52
2004-04-12,0.44
2004-04-28,0.55
2004-05-30,0.55
2004-06-15,0.55
2004-07-17,0.57
2005-02-10,0.25
2005-05-17,0.17
2005-07-20,0.13
2005-08-14,0.16
2005-08-14,0.17
2005-08-30,0.16
2005-08-30,0.17
2005-10-01,0.12
2005-10-01,0.13
2006-02-13,0.06
2006-03-01,0.05
2006-06-05,0.04
2006-06-21,0.05
2006-07-07,0.03
2006-07-23,0.06
2006-08-08,0.04
2006-08-24,0.00
2006-09-09,0.01
2006-09-25,0.01
2006-12-07,0.01
2006-12-07,0.01
2006-12-14,0.01
2007-02-16,0.03
2007-04-05,0.05
2007-04-14,0.01
2007-04-14,0.01
2007-04-30,0.01
2007-04-30,0.01
2007-05-23,0.01
2007-06-24,0.01
2007-08-11,0.01
2007-09-28,0.01
2008-02-03,0.00
2008-02-19,0.01
2008-08-29,0.12
2008-09-14,0.00
2008-09-30,0.00
2009-03-25,0.04
2009-05-12,0.04
2011-03-31,0.02
