Date,NDWI
1984-07-07,0.00
1984-09-09,0.11
1986-01-18,0.24
1986-02-03,0.20
1986-02-19,0.15
1986-03-07,0.13
1986-03-23,0.07
1986-11-02,0.65
1986-11-18,0.63
1986-12-04,0.58
1987-01-05,0.50
1987-01-21,0.46
1987-02-06,0.41
1987-11-05,0.31
1987-11-21,0.21
1988-09-04,0.85
1988-09-20,0.89
1988-10-06,0.80
1988-11-07,0.82
1988-11-23,0.76
1988-12-09,0.72
1990-09-10,0.00
1990-10-12,0.32
1990-10-28,0.20
1990-11-13,0.13
1990-12-15,0.00
1990-12-31,0.00
1994-05-16,0.00
1994-06-01,0.00
1994-07-19,0.00
1995-05-19,0.31
1995-06-04,0.17
1995-06-20,0.27
1995-07-22,0.26
1995-08-07,0.40
1996-03-02,0.00
1996-03-18,0.00
1996-12-15,0.26
1998-02-20,0.00
1998-03-08,0.00
1998-03-24,0.00
1998-11-19,0.31
2006-11-09,0.60
2006-11-25,0.54
2006-12-11,0.45
2006-12-27,0.39
2007-01-28,0.24
2007-02-13,0.00
2007-03-01,0.00
2007-03-17,0.00
2007-05-04,0.00
2007-06-21,0.00
2007-07-07,0.00
2007-08-24,0.00
2007-09-25,0.00
2009-06-10,0.00
2009-07-28,0.00
2009-10-16,0.86
2010-01-20,0.57
2010-02-21,0.43
2010-05-12,0.00
2010-06-13,0.00
2010-11-04,0.70
2010-11-20,0.77
2010-12-06,0.72
2010-12-22,0.70
2011-01-07,0.64
2011-01-23,0.58
2011-02-08,0.51
2011-09-04,0.00
2011-09-20,0.01
