Date,NDWI
1986-04-16,2.25
1986-05-02,2.20
1986-05-18,2.15
1986-11-10,1.68
1986-12-12,1.52
1987-01-13,1.28
1987-02-14,1.19
1989-02-19,0.02
1989-03-07,0.02
1989-03-23,0.03
1989-04-24,0.05
1989-05-10,0.07
1989-06-11,0.10
1989-07-13,0.17
1989-08-30,0.09
1989-12-04,0.02
1990-02-22,0.02
1990-03-26,0.03
1990-06-14,0.08
1990-08-17,0.11
1990-10-04,0.01
1990-10-20,0.01
1990-11-05,0.01
1990-12-23,0.01
1991-02-25,0.01
1991-04-14,2.82
1991-04-30,2.71
1991-06-01,2.64
1991-07-03,2.70
1991-07-19,2.65
1991-08-04,2.61
1991-08-20,2.48
1991-09-21,2.23
1991-12-26,3.84
1992-03-31,2.78
1992-04-16,2.73
1992-05-02,2.28
1992-06-19,2.32
1992-07-05,2.27
1992-09-23,1.49
1992-11-26,1.40
1992-12-28,0.83
1993-01-13,0.67
1993-01-29,0.59
1993-03-18,0.36
1993-05-05,0.27
1993-07-24,0.39
1993-08-09,0.36
1993-08-25,0.27
1993-10-28,1.33
1994-02-01,1.00
1994-04-06,3.51
1994-05-08,3.36
1994-06-09,3.28
1994-07-11,3.25
1994-07-27,3.23
1994-08-12,3.16
1994-09-29,2.78
1994-10-31,2.65
1994-12-02,2.47
1995-01-03,2.14
1995-02-04,1.91
1995-03-08,0.66
1995-04-09,1.46
1995-06-12,1.51
1995-07-14,2.28
1995-07-30,1.47
1995-08-15,1.40
1995-08-31,1.36
1995-11-03,1.05
1995-12-05,0.87
1995-12-21,1.16
1996-02-07,1.31
1996-03-26,4.18
1996-06-30,3.76
1996-07-16,3.76
1996-08-01,3.73
1996-09-02,3.58
1997-04-30,2.51
1997-07-03,2.31
1997-07-19,2.30
1997-08-04,2.26
1997-08-20,2.21
1997-11-24,1.40
1998-01-27,0.52
1998-02-12,0.36
1998-02-28,1.01
1998-03-16,1.04
1998-04-01,2.27
1998-07-22,2.04
1998-08-07,1.98
1998-09-08,1.77
1998-10-26,1.65
1999-02-15,0.76
1999-04-04,0.38
1999-07-09,0.34
1999-08-26,0.30
2000-05-08,4.75
2000-06-25,4.70
2000-08-28,4.58
2000-12-18,4.32
2001-08-15,6.20
2003-08-05,5.83
2003-11-25,4.91
2004-06-04,3.92
2004-08-07,3.84
2004-08-23,3.82
2004-09-08,3.72
2005-11-14,0.26
2006-05-25,5.59
2006-06-10,5.55
2006-06-26,5.46
2006-07-28,5.79
2006-08-13,5.42
2006-09-30,7.24
2006-12-19,6.55
2007-02-05,5.90
2007-03-09,5.56
2007-03-25,5.39
2007-04-10,5.28
2007-04-26,5.19
2007-05-12,5.00
2007-07-15,4.92
2007-07-31,4.89
2007-08-16,4.74
2007-09-01,4.60
2007-10-03,4.33
2008-02-08,3.42
2008-02-24,3.36
2008-03-11,3.13
2008-03-27,3.40
2008-09-19,2.66
2009-05-01,1.26
