Date,NDWI
1984-06-15,0.00
1984-07-01,0.01
1984-09-03,0.01
1986-05-04,0.00
1986-05-20,0.00
1986-07-23,0.01
1986-08-08,0.00
1986-08-24,0.00
1986-10-11,0.00
1986-10-27,0.00
1987-01-15,0.00
1989-07-15,0.02
1989-08-16,0.01
1989-09-17,0.00
1990-03-12,0.02
1990-06-16,0.01
1990-08-03,0.02
1990-10-06,0.00
1991-03-31,0.05
1991-04-16,0.04
1991-05-02,0.03
1991-08-06,0.04
1992-04-18,0.00
1992-06-21,0.02
1992-08-24,0.02
1992-09-09,0.02
1992-10-11,0.02
1992-12-30,0.02
1993-05-23,0.03
1993-06-08,0.03
1993-06-24,0.03
1993-08-11,0.04
1993-08-27,0.04
1994-05-26,0.03
1994-07-13,0.03
1994-08-14,0.03
1994-10-01,0.02
1994-12-20,0.01
1995-02-06,0.01
1995-04-11,0.02
1995-06-14,0.02
1995-06-30,0.03
1995-07-16,0.03
1995-08-01,0.03
1995-09-02,0.02
1995-09-18,0.02
1996-11-23,0.19
1996-12-09,0.19
1996-12-25,0.18
1997-07-05,0.19
1997-07-21,0.19
1997-08-06,0.20
1997-08-22,0.18
1997-09-07,0.17
1997-09-23,0.14
1998-01-13,0.10
1998-02-14,0.09
1998-03-18,0.09
1998-05-21,0.10
1998-06-06,0.10
1998-06-22,0.10
1998-09-10,0.06
1998-10-12,0.06
1999-05-08,0.19
1999-05-24,0.20
1999-08-28,0.17
2001-08-17,0.20
2004-08-25,0.15
2005-02-17,0.06
2005-06-09,0.07
2005-09-13,0.06
2005-10-31,0.04
2005-11-16,0.04
2006-02-04,0.04
2006-05-27,0.12
2006-06-12,0.04
2006-06-28,0.11
2006-07-30,0.10
2006-09-16,0.08
2006-11-03,0.05
2007-03-11,0.04
2007-03-27,0.04
2007-04-12,0.05
2007-07-17,0.05
2008-03-29,0.05
2008-08-20,0.04
2008-09-05,0.04
2009-05-19,0.09
2009-11-27,0.05
2010-05-06,0.08
2011-09-14,0.04
