Date,NDWI
1984-05-21,0.92
1984-08-25,0.75
1984-09-26,0.74
1984-10-28,0.70
1984-11-29,0.33
1986-04-09,0.67
1986-05-11,0.97
1986-08-31,0.94
1986-10-02,0.78
1986-10-18,0.75
1987-01-06,0.66
1987-08-18,0.63
1987-09-03,0.66
1989-02-12,0.76
1989-03-16,0.73
1989-06-20,0.71
1989-07-06,0.71
1989-08-23,0.72
1989-09-24,0.65
1989-12-13,0.52
1990-03-03,0.42
1990-07-09,0.38
1990-07-25,0.34
1990-08-10,0.32
1990-09-27,0.31
1990-10-13,0.38
1990-10-29,0.29
1991-01-01,0.36
1991-01-17,0.23
1991-04-07,0.41
1991-05-09,0.46
1991-05-25,0.47
1991-07-12,0.46
1991-11-17,0.51
1991-12-03,0.32
1992-06-28,0.17
1992-08-15,0.14
1992-09-16,0.14
1993-01-06,0.06
1993-03-27,1.02
1993-08-02,1.02
1993-11-22,0.83
1994-01-09,0.94
1994-04-15,0.86
1994-06-18,0.86
1994-07-20,0.84
1994-09-06,0.78
1994-09-22,0.77
1995-01-12,0.47
1995-01-28,0.51
1995-02-13,0.48
1995-03-17,0.62
1995-06-21,0.71
1995-07-07,0.67
1995-07-23,0.72
1995-08-08,0.70
1995-09-09,0.69
1995-09-25,0.67
1995-10-11,0.40
1995-12-14,0.55
1996-03-03,0.95
1996-08-10,0.90
1996-08-26,0.89
1996-09-11,0.90
1996-10-29,0.74
1996-11-30,0.72
1997-01-01,0.69
1997-04-23,0.67
1997-06-10,0.69
1997-06-26,0.69
1997-08-13,0.63
1997-08-29,0.59
1997-12-03,0.53
1998-04-26,1.08
1998-05-28,1.11
1998-07-15,1.11
1999-01-07,0.97
1999-05-15,1.11
1999-09-20,1.10
2000-07-20,1.31
2000-08-21,1.31
2003-11-18,1.26
2004-04-10,1.42
2004-06-13,1.56
2004-07-31,1.58
2005-02-08,1.17
2005-09-04,1.12
2005-09-20,1.06
2006-06-03,1.01
2006-07-05,1.02
2006-07-21,1.02
2006-08-22,0.97
2006-09-23,0.94
2006-12-28,0.70
2007-05-21,1.32
2008-03-20,1.48
2008-04-05,1.42
2008-04-21,1.44
2009-03-23,1.35
2009-04-24,1.40
2009-05-26,1.42
2011-02-09,1.18
2011-04-14,1.30
2011-10-23,1.25
2011-11-08,1.22
