Date,NDWI
1988-06-04,4.25
1989-01-30,20.34
1989-03-03,18.49
1989-03-19,17.76
1989-04-04,16.67
1989-04-20,13.62
1989-05-06,14.61
1989-12-16,20.80
1990-01-17,20.26
1991-02-21,11.45
1991-03-25,7.65
1991-04-10,6.58
1991-05-12,4.75
1991-12-06,1.48
1992-01-07,3.94
1992-02-08,5.94
1992-02-24,3.74
1992-03-11,3.72
1992-04-12,1.53
1992-05-30,0.88
1992-06-15,0.89
1992-10-21,3.11
1992-11-06,2.27
1992-12-08,2.12
1992-12-24,2.64
1993-01-25,3.30
1993-02-26,3.05
1993-03-14,2.55
1993-03-30,0.80
1993-05-01,0.43
1993-11-09,12.59
1993-11-25,12.19
1993-12-11,11.99
1993-12-27,11.58
1994-01-12,11.60
1994-03-01,9.67
1994-03-17,8.94
1994-04-02,7.84
1994-09-09,17.55
1994-09-25,17.47
1994-11-12,16.38
1994-11-28,16.03
1994-12-30,16.04
1995-01-15,17.84
1995-02-16,16.11
1995-03-20,13.69
1995-04-21,10.10
1995-10-30,12.44
1995-12-17,11.31
1996-01-02,11.40
1996-06-26,5.30
1996-07-28,10.73
1996-10-16,20.57
1996-11-17,18.89
1997-01-04,19.26
1997-01-20,19.09
1997-02-05,18.09
1997-03-09,16.05
2001-03-04,15.51
2001-05-23,10.70
2001-09-12,7.82
2003-11-21,6.49
2003-12-07,6.60
2004-02-09,5.66
2004-03-12,3.31
2004-03-28,1.52
2004-04-13,0.95
2004-07-18,3.16
2004-11-07,2.65
2004-11-23,2.26
2004-12-09,2.18
2005-01-10,1.64
2005-02-27,0.97
2005-03-15,0.69
2005-05-02,0.00
2005-05-18,0.00
2005-06-19,0.01
2005-10-09,17.56
2005-10-25,17.58
2005-11-10,17.81
2005-11-26,18.03
2006-02-14,17.09
2006-03-02,16.45
2006-05-05,13.78
2006-05-21,13.11
2006-07-08,1.55
2006-07-24,3.82
2006-09-10,17.80
2006-10-12,19.84
2006-11-13,19.07
2006-11-29,18.65
2006-12-15,18.62
2006-12-31,18.68
2007-01-16,18.57
2007-02-01,18.04
2007-03-05,16.32
2007-03-21,14.41
2007-04-06,14.04
2007-04-22,12.64
2007-05-24,10.32
2007-09-13,12.19
2008-02-20,10.73
2008-03-07,9.58
2008-04-24,5.75
2008-05-10,4.85
2008-11-02,15.01
2008-12-04,14.69
2008-12-20,11.34
2009-01-05,14.33
2009-01-21,14.11
2009-02-06,13.61
2009-02-22,12.71
2009-03-26,11.09
2009-04-11,1.40
2009-04-27,8.48
2009-05-13,7.32
2009-05-29,6.25
2009-08-01,4.77
2009-09-18,6.94
2009-10-20,6.03
2009-11-05,5.18
2009-11-21,1.99
2009-12-07,4.00
2010-01-24,3.53
2010-02-09,2.72
2010-04-14,1.89
2010-05-16,1.41
2010-06-01,1.33
2010-12-10,12.48
2010-12-26,15.69
2011-01-27,15.21
2011-02-12,14.59
2011-02-28,13.98
2011-04-01,10.77
2011-05-03,2.75
2011-06-04,5.76
