Date,NDWI
1988-01-21,10.12
1988-02-06,8.99
1988-10-19,6.32
1988-11-20,9.01
1989-01-14,9.81
1989-01-30,8.93
1989-02-24,8.51
1989-03-03,8.98
1989-03-12,8.70
1989-03-19,8.37
1989-04-04,8.48
1989-05-22,7.66
1989-06-07,5.96
1989-11-07,7.78
1989-11-14,8.74
1989-11-23,8.82
1989-12-09,9.22
1989-12-16,10.30
1990-01-10,8.88
1990-01-17,9.15
1990-01-26,8.62
1990-02-02,9.34
1990-02-11,9.56
1990-02-18,9.06
1990-03-15,8.04
1990-04-16,7.38
1990-05-02,7.73
1990-05-25,7.61
1991-01-29,8.77
1991-02-14,9.10
1991-02-21,9.02
1991-03-18,8.38
1991-03-25,7.26
1991-04-03,7.55
1991-04-10,7.18
1991-05-12,7.45
1991-05-21,6.97
1991-09-26,6.17
1991-10-12,6.08
1991-11-13,7.91
1991-11-29,9.13
1991-12-06,8.04
1992-01-07,6.52
1992-01-16,6.76
1992-02-01,5.72
1992-02-08,7.07
1992-02-17,7.13
1992-02-24,6.60
1992-03-04,7.01
1992-03-11,7.04
1992-03-20,7.25
1992-04-12,7.16
1992-04-21,6.14
1992-05-14,6.99
1992-05-30,6.42
1992-10-14,6.11
1992-11-06,6.30
1992-11-22,7.04
1992-12-01,7.77
1992-12-08,7.32
1992-12-17,7.70
1992-12-24,7.48
1993-01-02,7.54
1993-01-18,8.11
1993-01-25,6.85
1993-02-03,7.61
1993-02-10,7.45
1993-02-19,7.09
1993-02-26,8.04
1993-03-14,7.37
1993-03-30,7.18
1993-04-08,7.08
1993-05-01,6.50
1993-11-02,7.06
1993-11-09,7.19
1993-11-18,7.83
1993-11-25,7.11
1993-12-11,7.23
1994-02-06,8.42
1994-02-13,8.58
1994-03-01,7.41
1994-03-17,6.55
1994-04-02,5.90
1994-04-27,6.72
1994-06-05,7.39
1994-10-27,6.99
1994-11-05,7.19
1994-11-12,7.67
1994-11-28,7.60
1994-12-23,7.90
1994-12-30,8.84
1995-01-15,8.57
1995-02-16,7.46
1995-03-20,6.57
1995-03-29,6.61
1995-04-05,6.23
1995-04-14,5.29
1995-04-21,6.38
1995-10-30,6.97
1995-11-08,7.27
1995-11-15,7.53
1995-12-17,9.40
1996-01-27,7.84
1996-06-26,6.04
1996-10-16,5.14
1996-11-17,7.41
1996-12-03,7.75
1997-01-04,9.32
1997-02-05,8.03
1997-02-21,8.32
1997-04-10,7.16
1997-05-28,6.81
1997-08-09,6.85
1998-01-16,8.05
1999-12-05,8.97
2001-02-09,7.38
2001-04-21,6.40
2001-09-12,5.97
2001-09-21,6.46
2001-10-23,7.31
2003-11-14,7.43
2003-11-21,8.78
2003-12-07,8.22
2004-02-09,7.99
2004-02-18,7.76
2004-03-05,7.55
2004-03-12,7.48
2004-03-21,7.19
2004-03-28,7.69
2004-04-13,6.56
2004-04-22,6.02
2004-04-29,6.46
2004-05-15,7.37
2004-05-24,6.96
2004-06-09,7.17
2004-09-29,6.64
2004-10-15,6.74
2004-11-07,7.89
2004-11-16,7.77
2004-11-23,8.41
2004-12-02,8.45
2004-12-09,8.12
2004-12-18,8.76
2005-01-10,10.38
2005-01-19,9.04
2005-01-26,9.74
2005-02-04,8.34
2005-02-20,7.47
2005-02-27,7.52
2005-03-15,7.26
2005-03-24,6.43
2005-03-31,6.58
2005-04-09,7.20
2005-05-02,7.46
2005-05-11,6.83
2005-05-18,6.45
2005-10-09,6.86
2005-11-03,7.37
2005-11-10,7.46
2005-11-19,7.59
2006-02-07,7.98
2006-02-14,7.91
2006-02-23,7.71
2006-03-02,9.05
2006-05-05,4.92
2006-05-21,5.33
2006-06-15,5.97
2006-09-10,6.04
2006-09-26,6.67
2006-10-05,6.78
2006-10-12,6.74
2006-10-21,7.19
2006-11-13,7.69
2006-11-22,7.63
2006-11-29,8.32
2006-12-08,8.66
2006-12-15,8.41
2006-12-24,10.29
2006-12-31,9.85
2007-01-25,7.54
2007-02-17,7.66
2007-02-26,7.39
2007-03-05,7.01
2007-03-14,7.65
2007-03-21,7.38
2007-03-30,7.14
2007-04-06,6.43
2007-04-15,6.26
2007-04-22,6.58
2007-05-01,6.71
2007-05-17,6.64
2008-02-20,7.42
2008-02-29,7.06
2008-03-07,7.97
2008-04-17,7.27
2008-05-03,7.17
2008-05-10,7.19
2008-05-19,7.12
2008-05-26,5.91
2008-10-01,6.15
2008-11-02,6.84
2008-11-11,8.36
2008-11-18,8.36
2008-11-27,8.61
2008-12-04,9.79
2008-12-29,8.96
2009-01-21,8.79
2009-02-06,10.51
2009-02-15,8.48
2009-02-22,9.80
2009-03-03,8.11
2009-03-19,7.21
2009-03-26,7.41
2009-04-04,6.92
2009-04-11,6.30
2009-04-20,6.45
2009-04-27,7.24
2009-05-06,7.37
2009-05-13,7.22
2009-05-22,7.47
2009-06-07,7.40
2009-10-13,5.72
2009-10-20,6.28
2009-10-29,7.11
2009-11-05,7.83
2009-11-21,7.92
2009-11-30,8.09
2009-12-07,9.05
2009-12-16,9.35
2010-01-17,8.52
2010-01-24,9.06
2010-02-02,9.12
2010-02-25,8.42
2010-03-29,6.79
2010-04-07,7.09
2010-04-14,4.76
2010-04-23,6.82
2010-05-09,7.50
2010-06-01,7.31
2010-12-19,8.44
2010-12-26,10.08
2011-01-04,8.38
2011-01-20,7.99
2011-01-27,9.88
2011-02-05,8.73
2011-02-12,8.70
2011-02-28,8.51
2011-03-09,7.99
2011-04-01,7.06
2011-04-17,6.52
2011-04-26,6.49
2011-05-03,6.12
2011-05-12,6.89
2011-10-19,7.54
2011-10-26,7.56
2011-11-04,8.04
