Date,NDWI
1989-12-12,4.90
1989-12-12,4.89
1990-01-13,4.64
1990-01-13,4.65
1990-01-29,4.42
1990-01-29,4.42
1990-03-18,4.12
1990-03-18,4.11
1990-04-03,3.65
1990-04-03,3.65
1990-04-19,3.25
1991-02-01,5.33
1991-02-01,5.32
1991-02-17,5.15
1991-02-17,5.15
1991-03-05,4.92
1991-03-05,4.92
1991-12-02,5.36
1991-12-02,5.36
1992-01-19,4.91
1992-01-19,4.91
1992-02-04,4.79
1992-02-04,4.79
1992-02-20,4.49
1992-02-20,4.49
1992-04-08,3.50
1992-04-08,3.50
1992-04-24,3.09
1992-04-24,3.08
1992-12-04,5.36
1992-12-04,5.35
1992-12-20,5.33
1992-12-20,5.34
1993-01-21,4.98
1993-01-21,4.98
1993-02-22,4.73
1993-03-10,4.62
1993-03-10,4.62
1993-04-11,4.17
1993-04-11,4.16
1993-04-27,4.01
1993-05-13,3.48
1993-05-13,3.48
1993-11-21,5.59
1993-12-23,5.69
1993-12-23,5.69
1994-01-24,5.51
1994-01-24,5.50
1994-02-09,5.39
1994-02-09,5.38
1994-03-13,5.14
1994-03-13,5.14
1994-03-29,4.81
1994-03-29,4.81
1994-04-30,4.22
1994-04-30,4.22
1994-12-10,5.29
1995-01-11,5.15
1995-01-11,5.14
1995-02-12,5.07
1995-02-12,5.08
1995-03-16,4.80
1995-03-16,4.80
1995-04-17,4.28
1995-04-17,4.28
1995-11-11,4.85
1995-11-11,4.84
1996-01-30,4.48
1996-01-30,4.48
1996-02-15,4.42
1996-02-15,4.41
1996-04-03,3.93
1996-04-03,3.93
1996-05-05,3.25
1996-05-05,3.26
1996-10-12,4.75
1996-10-12,4.75
1996-11-13,4.63
1996-11-29,4.77
1996-11-29,4.77
1996-12-31,4.70
1996-12-31,4.71
1997-01-16,4.60
1997-02-01,4.52
1997-02-01,4.52
1997-02-17,3.23
1997-04-06,4.01
1998-02-20,5.08
1998-02-20,5.08
1998-03-24,4.79
1998-03-24,4.79
1998-04-09,3.53
1998-11-19,5.29
1998-12-05,5.53
1998-12-05,5.53
1999-01-06,5.47
1999-01-06,5.47
1999-01-22,4.93
1999-01-22,5.31
1999-02-07,5.31
1999-02-23,5.28
1999-02-23,5.29
1999-03-11,5.15
1999-03-11,5.16
1999-03-27,4.96
1999-03-27,4.96
1999-04-12,4.72
1999-04-12,4.73
2000-03-29,4.78
2000-03-29,4.77
2001-01-11,4.98
2001-02-12,4.75
2001-02-12,4.75
2001-03-16,4.47
2001-04-01,4.28
2001-04-01,4.28
2001-05-03,3.88
2008-05-06,4.24
2009-03-22,4.65
2009-04-07,4.51
