Date,NDWI
1984-09-10,2.37
1984-10-12,2.38
1986-04-16,3.68
1986-05-02,4.08
1986-05-18,4.13
1986-12-12,3.58
1986-12-21,3.56
1987-01-13,3.48
1987-02-14,3.09
1989-01-18,9.60
1989-02-19,11.57
1989-03-07,11.05
1989-03-23,11.06
1989-04-24,11.10
1989-05-10,11.26
1989-06-11,11.48
1989-07-13,11.78
1989-08-30,11.20
1989-12-04,10.49
1990-02-22,9.79
1990-03-26,9.73
1990-06-14,10.14
1990-08-17,10.41
1990-10-04,9.45
1990-10-20,9.34
1990-11-05,9.06
1990-11-14,9.02
1990-12-23,8.28
1991-01-17,8.29
1991-02-25,8.35
1991-04-30,8.61
1991-06-01,8.64
1991-07-03,9.08
1991-07-19,8.89
1991-07-28,8.71
1991-08-04,8.75
1991-08-20,8.65
1991-12-26,9.92
1992-03-31,8.69
1992-04-16,8.49
1992-05-02,8.37
1992-06-19,8.34
1992-07-05,8.14
1992-11-26,7.02
1992-12-28,6.87
1993-01-13,6.61
1993-01-29,6.37
1993-03-18,6.31
1993-05-05,6.29
1993-07-24,6.39
1993-08-25,6.26
1993-10-28,6.42
1994-02-01,6.83
1994-04-06,10.53
1994-05-08,10.68
1994-06-09,10.82
1994-07-11,10.73
1994-07-27,10.68
1994-08-12,10.55
1994-09-29,10.08
1994-10-31,9.86
1994-12-02,9.34
1995-01-03,8.69
1995-02-04,8.45
1995-06-12,8.18
1995-07-30,8.11
1995-08-15,8.03
1995-08-31,7.95
1995-09-16,7.92
1995-11-03,7.42
1995-12-21,7.99
1996-02-07,8.74
1996-03-19,10.83
1996-03-26,10.84
1996-06-07,11.01
1996-06-30,11.86
1996-07-16,10.86
1996-08-01,10.83
1996-09-02,10.58
1997-04-30,10.36
1997-07-03,15.24
1997-08-04,10.91
1997-08-20,12.37
1997-11-24,9.34
1998-01-27,8.74
1998-02-28,10.15
1998-03-16,10.49
1998-04-01,10.66
1998-07-06,10.87
1998-07-22,10.79
1998-08-07,10.64
1998-09-08,11.02
1998-10-26,9.97
1999-02-15,9.62
1999-04-04,9.07
1999-05-22,8.88
1999-07-09,9.02
1999-08-26,8.81
2000-01-10,8.05
2000-05-08,8.17
2000-06-25,8.50
2000-07-04,8.47
2000-08-28,8.27
2000-09-06,11.20
2000-12-27,7.07
2001-08-15,8.72
2003-08-05,8.52
2003-11-25,6.74
2004-06-04,5.47
2004-06-20,5.72
2004-08-07,6.06
2004-08-23,6.19
2004-09-08,6.37
2005-09-04,7.90
2005-09-20,7.49
2005-11-14,7.16
2006-02-02,7.86
2006-05-25,10.89
2006-06-10,10.86
2006-06-26,10.81
2006-07-28,10.67
2006-08-13,10.58
2006-09-30,10.75
2006-12-19,10.30
2006-12-28,10.23
2007-01-04,10.14
2007-01-29,9.72
2007-02-05,9.61
2007-03-25,8.59
2007-04-03,8.54
2007-04-10,8.25
2007-04-26,8.20
2007-05-12,8.13
2007-07-15,7.68
2007-07-31,7.58
2007-08-16,7.08
2007-09-01,6.97
2007-10-03,6.52
2008-02-08,5.53
2008-02-24,5.81
2008-03-27,5.69
2008-09-19,5.36
2009-05-01,5.56
2011-02-16,8.23
