Date,NDWI
1984-05-26,0.10
1984-06-20,0.02
1984-11-18,0.00
1985-03-26,0.95
1986-11-24,4.42
1986-12-03,4.36
1986-12-10,4.33
1986-12-19,4.25
1986-12-26,4.23
1987-01-04,4.22
1987-01-11,4.15
1987-01-20,4.12
1987-01-27,4.05
1987-02-21,3.92
1989-01-16,5.02
1989-02-17,4.93
1989-02-26,5.06
1989-03-05,5.02
1989-03-21,5.03
1989-05-08,4.92
1989-05-24,5.02
1989-06-09,5.01
1989-06-18,5.07
1989-07-20,5.06
1989-07-27,5.06
1989-08-05,5.04
1989-08-12,5.03
1989-08-21,4.98
1989-08-28,4.96
1989-09-22,4.93
1989-10-31,4.85
1989-12-11,4.74
1990-03-01,4.35
1990-03-08,4.40
1990-03-17,4.36
1990-03-24,4.35
1990-04-02,4.37
1990-04-09,4.35
1990-04-18,4.44
1990-05-20,4.30
1990-05-27,4.32
1990-06-12,4.29
1990-07-14,4.32
1990-07-23,4.33
1990-07-30,4.26
1990-08-15,4.23
1990-08-31,4.18
1990-09-16,4.10
1990-09-25,4.08
1990-10-11,3.96
1990-10-27,3.92
1990-11-19,3.75
1990-11-28,3.71
1990-12-21,3.51
1990-12-30,3.32
1991-02-23,1.80
1991-03-04,1.86
1991-03-20,1.67
1991-03-27,1.39
1991-04-12,1.48
1991-05-14,1.14
1991-05-30,1.01
1991-06-24,1.60
1991-07-17,1.11
1991-08-02,0.90
1991-08-11,0.77
1991-08-18,0.67
1991-08-27,0.69
1991-09-28,0.53
1991-10-30,1.34
1991-11-06,1.46
1991-11-15,1.41
1991-11-22,1.24
1992-01-09,0.05
1992-01-25,0.03
1992-04-07,1.38
1992-04-14,1.31
1992-04-23,1.23
1992-04-30,1.14
1992-06-17,0.86
1992-06-26,0.82
1992-07-03,0.77
1992-08-20,0.64
1992-08-29,0.68
1992-09-14,0.53
1992-10-16,0.33
1992-11-17,0.00
1992-12-03,0.00
1992-12-19,0.00
1993-01-20,0.00
1993-02-05,0.00
1993-02-28,0.20
1993-03-16,0.83
1993-04-01,0.70
1993-04-10,0.75
1993-05-03,0.68
1993-05-12,0.63
1993-06-04,0.56
1993-06-13,0.54
1993-06-29,0.36
1993-07-06,0.50
1993-07-15,0.48
1993-08-16,0.35
1993-08-23,0.31
1993-09-01,0.28
1993-09-08,0.24
1993-09-17,0.20
1993-10-10,0.11
1993-11-04,0.00
1993-11-20,0.00
1993-12-06,0.00
1993-12-13,0.00
1994-01-14,0.49
1994-01-23,0.40
1994-03-28,4.54
1994-04-13,4.58
1994-05-06,4.53
1994-05-15,4.51
1994-05-22,4.50
1994-05-31,4.47
1994-06-07,4.48
1994-08-10,4.36
1994-08-19,4.36
1994-08-26,4.30
1994-09-04,4.27
1994-09-20,4.17
1994-11-30,3.30
1994-12-16,3.50
1994-12-25,3.39
1995-01-10,3.11
1995-01-17,3.11
1995-01-26,3.32
1995-02-02,3.09
1995-06-10,3.86
1995-07-12,3.81
1995-07-28,3.77
1995-08-13,3.74
1995-09-07,3.63
1995-09-14,3.49
1995-09-23,3.34
1995-10-16,3.22
1996-01-20,4.05
1996-01-29,4.12
1996-06-05,3.57
1996-06-12,4.37
1996-06-28,3.96
1996-07-07,3.58
1996-07-30,4.16
1996-08-15,4.13
1996-08-31,4.08
1996-10-11,3.84
1996-11-03,3.73
1996-11-12,3.72
1996-12-14,3.43
1997-01-06,3.38
1997-01-22,3.21
1997-02-16,2.85
1997-02-23,2.49
1997-04-12,3.77
1997-04-28,1.06
1997-05-30,3.72
1997-06-15,3.71
1997-06-24,3.75
1997-07-01,3.76
1997-07-10,3.75
1997-08-02,3.65
1997-08-11,3.63
1997-09-03,3.54
1997-09-12,3.52
1997-09-28,3.40
1997-10-05,3.29
1997-10-21,3.03
1997-10-30,2.54
1997-11-22,0.01
1997-12-17,0.00
1998-01-18,1.51
1998-01-25,0.93
1998-02-03,0.76
1998-02-10,0.01
1998-02-19,0.08
1998-03-14,0.00
1998-04-15,1.71
1998-04-24,1.63
1998-05-01,1.59
1998-05-17,1.51
1998-05-26,1.48
1998-06-02,1.41
1998-06-11,1.38
1998-06-27,1.30
1998-07-04,1.24
1998-07-29,0.90
1998-08-14,0.87
1998-08-21,0.81
1998-08-30,0.74
1998-09-06,0.69
1998-09-15,0.65
1998-10-08,0.40
1998-11-02,0.02
1998-11-09,0.00
1998-11-25,0.04
1998-12-04,0.00
1998-12-20,0.00
1999-01-05,0.00
1999-01-12,0.00
1999-01-21,0.00
1999-01-28,0.00
1999-02-06,0.00
1999-02-13,0.00
1999-02-22,0.00
1999-03-10,0.00
1999-03-26,0.00
1999-04-11,0.00
1999-09-02,0.00
2000-03-12,3.36
2000-06-23,3.85
2000-08-26,3.69
2000-09-04,3.66
2000-09-20,3.60
2000-12-16,1.41
2000-12-25,1.37
2001-02-02,0.00
2001-02-18,0.00
2001-08-13,2.20
2003-11-07,1.09
2003-11-16,0.16
2003-11-23,1.16
2004-02-04,2.01
2004-03-14,1.75
2004-03-30,1.56
2004-04-15,4.47
2004-04-24,4.47
2004-05-26,4.46
2004-06-02,4.46
2004-06-18,4.45
2004-07-04,4.43
2004-07-13,4.05
2004-08-05,4.35
2005-02-06,3.15
2005-02-13,2.58
2005-03-10,1.81
2005-04-27,0.35
2005-06-14,0.08
2005-06-21,0.03
2005-07-16,0.00
2005-08-17,0.01
2005-09-02,0.00
2005-09-09,0.00
2005-09-18,0.00
2005-10-04,0.00
2006-01-31,3.75
2006-04-14,3.77
2006-06-08,3.54
2006-06-24,3.76
2006-07-03,3.76
2006-07-10,3.57
2006-07-19,3.77
2006-08-11,3.74
2006-08-27,3.74
2006-11-08,3.29
2006-11-15,3.13
2006-12-17,2.67
2007-01-02,2.35
2007-01-27,1.51
2007-02-19,0.70
2007-03-07,0.64
2007-03-16,0.61
2007-05-19,0.00
2007-06-20,0.00
2007-06-27,0.08
2007-07-06,0.01
2007-08-07,0.00
2007-09-08,0.00
2008-02-06,2.81
2008-02-22,3.11
2008-03-02,3.05
2009-03-21,3.34
2009-05-08,3.28
2009-05-31,3.22
2010-02-04,2.24
2010-02-20,1.96
2010-03-24,4.49
2010-03-31,4.50
2010-04-16,4.50
2010-04-25,4.47
2011-04-03,4.47
2011-04-19,4.51
