Date,NDWI
1984-09-09,0.73
1984-11-12,0.26
1986-01-18,0.79
1986-02-03,0.71
1986-02-19,0.66
1986-03-07,0.55
1986-11-02,0.84
1986-11-18,0.56
1987-01-05,0.81
1987-01-21,0.77
1987-02-06,0.72
1987-11-05,0.57
1987-11-21,0.53
1988-09-20,0.71
1988-10-06,0.55
1988-10-22,0.68
1988-11-07,0.67
1988-11-23,0.01
1990-09-10,0.56
1990-09-26,0.56
1990-10-12,0.55
1990-11-13,0.53
1990-12-15,0.54
1990-12-31,0.03
1994-05-16,0.00
1994-06-01,0.00
1994-07-19,0.62
1995-05-03,0.00
1995-06-04,0.00
1995-06-20,0.00
1995-08-07,0.45
1996-03-02,0.00
1996-03-18,0.01
1996-12-15,0.80
1998-02-20,0.44
1998-03-24,0.00
1998-11-19,0.43
2006-11-09,0.42
2006-11-25,0.54
2006-12-11,0.64
2006-12-27,0.68
2007-01-28,0.62
2007-02-13,0.51
2007-03-01,0.41
2007-05-04,0.00
2007-06-21,0.00
2007-07-07,0.00
2007-08-24,0.27
2009-06-10,0.00
2009-07-28,0.70
2009-09-30,0.49
2009-10-16,0.49
2010-01-20,0.45
2010-02-21,0.00
2010-05-12,0.00
2010-06-13,0.00
2010-11-04,0.01
2010-12-06,0.41
2010-12-22,0.62
2011-01-07,0.64
2011-01-23,0.61
2011-02-08,0.53
2011-09-04,0.44
