Date,NDWI
1987-12-05,0.00
1988-04-04,0.04
1988-04-11,0.00
1988-04-27,0.08
1988-10-29,0.00
1988-11-05,0.00
1989-10-16,0.00
1989-11-08,0.00
1990-05-03,0.00
1990-05-12,0.00
1990-10-26,0.00
1991-03-28,0.20
1991-04-13,0.12
1991-05-15,0.12
1992-10-08,0.04
1993-01-19,0.00
1993-03-17,0.08
1993-04-09,0.04
1993-04-18,0.08
1993-04-25,0.00
1993-05-20,0.00
1993-05-27,0.00
1993-11-12,0.04
1993-11-28,0.04
1994-02-23,0.08
1994-03-11,0.08
1994-03-20,0.00
1994-04-05,0.08
1994-04-12,0.00
1994-04-21,0.00
1994-04-28,0.00
1994-05-14,0.00
1995-03-23,0.12
1995-04-08,0.04
1995-04-24,0.04
1995-05-01,0.04
1995-11-09,0.00
1996-03-16,0.08
1996-04-01,0.00
1996-04-10,0.00
1996-05-03,0.00
1996-05-19,0.00
1997-03-12,0.12
1997-03-28,0.04
1997-04-29,0.00
1997-05-06,0.00
1997-09-20,0.04
1997-10-29,0.04
1998-02-02,0.20
1998-03-06,0.08
1998-03-15,0.00
1998-03-22,0.00
1998-04-07,0.04
1998-04-16,0.00
1998-05-02,0.00
1998-09-23,0.04
1998-09-30,0.00
1998-11-10,0.00
1998-11-17,0.00
1998-12-19,0.00
1998-12-28,0.00
1999-01-13,0.04
1999-01-29,0.16
1999-03-02,0.04
1999-03-09,0.08
1999-03-18,0.00
1999-04-10,0.00
1999-04-26,0.00
1999-10-12,0.00
1999-11-20,0.00
2000-02-24,0.04
2000-03-20,0.00
2000-04-05,0.00
2000-11-15,0.00
2000-11-22,0.00
2000-12-08,0.00
2001-02-19,0.04
2001-02-26,0.00
2001-03-07,0.08
2001-04-24,0.00
2003-11-24,0.00
2004-02-03,0.16
2004-02-19,0.08
2004-02-28,0.08
2004-03-06,0.08
2004-03-15,0.16
2004-03-31,0.00
2004-04-16,0.00
2004-04-23,0.00
2004-05-02,0.00
2004-05-09,0.00
2004-09-30,0.04
2004-10-09,0.00
2004-10-25,0.00
2004-11-17,0.04
2004-11-26,0.00
2004-12-03,0.00
2005-01-13,0.00
2005-02-05,0.08
2005-02-14,0.00
2005-02-21,0.08
2005-03-02,0.04
2005-03-18,0.00
2005-04-19,0.00
2005-04-26,0.00
2005-10-12,0.00
2005-11-04,0.00
2006-02-17,0.00
2006-02-24,0.04
2006-03-12,0.00
2006-04-06,0.00
2006-04-13,0.00
2006-10-15,0.04
2006-10-22,0.12
2006-12-18,0.00
2007-02-20,0.08
2007-03-08,0.00
2007-03-24,0.00
2007-04-25,0.00
2008-02-07,0.00
2008-02-14,0.00
2008-02-23,0.00
2008-03-01,0.00
2008-03-10,0.00
2008-03-26,0.00
2008-04-02,0.00
2008-04-11,0.00
2008-04-18,0.00
2008-04-27,0.00
2008-11-12,0.00
2008-11-28,0.00
2008-12-30,0.04
2009-01-31,0.00
2009-02-09,0.08
2009-02-16,0.00
2009-02-25,0.00
2009-03-04,0.00
2009-03-13,0.00
2009-03-20,0.00
2009-04-30,0.00
2009-09-12,0.00
2009-12-01,0.00
2010-01-11,0.16
2010-01-18,0.00
2010-02-03,0.04
2010-02-12,0.00
2010-02-19,0.00
2010-03-23,0.00
2010-04-17,0.00
2010-05-03,0.00
2010-05-10,0.00
2010-07-06,0.00
2011-01-21,0.00
2011-02-06,0.04
2011-02-15,0.04
2011-04-04,0.00
2011-10-13,0.04
2011-11-05,0.00
