Date,NDWI
1984-06-22,6.83
1984-08-25,6.08
1984-09-10,6.36
1984-09-26,5.73
1984-10-12,5.76
1986-04-09,17.32
1986-05-11,18.57
1986-05-27,18.62
1986-08-31,17.79
1986-10-02,17.80
1986-10-18,16.12
1986-12-21,16.17
1987-01-22,12.12
1989-02-12,11.83
1989-03-16,13.75
1989-06-04,12.82
1989-06-20,12.49
1989-07-06,12.27
1989-08-07,14.81
1989-08-23,11.46
1989-09-24,10.71
1990-03-03,16.34
1990-06-23,15.99
1990-07-09,15.76
1990-07-25,15.86
1990-08-10,15.46
1990-09-27,13.68
1990-10-13,13.47
1990-10-29,13.16
1991-04-07,12.23
1991-05-09,11.76
1991-05-25,11.52
1991-06-10,12.09
1991-06-26,11.02
1991-07-12,10.40
1991-11-01,6.96
1991-11-17,6.51
1991-12-03,6.29
1992-06-28,3.91
1992-08-15,3.55
1992-09-16,3.10
1993-03-27,16.15
1993-04-12,18.07
1993-08-02,16.43
1993-09-03,15.63
1993-09-19,15.23
1993-10-05,14.93
1993-11-22,14.02
1994-01-09,14.18
1994-04-15,14.58
1994-07-20,12.69
1994-08-21,11.97
1994-09-06,11.44
1994-09-22,11.05
1994-10-08,10.65
1994-10-24,10.45
1994-11-25,9.76
1995-01-12,8.98
1995-01-28,9.19
1995-02-13,9.15
1995-03-17,8.51
1995-04-02,6.49
1995-07-23,7.23
1995-08-08,6.90
1995-09-09,6.51
1995-09-25,6.28
1995-10-11,6.09
1996-01-31,11.29
1996-06-07,11.95
1996-08-10,10.73
1996-08-26,10.36
1996-09-11,9.93
1996-10-13,9.28
1996-10-29,9.05
1996-11-30,8.72
1997-02-02,19.56
1997-05-25,22.55
1997-08-13,22.15
1997-08-29,21.94
1997-12-03,20.06
1998-02-05,22.88
1998-04-26,22.27
1998-05-28,21.88
1998-07-15,21.16
1999-04-29,22.58
1999-06-16,22.21
1999-09-20,20.43
2000-05-01,23.08
2000-07-04,23.07
2000-07-20,23.04
2000-08-21,22.90
2000-09-06,24.19
2001-08-08,22.28
2003-11-18,15.78
2003-12-04,15.53
2003-12-20,15.54
2004-04-10,20.87
2004-05-28,21.25
2004-07-15,20.67
2004-07-31,20.32
2005-02-08,18.62
2005-04-13,17.86
2005-06-16,16.47
2005-07-18,15.82
2005-09-04,14.75
2005-09-20,14.94
2006-05-02,22.85
2006-05-18,22.71
2006-06-03,22.49
2006-07-05,21.96
2006-07-21,21.75
2006-09-23,20.58
2007-05-21,17.76
2007-06-22,17.29
2007-09-26,15.18
2008-03-20,22.98
2008-04-05,22.78
2008-05-07,22.46
2008-08-11,21.12
2008-08-27,20.92
2009-03-23,19.47
2009-04-24,19.16
2009-05-26,19.09
2011-02-09,22.99
2011-04-14,22.61
