Date,NDWI
1984-10-19,1.96
1986-05-02,2.12
1986-05-18,2.13
1986-12-12,1.97
1986-12-28,2.05
1987-01-13,2.02
1989-01-18,2.03
1989-03-07,1.98
1989-05-10,2.11
1989-05-26,2.13
1989-06-11,2.14
1989-07-13,2.19
1989-08-30,2.08
1989-11-18,1.78
1989-12-04,1.92
1990-02-22,2.03
1990-03-26,2.03
1990-04-11,2.03
1990-05-29,2.11
1990-06-14,2.13
1990-07-16,2.18
1990-08-01,2.15
1990-08-17,2.16
1990-09-18,2.14
1990-12-07,1.74
1990-12-23,1.77
1991-02-25,1.95
1991-04-14,2.01
1991-06-01,2.10
1991-06-17,2.13
1991-07-03,2.15
1991-07-19,2.15
1991-08-04,2.26
1991-08-20,2.16
1991-09-05,2.15
1991-09-21,2.15
1991-10-23,2.12
1991-11-08,2.03
1991-12-26,1.99
1992-03-31,1.32
1992-05-02,1.46
1992-06-03,1.62
1992-06-19,1.71
1992-07-05,1.77
1992-11-26,1.60
1992-12-28,1.66
1993-01-29,1.41
1993-02-14,1.29
1993-07-24,1.75
1993-08-09,1.61
1993-08-25,1.76
1993-10-12,1.74
1993-10-28,1.64
1994-04-06,1.95
1994-06-09,2.04
1994-07-11,2.08
1994-07-27,2.07
1994-09-29,1.89
1994-12-02,1.69
1995-01-03,1.47
1995-06-12,1.43
1995-07-14,1.51
1995-07-30,1.55
1995-08-15,1.52
1995-08-31,1.46
1995-12-21,1.57
1996-02-07,1.54
1996-03-26,1.77
1996-05-29,2.07
1996-06-14,2.06
1996-06-30,2.06
1996-07-16,2.05
1996-08-01,2.14
1996-09-02,2.10
1996-12-23,1.94
1997-01-24,1.71
1997-02-09,1.78
1997-06-01,2.07
1997-07-03,2.05
1997-08-20,2.04
1997-09-05,2.11
1997-11-24,1.89
1998-01-27,1.91
1998-02-12,1.96
1998-02-28,1.99
1998-03-16,1.98
1998-04-01,2.00
1998-04-17,2.00
1998-05-19,2.03
1998-07-06,2.07
1998-07-22,2.05
1998-08-07,2.15
1998-09-08,2.08
1998-10-26,1.94
1999-04-04,1.91
1999-05-22,2.03
1999-07-09,2.12
1999-08-26,2.08
2000-05-08,2.04
2000-08-28,2.07
2003-08-05,1.92
2003-11-25,1.93
2004-06-04,2.01
2004-06-20,2.06
2004-08-07,2.11
2004-08-23,2.08
2004-09-08,2.08
2005-11-14,1.74
2006-02-02,1.80
2006-04-07,1.91
2006-05-25,1.98
2006-06-10,2.01
2006-06-26,2.02
2006-07-28,2.08
2006-08-13,2.05
2006-09-14,1.99
2006-09-30,1.93
2007-01-04,1.85
2007-02-05,1.68
2007-03-09,1.38
2007-04-26,1.60
2007-05-12,1.62
2007-07-15,1.78
2007-07-31,1.78
2007-08-16,1.75
2007-09-01,1.71
2008-02-08,1.91
2008-03-11,1.90
2008-04-12,1.95
2008-09-03,1.95
2010-04-18,1.93
2011-02-16,1.93
