Date,NDWI
1984-06-15,0.90
1984-07-01,0.83
1984-08-18,0.65
1984-09-03,0.51
1986-05-20,1.49
1986-07-23,2.04
1986-08-08,1.83
1986-08-24,1.43
1986-10-11,1.07
1986-10-27,1.00
1986-11-12,0.62
1989-08-16,1.80
1989-09-17,1.42
1990-03-12,1.23
1990-06-16,1.66
1990-07-02,1.77
1990-08-03,1.55
1990-08-19,1.12
1990-10-06,0.79
1991-02-27,0.67
1991-03-31,0.80
1991-04-16,0.85
1991-05-02,0.93
1991-08-06,1.15
1991-10-09,0.75
1991-11-10,0.65
1992-04-02,0.46
1992-04-18,0.46
1992-06-21,0.79
1992-08-24,0.52
1992-09-09,0.45
1992-11-12,0.44
1992-12-30,0.28
1993-05-23,1.02
1993-06-08,1.02
1993-06-24,1.03
1993-07-26,0.98
1993-08-11,0.88
1993-08-27,0.78
1993-10-14,0.67
1994-05-26,0.81
1994-07-13,0.91
1994-08-14,0.63
1994-10-01,0.44
1994-12-20,0.38
1995-02-06,0.36
1995-04-11,0.44
1995-06-14,0.83
1995-06-30,0.95
1995-07-16,0.87
1995-08-01,0.76
1996-05-31,1.82
1996-07-02,1.96
1996-11-23,1.50
1996-12-09,1.47
1996-12-25,1.41
1997-07-05,1.99
1997-07-21,1.82
1997-08-06,1.72
1997-08-22,1.70
1997-09-07,1.71
1997-09-23,1.64
1998-01-13,1.47
1998-02-14,1.48
1998-03-02,1.49
1998-03-18,1.51
1998-05-21,1.63
1998-06-06,1.71
1998-06-22,1.79
1998-09-10,1.35
1998-10-12,1.21
1998-12-15,1.12
1999-02-17,1.29
1999-05-08,1.58
1999-05-24,1.65
1999-08-28,1.63
2000-07-29,1.72
2000-08-30,1.66
2000-10-01,1.33
2000-10-17,1.55
2001-08-17,1.57
2003-11-27,0.95
2004-06-22,1.64
2004-08-25,1.60
2005-02-17,1.32
2005-06-09,1.42
2005-09-13,1.09
2005-09-29,1.11
2005-10-31,0.95
2005-11-16,0.88
2006-02-04,1.21
2006-05-27,1.56
2006-06-12,1.63
2006-06-28,1.61
2006-09-16,1.52
2006-11-03,1.42
2007-03-11,1.23
2007-03-27,1.20
2007-04-12,1.23
2007-04-28,1.20
2007-07-17,1.22
2007-09-03,1.05
2008-03-29,1.47
2008-08-20,1.50
2008-09-05,1.45
2010-05-06,1.46
2011-04-07,1.43
2011-05-25,1.54
2011-06-10,1.60
2011-07-28,1.61
2011-09-14,1.42
