Date,NDWI
1984-06-22,0.74
1984-08-25,0.71
1984-09-10,0.79
1984-09-26,0.58
1984-10-12,1.32
1984-12-31,0.43
1985-03-05,4.47
1986-04-09,4.40
1986-05-11,4.45
1986-05-27,4.52
1986-08-31,4.65
1986-10-02,4.26
1986-10-18,4.04
1987-02-07,4.27
1989-02-12,2.46
1989-03-16,4.38
1989-06-04,4.19
1989-06-20,4.14
1989-07-06,4.02
1989-07-22,4.09
1989-08-07,3.78
1989-08-23,3.86
1989-09-24,3.88
1990-03-03,4.65
1990-06-07,4.13
1990-06-23,4.00
1990-07-09,3.85
1990-07-25,3.61
1990-08-10,3.46
1990-09-27,2.74
1990-10-13,2.53
1990-10-29,2.21
1991-04-07,2.18
1991-05-09,2.22
1991-05-25,2.23
1991-06-26,2.08
1991-07-12,1.92
1991-08-13,1.62
1991-11-01,0.43
1991-12-03,0.12
1992-08-15,0.15
1992-09-16,0.18
1993-03-27,3.32
1993-04-12,4.11
1993-08-02,3.79
1993-09-03,3.44
1993-09-19,3.25
1993-10-05,3.08
1993-11-22,2.65
1994-01-09,2.56
1994-04-15,2.64
1994-07-20,1.65
1994-08-21,1.26
1994-09-06,1.22
1994-09-22,1.05
1994-10-08,0.74
1994-10-24,0.43
1994-11-25,0.11
1995-01-12,0.11
1995-02-13,0.09
1995-03-17,0.11
1995-07-23,0.15
1995-08-08,0.12
1995-09-09,0.10
1995-09-25,0.10
1995-10-11,0.06
1996-06-07,4.27
1996-06-23,4.35
1996-08-10,6.33
1996-08-26,4.76
1996-09-11,4.37
1996-10-13,3.47
1996-10-29,3.36
1997-02-02,4.66
1997-05-25,4.28
1997-08-13,4.34
1997-08-29,4.56
1997-12-03,3.48
1998-02-05,4.42
1998-04-26,4.11
1998-05-28,4.17
1998-07-15,4.22
1998-10-03,3.31
1999-04-29,4.24
1999-06-16,4.35
1999-09-20,5.02
2000-05-01,4.30
2000-07-04,4.43
2000-07-20,4.52
2000-08-21,4.53
2000-09-06,4.54
2001-08-08,3.91
2003-11-18,3.32
2003-12-04,3.23
2003-12-20,3.16
2004-04-10,4.13
2004-04-26,3.34
2004-05-28,4.01
2004-06-29,3.83
2004-07-31,3.97
2005-02-08,4.00
2005-04-13,3.79
2005-06-16,3.85
2005-07-18,3.72
2005-09-04,3.22
2005-09-20,3.06
2006-05-02,3.53
2006-05-18,3.74
2006-06-03,3.72
2006-07-05,3.70
2006-07-21,3.74
2006-09-23,3.36
2007-01-29,1.94
2007-05-21,2.83
2007-06-22,2.89
2007-09-26,2.15
2008-03-20,4.23
2008-04-05,4.18
2008-04-21,4.20
2008-05-07,4.24
2008-08-11,4.15
2008-08-27,4.21
2008-09-12,4.19
2009-03-23,3.86
2009-04-24,3.71
2009-05-26,3.80
2010-02-06,3.38
2011-02-09,4.11
2011-04-14,3.83
