Date,NDWI
1988-03-30,1.71
1990-01-31,13.09
1990-02-16,13.62
1990-03-04,12.24
1990-12-17,16.77
1991-01-18,17.45
1991-02-03,15.90
1991-02-10,16.53
1991-03-07,15.74
1991-03-14,16.66
1991-03-23,15.18
1991-03-30,15.54
1992-01-05,17.52
1992-01-21,16.58
1992-02-13,15.66
1992-02-22,15.96
1992-03-09,15.55
1992-03-25,15.68
1992-04-26,14.91
1993-01-07,13.61
1993-01-23,12.97
1993-02-15,11.21
1993-04-04,8.53
1993-04-29,7.71
1993-05-15,7.40
1993-10-29,16.95
1993-11-14,17.28
1993-11-30,17.44
1993-12-09,17.55
1993-12-25,17.47
1994-01-01,17.56
1994-01-26,17.08
1994-02-02,16.58
1994-02-11,16.19
1994-02-27,15.14
1994-03-31,13.69
1994-05-18,11.75
1994-09-23,19.21
1994-10-25,20.71
1994-11-01,20.47
1994-11-17,21.15
1994-12-03,20.88
1994-12-12,20.74
1994-12-19,20.06
1995-01-13,20.69
1995-02-14,19.85
1995-02-21,19.24
1995-03-18,18.84
1995-04-03,17.91
1995-05-05,16.90
1995-11-04,18.70
1995-12-06,18.27
1995-12-15,18.12
1996-02-01,15.84
1996-02-24,14.21
1996-03-04,12.90
1996-03-11,14.26
1996-03-27,11.41
1996-05-07,9.49
1996-05-14,9.34
1996-05-30,9.27
1996-06-15,9.11
1996-07-17,8.14
1996-09-28,20.42
1996-10-14,20.57
1996-10-30,21.13
1996-11-06,21.50
1996-11-15,21.48
1996-11-22,21.37
1996-12-01,21.90
1997-01-02,21.66
1997-01-09,22.27
1997-01-18,21.79
1997-01-25,21.49
1997-02-03,20.81
1997-02-10,20.53
1997-02-19,19.99
1997-03-23,17.30
1997-03-30,16.74
1997-10-01,18.13
1997-10-08,18.92
1997-10-17,19.23
1997-11-02,19.84
1998-01-28,22.37
1998-02-06,20.20
1998-02-13,19.54
1998-02-22,18.60
1998-03-01,18.44
1998-03-10,17.64
1998-03-17,17.53
1998-03-26,16.53
1998-04-02,17.17
1998-04-11,16.08
1998-04-18,16.01
1998-05-04,14.92
1998-05-13,11.73
1998-05-20,14.71
1998-05-29,14.68
1998-06-05,6.14
1998-10-11,19.07
1998-10-20,18.68
1998-10-27,19.49
1998-11-12,20.11
1998-11-21,20.26
1998-12-07,19.73
1998-12-23,19.24
1998-12-30,19.05
1999-01-08,18.54
1999-01-15,18.41
1999-01-24,17.82
1999-01-31,16.98
1999-03-13,14.75
1999-03-29,13.26
1999-04-05,13.31
1999-04-14,12.97
1999-04-30,13.73
1999-12-26,21.10
2000-02-12,19.01
2000-04-16,14.75
2001-03-18,9.94
2001-04-03,9.41
2004-04-11,9.42
2004-10-04,15.46
2005-01-08,14.19
2005-02-09,11.37
2005-02-25,10.08
2005-03-29,9.37
2005-04-14,8.91
2005-06-01,7.72
2005-11-08,15.07
2006-05-19,6.21
2006-12-29,21.21
2008-04-13,8.29
2008-04-22,8.01
2008-04-29,5.22
2008-05-08,7.68
2008-05-24,7.35
2008-05-31,2.58
2008-10-31,12.11
2008-12-02,12.61
2008-12-09,12.12
2008-12-18,12.09
2008-12-25,11.87
2009-01-03,12.57
2009-02-04,11.62
2009-02-11,11.03
2009-02-20,12.15
2009-02-27,10.98
2009-03-08,12.14
2009-03-24,10.57
2009-03-31,10.03
2009-04-09,9.64
2009-04-16,6.97
2009-05-02,6.51
2009-05-11,8.82
2009-05-27,6.76
2009-06-03,2.22
2009-06-12,8.40
2009-06-19,3.69
2009-09-07,13.91
2009-09-16,12.72
2009-09-23,15.11
2009-10-09,16.91
2009-10-18,17.04
2009-10-25,17.41
2009-11-03,17.58
2009-11-19,17.96
2009-11-26,18.25
2009-12-05,18.31
2009-12-12,18.18
2010-01-13,16.58
2010-01-22,15.75
2010-01-29,15.69
2010-02-07,13.98
2010-02-14,13.20
2010-02-23,12.77
2010-03-27,11.55
2010-04-03,10.84
2010-04-12,10.71
2010-04-19,10.68
2010-04-28,10.50
2010-05-05,1.40
2010-05-21,1.13
2010-05-30,9.70
2010-09-26,13.58
2010-10-28,14.81
2010-11-29,14.47
2011-01-16,10.78
2011-01-25,10.96
2011-02-01,10.62
2011-02-10,10.14
2011-02-26,9.62
2011-03-21,9.01
2011-03-30,8.72
2011-04-06,8.67
2011-05-08,3.39
2011-06-02,7.99
2011-07-04,4.19
2011-09-29,17.23
2011-10-08,18.50
2011-10-24,18.69
2011-11-09,18.67
