Date,NDWI
1984-05-21,0.10
1984-08-25,0.06
1984-09-26,0.04
1984-10-12,0.04
1984-10-28,0.04
1986-04-09,0.01
1986-05-11,0.14
1986-05-27,0.13
1986-08-31,0.09
1986-10-02,0.06
1987-01-06,0.13
1987-08-18,0.04
1987-09-03,0.04
1989-02-12,0.06
1989-03-16,0.04
1989-06-20,0.04
1989-07-06,0.04
1989-08-23,0.04
1989-09-24,0.02
1990-03-03,0.00
1990-07-09,0.00
1990-07-25,0.00
1990-08-10,0.00
1990-09-27,0.00
1990-10-13,0.01
1990-10-29,0.00
1991-11-17,0.14
1991-12-03,0.13
1992-06-28,0.02
1992-08-15,0.01
1992-09-16,0.00
1993-01-06,0.00
1993-03-27,0.04
1993-08-02,0.01
1993-11-22,0.00
1994-01-09,0.01
1994-04-15,0.01
1994-06-18,0.00
1994-07-20,0.00
1994-09-06,0.00
1994-09-22,0.00
1994-10-08,0.00
1995-01-12,0.00
1995-01-28,0.00
1995-02-13,0.00
1995-03-17,0.00
1995-06-21,0.03
1995-07-07,0.04
1995-07-23,0.03
1995-08-08,0.02
1995-09-09,0.01
1995-09-25,0.01
1995-10-11,0.01
1995-12-14,0.11
1996-08-10,0.20
1996-08-26,0.18
1996-09-11,0.17
1996-10-29,0.13
1996-11-30,0.10
1997-01-01,0.08
1997-04-23,0.09
1997-06-10,0.08
1997-06-26,0.07
1997-08-13,0.05
1997-08-29,0.04
1998-04-26,0.08
1998-05-28,0.06
1998-07-15,0.04
1998-12-22,0.00
1999-01-07,0.03
1999-05-15,0.14
1999-09-20,0.07
2003-11-18,0.09
2003-12-04,0.08
2004-03-25,0.21
2004-04-10,0.20
2004-05-28,0.11
2004-06-13,0.18
2004-07-31,0.15
2005-02-08,0.05
2005-07-18,0.02
2005-09-04,0.00
2005-09-20,0.00
2006-06-03,0.07
2006-07-05,0.07
2006-07-21,0.06
2006-08-22,0.04
2006-09-23,0.03
2007-05-21,0.00
2008-03-20,0.09
2008-04-05,0.08
2008-04-21,0.07
2009-03-23,0.00
2009-04-24,0.00
2009-05-26,0.03
2010-02-06,0.00
2010-03-26,0.03
2011-02-09,0.05
2011-04-14,0.00
2011-10-23,0.00
2011-11-08,0.00
