Date,NDWI
1986-05-20,0.61
1986-07-23,0.61
1986-08-08,0.61
1986-08-24,0.60
1986-11-12,0.62
1986-12-14,0.57
1986-12-30,0.51
1987-01-31,0.53
1987-02-16,0.52
1989-07-15,0.61
1989-08-16,0.62
1989-09-01,0.60
1989-09-17,0.59
1990-03-12,0.56
1990-04-13,0.58
1990-07-02,0.58
1990-08-03,0.57
1990-08-19,0.56
1990-09-04,0.54
1990-10-06,0.51
1991-03-31,0.50
1991-04-16,0.52
1991-05-02,0.56
1991-08-06,0.56
1991-09-07,0.53
1991-10-09,0.50
1991-11-10,0.47
1992-02-14,0.40
1992-04-18,0.34
1992-06-21,0.31
1992-08-24,0.25
1992-09-09,0.25
1992-10-11,0.23
1993-05-23,0.44
1993-06-08,0.43
1993-06-24,0.43
1993-07-26,0.46
1993-08-11,0.47
1993-08-27,0.46
1993-10-14,0.43
1993-12-17,0.47
1994-04-08,0.48
1994-05-26,0.46
1994-07-13,0.45
1994-08-14,0.42
1994-10-01,0.40
1994-11-02,0.37
1994-11-18,0.35
1994-12-20,0.31
1995-02-06,0.47
1995-03-26,0.49
1995-06-14,0.48
1995-06-30,0.47
1995-07-16,0.47
1995-08-01,0.47
1995-09-02,0.44
1995-09-18,0.42
1995-11-05,0.38
1996-03-12,0.46
1996-04-13,0.46
1996-05-31,0.51
1996-07-02,0.51
1996-12-09,0.45
1996-12-25,0.46
1997-02-27,0.47
1997-07-05,0.49
1997-07-21,0.50
1997-08-06,0.49
1997-08-22,0.51
1997-09-07,0.49
1997-09-23,0.45
1998-01-13,0.42
1998-02-14,0.46
1998-03-02,0.44
1998-05-21,0.44
1998-06-06,0.44
1998-06-22,0.43
1998-09-10,0.42
1998-12-15,0.48
1999-05-08,0.47
1999-05-24,0.47
1999-08-28,0.46
2000-07-29,0.44
2000-08-30,0.44
2000-10-01,0.33
2000-10-17,0.41
2001-08-17,0.42
2003-11-11,0.37
2003-11-27,0.34
2004-08-25,0.39
2005-06-09,0.34
2005-09-13,0.30
2005-10-31,0.28
2005-11-16,0.28
2006-02-04,0.43
2006-05-27,0.42
2006-06-12,0.43
2006-06-28,0.43
2006-07-30,0.43
2006-09-16,0.43
2006-11-03,0.41
2007-02-07,0.34
2007-03-27,0.36
2007-04-28,0.40
2007-07-17,0.38
2007-08-18,0.40
2007-09-03,0.36
2008-03-13,0.38
2008-03-29,0.38
2008-04-30,0.39
2008-08-20,0.40
2008-09-05,0.39
2009-05-19,0.40
2009-11-11,0.32
2009-11-27,0.32
2010-05-06,0.34
2011-05-25,0.34
