Date,NDWI
1984-12-17,0.26
1987-03-13,0.25
1989-04-03,0.24
1989-04-19,0.25
1989-05-21,0.26
1989-08-25,0.27
1989-09-10,0.27
1990-06-09,0.26
1990-06-25,0.27
1990-07-11,0.27
1990-07-27,0.27
1990-08-28,0.27
1990-10-15,0.25
1990-10-31,0.25
1991-01-19,0.19
1991-02-20,0.19
1991-04-09,0.20
1991-04-25,0.20
1991-06-12,0.22
1991-06-28,0.24
1991-07-30,0.23
1991-08-15,0.22
1991-09-16,0.21
1991-10-18,0.24
1991-11-19,0.22
1992-05-13,0.17
1992-06-30,0.17
1993-01-08,0.16
1993-01-24,0.17
1993-04-14,0.23
1993-04-30,0.22
1993-05-16,0.23
1993-06-01,0.27
1993-08-04,0.22
1993-09-05,0.21
1993-09-21,0.20
1994-05-19,0.19
1994-07-06,0.18
1994-07-22,0.17
1994-08-07,0.15
1994-09-24,0.11
1994-11-27,0.12
1995-01-30,0.17
1995-02-15,0.17
1995-03-19,0.17
1995-04-04,0.17
1995-05-06,0.17
1995-06-07,0.18
1995-06-23,0.18
1995-07-09,0.18
1995-07-25,0.17
1995-09-27,0.12
1995-10-13,0.10
1996-06-09,0.28
1996-08-28,0.26
1996-09-13,0.24
1996-10-15,0.21
1997-03-24,0.20
1997-04-09,0.23
1997-09-16,0.22
1997-11-19,0.24
1998-01-22,0.27
1998-02-07,0.26
1998-04-12,0.20
1998-05-14,0.27
1998-05-30,0.27
1998-06-15,0.26
1998-07-01,0.27
1998-08-02,0.26
1998-08-18,0.25
1998-09-03,0.23
1998-10-05,0.21
1999-01-09,0.24
1999-01-25,0.27
1999-02-10,0.27
1999-06-02,0.28
2000-05-19,0.28
2000-07-06,0.16
2000-10-10,0.28
2001-01-30,0.24
2001-05-06,0.24
2001-07-09,0.25
2003-12-06,0.14
2003-12-22,0.10
2004-04-12,0.25
2004-04-28,0.25
2004-05-30,0.25
2004-06-15,0.25
2004-07-01,0.26
2004-07-17,0.25
2005-05-17,0.20
2005-07-20,0.19
2006-02-13,0.24
2006-06-05,0.26
2006-06-21,0.27
2006-07-07,0.27
2006-07-23,0.27
2006-08-08,0.26
2006-09-09,0.25
2006-09-25,0.25
2006-12-14,0.21
2007-02-16,0.19
2007-05-23,0.21
2007-06-24,0.25
2008-02-03,0.19
2008-08-29,0.25
2008-09-14,0.20
2008-09-30,0.18
2009-03-25,0.26
2009-05-12,0.26
2010-04-29,0.26
