Date,NDWI
1986-11-10,1.82
1987-01-13,1.77
1987-02-14,1.75
1989-04-08,1.62
1990-03-26,1.92
1990-05-29,2.36
1990-06-14,2.44
1990-08-17,2.11
1990-10-20,1.98
1990-12-07,1.95
1990-12-23,1.95
1991-04-30,2.05
1991-06-01,2.46
1991-07-19,2.21
1991-08-04,2.25
1991-09-21,1.66
1992-04-16,1.65
1992-05-18,1.63
1992-06-19,1.88
1992-09-23,1.88
1992-10-25,1.89
1993-01-29,1.88
1993-02-14,1.89
1993-03-02,2.15
1993-05-05,2.07
1993-07-24,2.24
1993-08-09,2.09
1994-02-01,1.96
1994-10-15,1.95
1994-10-31,1.94
1995-01-03,1.97
1995-02-20,1.97
1995-04-25,2.08
1995-07-30,2.27
1995-08-31,1.98
1995-10-02,1.92
1996-03-26,1.92
1996-04-27,1.75
1996-06-14,2.42
1996-08-01,2.06
1996-09-02,1.69
1996-12-23,1.95
1997-01-08,1.96
1997-01-24,1.95
1997-02-09,1.94
1997-04-14,2.01
1997-06-01,2.29
1997-07-03,2.37
1997-07-19,2.29
1997-09-05,1.98
1997-11-08,1.95
1998-03-16,1.83
1998-04-17,1.65
1998-05-19,1.92
1998-07-06,2.06
1998-10-26,1.71
1999-02-15,1.59
1999-04-04,1.56
1999-07-09,1.42
1999-08-26,1.57
2000-05-08,1.71
2000-06-25,1.99
2000-08-28,1.59
2000-11-16,1.50
2001-08-15,1.69
2003-08-05,2.10
2004-08-07,1.86
2006-02-02,1.53
2006-04-23,1.54
2006-05-25,1.97
2006-06-10,2.06
2006-06-26,2.13
2006-09-14,1.89
2006-09-30,1.96
2006-11-17,1.94
2007-03-09,2.01
2007-04-26,1.98
2007-05-12,2.00
2007-06-13,2.20
2007-07-31,2.06
2007-09-01,1.96
