Date,NDWI
1984-10-07,0.97
1986-01-14,0.43
1988-01-20,0.51
1988-02-21,0.60
1988-03-08,0.89
1988-03-24,0.52
1988-04-09,0.85
1988-10-18,0.59
1988-11-03,0.66
1988-11-19,1.17
1989-03-27,5.68
1989-04-28,5.19
1989-05-14,5.14
1989-05-30,5.09
1989-06-15,5.11
1989-07-17,4.89
1989-08-02,4.62
1989-09-03,4.17
1989-09-19,3.96
1989-10-21,3.55
1989-12-08,3.44
1990-03-14,4.46
1990-03-30,4.33
1990-04-15,4.43
1990-05-01,4.33
1990-05-17,4.38
1990-06-02,4.15
1990-06-18,4.21
1990-07-20,4.07
1990-10-08,2.89
1991-01-28,4.90
1991-06-05,4.26
1991-07-07,4.11
1991-07-23,4.11
1991-08-24,3.94
1991-09-09,3.75
1991-09-25,3.38
1991-10-11,3.01
1991-10-27,2.68
1992-01-31,3.53
1992-02-16,4.31
1992-03-19,4.35
1992-04-04,4.09
1992-04-20,4.18
1992-06-07,3.76
1992-07-09,3.95
1992-07-25,3.83
1992-08-10,3.72
1992-08-26,3.65
1992-09-27,3.43
1992-11-14,2.27
1992-12-16,2.04
1993-02-02,4.49
1993-02-18,4.51
1993-03-22,4.61
1993-04-07,4.35
1993-06-26,4.30
1993-07-28,4.62
1993-08-29,3.97
1993-09-30,3.44
1993-10-16,3.16
1994-04-26,5.08
1994-06-13,4.93
1994-07-15,4.56
1994-07-31,4.13
1994-10-19,2.08
1994-11-04,1.99
1994-12-22,2.94
1995-04-29,5.19
1995-06-16,5.05
1995-10-06,2.76
1995-11-07,2.50
1995-12-25,2.09
1996-03-14,5.39
1996-04-15,5.20
1996-05-17,5.22
1996-06-02,5.29
1996-08-05,4.75
1996-08-21,4.40
1996-10-08,3.39
1997-01-12,3.59
1997-06-05,5.24
1997-06-21,5.23
1997-07-07,5.21
1997-07-23,5.10
1997-09-09,4.06
1997-10-11,3.60
1998-03-20,4.29
1998-04-21,5.48
1998-07-10,4.96
1998-08-27,4.07
1998-09-12,3.79
1998-09-28,3.50
1998-10-30,3.00
1998-12-01,2.95
1999-01-02,2.80
1999-02-19,4.78
1999-03-23,5.54
1999-06-11,5.19
1999-07-13,5.21
1999-08-30,4.73
1999-09-15,4.34
1999-10-01,3.85
1999-11-18,2.67
1999-12-04,2.67
2000-04-26,5.33
2000-06-13,4.65
2000-07-15,3.85
2000-07-31,3.71
2000-08-16,3.48
2000-09-17,2.77
2000-10-03,1.18
2000-11-20,2.22
2000-12-06,1.78
2001-02-08,5.19
2001-04-13,5.33
2001-05-31,5.21
2001-07-02,5.27
2001-07-18,5.14
2001-08-03,4.99
2001-08-19,4.83
2001-09-20,4.28
2001-11-07,3.44
2001-11-23,2.98
2001-12-25,2.93
2002-01-10,4.25
2002-01-26,4.44
2002-02-11,5.39
2003-08-09,4.67
2003-08-25,4.02
2003-09-10,2.89
2003-09-26,2.28
2003-11-13,1.51
2003-12-15,1.66
2004-01-16,4.44
2004-04-05,4.99
2004-04-21,4.83
2004-05-23,5.69
2004-06-08,4.73
2004-07-26,4.49
2004-08-27,4.08
2004-10-14,3.86
2004-11-15,2.55
2004-12-01,2.67
2005-01-18,4.54
2005-02-19,5.22
2005-03-07,5.09
2005-04-08,4.77
2005-05-10,4.48
2005-05-26,4.61
2005-06-27,4.41
2005-07-13,4.43
2005-07-29,4.37
2005-08-14,4.35
2005-08-30,4.28
2005-10-01,4.12
2005-11-02,3.49
2006-02-22,4.92
2006-03-10,5.11
2006-04-27,4.76
2006-05-13,4.61
2006-05-29,4.58
2006-06-14,4.61
2006-06-30,4.61
2006-07-16,4.59
2006-08-01,4.56
2006-08-17,4.49
2006-09-02,4.21
2006-10-04,3.62
2006-11-05,2.79
2006-11-21,2.42
2006-12-07,2.44
2006-12-23,3.08
2007-01-24,4.66
2007-02-09,5.35
2007-02-25,5.25
2007-03-29,5.27
2007-04-30,5.07
2007-07-03,4.90
2007-07-19,4.76
2007-08-04,4.68
2007-08-20,4.48
2007-09-05,4.27
2008-02-12,5.36
2008-03-31,5.13
2008-04-16,4.71
2008-05-02,4.83
2008-09-07,4.65
2008-09-23,4.52
2008-10-09,4.44
2008-10-25,4.26
2008-11-10,4.15
2008-11-26,4.20
2009-01-13,5.13
2009-03-02,5.08
2009-04-03,5.07
2009-05-21,4.83
2009-06-22,4.64
2009-07-08,4.84
2009-07-24,4.83
2009-08-09,4.68
2009-08-25,4.65
2009-09-26,4.12
2009-11-13,2.25
2009-11-29,3.49
2009-12-15,4.56
2010-02-01,5.07
2010-03-21,4.67
2010-04-22,1.56
2010-07-27,4.54
2010-08-28,4.31
2010-10-15,3.72
2010-10-31,3.03
2010-12-02,2.40
2010-12-18,2.27
2011-01-19,3.92
2011-06-12,4.36
2011-08-15,4.05
2011-09-16,4.13
2011-10-18,4.06
2011-11-03,3.99
