Date,NDWI
1984-10-19,1.35
1986-11-26,0.52
1986-11-26,0.52
1986-12-28,3.00
1986-12-28,3.00
1987-01-13,3.04
1987-01-13,3.03
1987-02-14,2.93
1987-02-14,2.93
1989-01-18,2.21
1989-03-23,2.32
1989-03-23,2.32
1989-05-10,2.21
1989-05-10,2.22
1989-05-26,2.14
1989-05-26,2.14
1989-06-11,2.07
1989-06-11,2.08
1989-08-30,1.51
1989-08-30,1.50
1989-11-18,1.17
1989-11-18,1.16
1989-12-04,1.36
1989-12-04,1.37
1990-03-26,1.41
1990-03-26,1.56
1990-04-11,1.52
1990-04-11,1.51
1990-05-29,1.44
1990-05-29,1.44
1990-06-14,1.40
1990-06-14,1.40
1990-07-16,1.35
1990-07-16,1.35
1990-08-01,1.29
1990-08-01,1.28
1990-08-17,1.21
1990-08-17,1.21
1990-09-02,1.18
1990-09-18,1.11
1990-09-18,1.09
1990-10-04,1.03
1990-10-04,1.03
1990-11-05,0.92
1990-11-05,0.92
1990-12-23,2.56
1990-12-23,2.56
1991-02-25,2.29
1991-02-25,2.27
1991-04-14,2.66
1991-04-14,3.04
1991-06-01,2.96
1991-06-01,2.96
1991-07-03,2.91
1991-07-03,2.93
1991-07-19,2.87
1991-07-19,2.87
1991-08-04,2.82
1991-08-04,2.82
1991-08-20,2.69
1991-08-20,2.68
1991-09-05,2.51
1991-09-05,2.50
1991-10-23,2.17
1991-10-23,2.17
1991-11-08,2.03
1991-11-08,2.03
1992-03-31,0.42
1992-03-31,0.42
1992-04-16,0.69
1992-04-16,0.69
1992-05-02,0.60
1992-05-02,0.61
1992-06-03,0.61
1992-06-03,0.60
1992-06-19,0.59
1992-06-19,0.59
1992-07-05,0.57
1992-07-05,0.57
1992-12-28,1.48
1993-01-29,2.36
1993-01-29,2.35
1993-03-02,2.51
1993-04-03,2.35
1993-04-03,2.35
1993-07-24,2.17
1993-07-24,2.23
1993-08-25,1.74
1993-09-10,1.62
1993-09-10,1.62
1993-10-12,1.41
1993-10-12,1.41
1994-02-01,2.21
1994-02-01,2.20
1994-04-06,2.37
1994-06-09,2.10
1994-06-09,2.09
1994-07-11,1.92
1994-07-11,1.88
1994-07-27,1.85
1994-07-27,1.83
1994-08-12,1.75
1994-08-12,1.67
1994-12-02,1.26
1994-12-02,1.25
1994-12-18,1.47
1995-02-04,0.91
1995-02-04,0.83
1995-03-24,1.97
1995-06-12,2.59
1995-06-12,2.58
1995-07-30,2.34
1995-07-30,2.35
1995-08-15,2.25
1995-08-15,2.23
1995-08-31,2.12
1995-08-31,2.08
1995-09-16,1.95
1995-09-16,1.93
1995-10-02,1.82
1995-10-02,1.79
1995-11-03,1.56
1995-11-03,1.57
1996-03-26,2.84
1996-03-26,2.83
1996-05-29,2.78
1996-05-29,2.78
1996-06-14,2.75
1996-06-14,2.76
1996-06-30,2.66
1996-06-30,2.68
1996-08-01,2.62
1996-08-01,2.61
1996-09-02,2.39
1996-09-02,2.40
1996-09-18,2.24
1996-09-18,2.24
1996-10-04,2.13
1996-10-20,1.96
1996-10-20,1.97
1996-12-23,1.62
1997-01-08,1.76
1997-06-01,1.76
1997-07-03,2.25
1997-07-03,2.23
1997-08-04,1.99
1997-08-20,1.92
1997-08-20,1.90
1997-11-08,1.67
1997-11-08,1.67
1997-11-24,1.72
1997-11-24,1.72
1997-12-10,1.81
1998-02-28,2.31
1998-02-28,2.30
1998-04-01,2.21
1998-04-01,2.21
1998-04-17,1.45
1998-05-19,2.00
1998-05-19,2.01
1998-07-06,1.93
1998-07-06,1.92
1998-07-22,1.85
1998-07-22,1.81
1998-08-07,1.76
1998-08-07,1.75
1998-08-23,1.62
1998-09-08,1.28
1998-09-08,1.06
1998-10-10,1.43
1998-10-10,1.42
2000-05-08,2.26
2000-05-08,2.24
2000-08-28,2.75
2000-08-28,2.75
2000-10-15,2.45
2001-08-15,2.54
2001-08-15,2.54
2003-08-05,1.79
2003-08-05,1.79
2004-04-17,2.92
2004-04-17,2.92
2004-06-04,2.81
2004-06-20,2.73
2004-06-20,2.74
2004-08-07,2.46
2004-08-07,2.46
2004-08-23,2.33
2004-08-23,2.32
2004-09-08,2.17
2004-09-08,2.17
2004-09-24,1.99
2004-09-24,1.99
2005-02-15,1.67
2005-02-15,1.67
2005-06-07,0.89
2005-06-07,0.90
2005-11-14,0.81
2005-11-14,0.82
2006-04-07,2.74
2006-04-07,2.74
2006-05-25,2.63
2006-05-25,2.63
2006-07-28,2.37
2006-07-28,2.36
2006-08-13,2.26
2006-08-13,2.25
2006-09-14,1.95
2006-09-14,1.96
2006-09-30,1.77
2006-09-30,1.77
2007-02-05,2.71
2007-02-05,2.72
2007-03-25,2.55
2007-03-25,2.57
2007-04-26,2.76
2007-04-26,2.76
2007-05-12,2.68
2007-05-12,2.68
2007-06-13,2.64
2007-06-13,2.65
2007-07-15,2.45
2007-07-15,2.45
2007-07-31,2.35
2007-07-31,2.35
2007-08-16,2.21
2007-08-16,2.21
2007-09-01,2.05
2007-09-01,2.05
2008-03-11,2.72
2008-03-11,2.71
2008-03-27,2.71
2008-03-27,2.71
2008-09-03,0.66
2008-09-03,0.62
2008-09-19,1.73
2008-09-19,1.73
2009-05-01,2.87
2009-05-01,2.87
2009-11-09,1.85
2009-11-09,1.85
2010-01-12,2.20
2010-01-12,2.20
2010-02-13,2.03
2010-02-13,2.03
2010-04-02,1.28
2010-04-18,2.99
2010-04-18,2.99
2010-05-04,2.91
2010-05-04,2.91
2011-10-14,1.59
