Date,NDWI
1984-04-12,0.57
1984-05-30,0.48
1984-05-30,0.48
1984-06-15,0.42
1984-07-17,0.40
1984-07-17,0.40
1984-09-03,0.65
1984-09-03,0.66
1984-11-22,0.60
1984-11-22,0.59
1984-12-08,0.62
1984-12-08,0.62
1985-01-09,0.55
1985-01-09,0.56
1985-01-25,0.61
1985-01-25,0.64
1985-03-30,0.46
1985-03-30,0.46
1985-04-15,0.43
1985-04-15,0.43
1985-11-09,0.49
1985-11-09,0.50
1985-12-11,0.45
1985-12-11,0.46
1986-01-28,0.38
1986-04-18,0.19
1986-04-18,0.19
1986-07-07,0.14
1986-07-07,0.14
1986-08-08,0.00
1986-08-24,0.00
1986-08-24,0.00
1986-11-12,0.27
1986-11-12,0.26
1986-11-28,0.24
1986-11-28,0.24
1986-12-14,0.24
1986-12-14,0.24
1986-12-30,0.20
1986-12-30,0.20
1987-01-15,0.17
1987-01-15,0.16
1987-01-31,0.12
1987-01-31,0.12
1987-04-05,0.00
1987-04-05,0.00
1987-05-07,0.00
1987-05-07,0.00
1987-07-10,0.19
1987-09-28,0.26
1987-09-28,0.26
1987-10-14,0.50
1987-10-14,0.50
1987-11-15,0.50
1987-11-15,0.51
1988-01-02,0.48
1988-01-02,0.48
1988-01-18,0.47
1988-03-06,0.36
1988-03-06,0.37
1988-04-07,0.32
1988-04-07,0.31
1988-05-09,0.26
1988-05-09,0.25
1988-05-25,0.23
1988-05-25,0.23
1988-08-13,0.56
1988-08-13,0.55
1988-08-29,0.85
1988-09-14,0.88
1988-09-14,0.87
1988-11-01,0.92
1988-11-01,0.92
1988-11-17,0.91
1988-11-17,0.91
1988-12-03,0.91
1988-12-03,0.91
1988-12-19,0.88
1988-12-19,0.88
1989-01-04,0.86
1989-01-04,0.86
1989-02-05,0.80
1989-02-05,0.81
1989-03-25,0.68
1989-03-25,0.68
1989-04-10,0.64
1989-04-10,0.65
1989-04-26,0.60
1989-04-26,0.61
1989-05-28,0.57
1989-06-13,0.48
1989-06-13,0.49
1989-08-16,0.60
1989-08-16,0.60
1989-09-17,0.50
1989-09-17,0.51
1989-10-03,0.52
1989-10-03,0.52
1990-01-07,0.51
1990-01-07,0.50
1990-02-24,0.43
1990-02-24,0.42
1990-03-12,0.41
1990-03-12,0.41
1990-05-15,0.29
1990-05-15,0.29
1990-06-16,0.28
1990-06-16,0.29
1990-10-06,0.54
1990-10-06,0.53
1990-10-22,0.53
1990-10-22,0.53
