Date,NDWI
1988-02-22,0.47
1988-03-09,0.45
1988-04-26,0.16
1988-09-01,0.52
1988-12-06,0.40
1989-01-07,0.49
1989-02-08,0.42
1989-02-24,0.37
1989-03-12,0.39
1989-04-29,0.53
1989-06-16,0.30
1989-07-02,0.70
1989-09-20,0.62
1989-10-06,0.54
1989-12-09,0.49
1990-05-18,0.50
1991-01-29,0.50
1991-11-13,0.01
1991-11-29,0.23
1992-03-04,0.09
1992-04-05,0.22
1992-04-21,0.30
1992-09-28,0.32
1993-01-02,0.33
1993-02-03,0.29
1993-04-24,0.35
1993-05-26,0.36
1993-11-02,0.40
1994-01-05,0.37
1994-02-22,0.07
1994-04-11,0.32
1994-11-05,0.41
1994-12-23,0.40
1995-01-08,0.42
1995-01-24,0.28
1995-02-09,0.28
1995-07-19,0.39
1995-11-24,0.31
1995-12-10,0.42
1995-12-26,0.46
1996-03-15,0.32
1996-03-31,0.35
1996-07-05,0.45
1997-01-13,0.43
1997-04-19,0.34
1997-09-10,0.24
1997-11-29,0.45
1997-12-31,0.42
1998-01-16,0.41
1998-02-17,0.36
1998-05-24,0.15
1998-07-11,0.10
1998-07-27,0.35
1998-08-28,0.42
1998-12-02,0.45
1998-12-18,0.17
1999-01-03,0.03
1999-02-04,0.33
1999-03-08,0.28
1999-12-21,0.43
2000-01-22,0.11
2000-05-29,0.38
2000-08-01,0.02
2000-09-18,0.67
2000-10-04,0.69
2000-12-23,0.30
2001-01-24,0.31
2001-03-29,0.17
2001-06-01,0.32
2003-11-30,0.26
2004-04-06,0.29
2004-04-22,0.20
2004-10-15,0.08
2004-12-18,0.28
2005-01-03,0.38
2005-01-19,0.31
2005-04-25,0.03
2005-05-27,0.01
2006-09-03,0.57
2007-01-25,0.39
2007-03-30,0.19
2007-07-20,0.51
2008-04-01,0.23
2008-04-17,0.13
2008-12-13,0.02
2009-01-14,0.28
2009-02-15,0.41
2009-04-20,0.30
2009-07-09,0.47
2009-08-26,0.62
2009-11-30,0.58
2011-01-20,0.48
2011-02-21,0.03
