Date,NDWI
1984-06-15,0.45
1984-07-01,0.41
1984-09-03,0.32
1986-05-20,0.42
1986-07-23,0.39
1986-08-24,0.36
1986-10-11,0.22
1986-10-27,0.16
1986-12-30,0.56
1987-01-31,0.56
1987-02-16,0.32
1989-07-15,0.58
1989-08-16,0.60
1989-09-17,0.51
1990-03-12,0.53
1990-06-16,0.58
1990-07-02,0.58
1990-08-03,0.58
1990-08-19,0.55
1991-04-16,0.55
1991-05-02,0.56
1991-05-18,0.57
1991-06-03,0.57
1991-06-19,0.59
1991-08-06,0.59
1991-10-09,0.54
1991-11-10,0.36
1992-02-14,0.21
1992-04-02,0.18
1992-04-18,0.16
1992-05-04,0.13
1992-06-21,0.10
1992-08-24,0.09
1992-09-09,0.08
1992-09-25,0.08
1992-10-11,0.07
1992-11-28,0.06
1992-12-30,0.08
1993-03-20,0.48
1993-05-23,0.40
1993-06-08,0.38
1993-06-24,0.34
1993-08-11,0.24
1993-08-27,0.20
1993-09-12,0.14
1993-10-30,0.13
1994-04-24,0.39
1994-05-26,0.35
1994-07-13,0.30
1994-07-29,0.26
1994-08-14,0.22
1994-10-01,0.18
1994-12-04,0.11
1994-12-20,0.14
1995-01-05,0.19
1995-01-21,0.23
1995-02-06,0.26
1995-03-10,0.31
1995-06-14,0.54
1995-06-30,0.52
1995-07-16,0.50
1995-08-01,0.47
1995-09-02,0.40
1995-09-18,0.35
1995-10-20,0.26
1995-11-05,0.18
1996-03-12,0.52
1996-05-31,0.55
1996-07-02,0.55
1996-11-23,0.41
1997-02-11,0.51
1997-06-19,0.57
1997-07-05,0.57
1997-07-21,0.57
1997-08-06,0.57
1997-08-22,0.55
1997-09-23,0.58
1998-01-13,0.50
1998-02-14,0.50
1998-03-18,0.53
1998-05-21,0.52
1998-06-06,0.51
1998-06-22,0.51
1998-08-09,0.46
1998-09-10,0.40
1998-10-12,0.34
1999-01-16,0.50
1999-02-17,0.49
1999-04-06,0.48
1999-05-08,0.54
1999-08-28,0.54
2000-05-10,0.54
2000-06-27,0.56
2000-07-29,0.57
2000-08-30,0.57
2000-10-01,0.54
2000-10-17,0.53
2004-03-02,0.25
2004-04-19,0.51
2004-06-22,0.55
2004-08-25,0.54
2005-06-09,0.53
2005-09-13,0.45
2005-11-16,0.24
2006-02-04,0.41
2006-05-27,0.54
2006-06-12,0.55
2006-07-30,0.56
2006-11-03,0.48
2007-03-11,0.50
2007-03-27,0.49
2007-04-12,0.45
2007-08-18,0.50
2007-09-03,0.75
2008-03-29,0.53
2009-04-17,0.53
2009-05-19,0.54
2009-11-27,0.52
2010-05-06,0.54
