Date,NDWI
1984-06-20,0.65
1984-07-06,0.63
1986-05-18,0.43
1986-11-01,0.31
1986-11-17,0.33
1986-11-26,0.32
1986-12-03,0.32
1986-12-12,0.43
1986-12-19,0.41
1986-12-28,0.41
1987-01-04,0.41
1989-01-18,0.37
1989-02-26,0.40
1989-03-07,0.39
1989-05-10,0.45
1989-05-26,0.46
1989-06-02,0.49
1989-06-11,0.51
1989-07-13,0.57
1989-07-20,0.48
1989-08-05,0.45
1989-08-21,0.44
1989-08-30,0.40
1989-09-22,0.37
1989-11-25,0.37
1989-12-04,0.35
1990-02-22,0.36
1990-03-01,0.38
1990-04-02,0.37
1990-04-11,0.38
1990-05-04,0.40
1990-05-20,0.44
1990-05-29,0.47
1990-06-05,0.45
1990-06-14,0.49
1990-07-16,0.64
1990-07-23,0.50
1990-08-01,0.49
1990-09-18,0.59
1990-09-25,1.09
1990-10-04,1.15
1990-10-11,0.41
1990-10-20,0.34
1990-11-05,0.33
1990-12-07,0.32
1990-12-23,0.31
1991-02-25,0.35
1991-03-04,0.35
1991-03-20,0.39
1991-04-05,0.38
1991-04-14,0.37
1991-06-01,0.41
1991-06-24,0.45
1991-07-03,0.46
1991-07-10,0.46
1991-07-19,0.45
1991-07-26,0.45
1991-08-04,0.42
1991-08-11,0.42
1991-08-20,0.40
1991-08-27,0.39
1991-09-21,0.37
1991-10-23,0.34
1991-11-08,0.32
1991-11-15,0.33
1991-12-26,0.31
1992-03-31,0.27
1992-05-02,0.27
1992-06-03,0.28
1992-06-19,0.68
1992-06-26,0.49
1992-07-05,0.49
1992-08-29,0.22
1992-09-14,0.13
1992-11-26,0.54
1992-12-28,0.47
1993-01-20,0.42
1993-02-14,0.40
1993-04-03,0.48
1993-05-12,0.47
1993-06-13,0.51
1993-07-31,0.49
1993-08-16,0.48
1993-08-25,0.45
1993-09-01,0.44
1993-09-17,0.44
1993-11-04,0.40
1993-11-20,0.39
1994-03-28,0.42
1994-04-06,0.41
1994-04-13,0.41
1994-04-29,0.43
1994-05-15,0.43
1994-05-31,0.45
1994-06-09,0.46
1994-07-11,0.48
1994-08-03,0.45
1994-08-19,0.45
1994-09-04,0.41
1994-09-20,0.59
1994-11-07,0.37
1994-11-23,0.34
1995-01-26,0.30
1995-02-11,0.29
1995-05-18,0.46
1995-06-03,0.47
1995-06-19,0.51
1995-07-05,0.52
1995-08-22,0.46
1995-09-07,0.44
1995-09-23,0.43
1995-10-09,0.39
1995-12-05,0.11
1996-01-29,0.97
1996-02-07,0.95
1996-03-01,0.99
1996-03-17,1.01
1996-05-29,1.11
1996-06-05,1.11
1996-06-14,1.15
1996-06-21,1.15
1996-06-30,1.14
1996-07-07,1.12
1996-07-16,1.12
1996-08-01,1.16
1996-08-08,1.09
1996-09-02,1.04
1996-09-25,1.02
1996-10-11,1.00
1996-12-23,0.91
1997-01-15,0.91
1997-01-24,0.71
1997-01-31,0.90
1997-02-09,0.74
1997-02-16,0.91
1997-06-01,1.25
1997-06-08,1.30
1997-06-24,1.29
1997-07-03,1.29
1997-08-11,1.27
1997-08-20,1.26
1997-09-28,1.21
1997-12-10,1.13
1998-01-18,1.10
1998-01-27,1.08
1998-02-03,1.08
1998-02-12,1.08
1998-02-28,1.10
1998-03-16,1.09
1998-04-24,1.11
1998-05-10,1.11
1998-05-26,1.12
1998-06-11,1.12
1998-06-27,1.13
1998-07-06,1.14
1998-07-22,1.10
1998-07-29,1.11
1998-08-14,1.08
1998-08-23,1.07
1998-08-30,1.06
1998-09-08,1.03
1998-09-15,1.06
1998-12-04,1.03
1999-02-06,0.97
1999-02-22,1.00
1999-03-10,0.90
1999-03-26,1.00
1999-06-30,1.03
1999-07-09,1.01
1999-08-26,0.93
1999-09-02,0.93
2000-08-28,1.25
2001-03-15,1.03
2001-06-03,1.27
2001-08-15,1.27
2003-08-05,1.19
2003-11-25,1.07
2004-05-10,1.03
2004-05-26,1.07
2004-06-04,1.08
2004-06-11,1.08
2004-06-20,1.10
2004-07-13,1.09
2004-08-07,1.09
2004-08-23,1.07
2004-09-08,1.03
2005-06-14,0.81
2005-07-16,0.80
2005-09-02,0.72
2005-09-18,0.70
2005-10-04,0.68
2005-11-14,0.57
2006-02-02,0.50
2006-04-07,0.76
2006-05-25,0.86
2006-06-26,0.92
2006-07-03,0.91
2006-07-19,0.81
2006-07-28,0.98
2006-08-13,0.91
2006-09-14,0.91
2006-09-30,0.90
2006-11-08,0.86
2007-01-04,0.84
2007-02-05,0.79
2007-03-09,0.73
2007-04-10,0.72
2007-05-12,0.70
2007-06-13,0.76
2008-09-03,0.95
2009-04-06,1.11
2009-05-01,1.12
2009-05-17,1.13
2010-04-18,0.99
