Date,NDWI
1987-12-02,0.28
1987-12-18,0.61
1988-02-20,0.32
1988-05-26,0.58
1988-11-02,0.08
1988-12-04,0.14
1989-01-21,0.32
1989-02-06,0.32
1989-02-22,0.16
1989-03-26,0.10
1989-07-16,0.14
1989-08-17,0.28
1989-12-23,0.37
1990-03-29,0.38
1990-04-30,0.08
1990-11-24,0.26
1990-12-10,0.14
1990-12-26,0.40
1991-02-12,0.14
1991-02-28,0.16
1991-10-10,0.04
1991-11-27,0.13
1992-02-15,0.04
1992-03-02,0.00
1992-03-18,0.04
1992-04-03,0.16
1992-04-19,0.10
1992-10-12,0.00
1993-10-15,0.04
1993-10-31,0.12
1993-11-16,0.20
1993-12-18,0.12
1994-03-08,0.15
1994-04-09,0.07
1994-10-18,0.16
1994-11-03,0.31
1994-11-19,0.28
1994-12-21,0.80
1995-02-23,0.12
1995-03-11,0.04
1995-10-21,0.24
1995-11-06,0.31
1995-11-22,0.26
1995-12-08,0.24
1995-12-24,0.75
1996-01-09,0.64
1996-02-10,0.35
1996-02-26,0.10
1996-12-26,0.17
1997-02-12,0.17
1997-02-28,0.13
1997-05-03,0.06
1997-06-04,0.10
1997-09-24,0.30
1997-11-27,0.35
1997-12-29,0.20
1998-01-30,0.14
1998-05-06,0.04
1998-09-11,0.12
1998-09-27,0.00
1998-10-29,0.04
1999-01-17,0.12
1999-02-02,0.24
1999-02-18,0.04
1999-03-06,0.01
1999-09-30,0.39
1999-11-17,0.19
1999-12-03,0.24
1999-12-19,0.28
2000-01-04,0.16
2000-02-05,0.16
2000-03-08,0.04
2000-09-16,0.16
2000-10-02,0.32
2000-10-18,0.12
2000-11-03,0.33
2000-11-19,0.43
2000-12-21,0.39
2001-01-06,0.28
2001-02-07,0.17
2001-02-23,0.04
2001-03-27,0.00
2001-09-19,0.22
2003-11-12,0.14
2003-12-14,0.20
2003-12-30,0.13
2004-02-16,0.02
2004-11-14,0.18
2004-12-16,0.00
2005-01-17,0.01
2005-02-18,0.10
2005-03-06,0.06
2005-03-22,0.02
2005-04-07,0.00
2005-04-23,0.00
2005-11-01,0.08
2005-11-17,0.68
2006-02-21,0.16
2006-03-09,0.00
2006-04-10,0.00
2006-10-19,0.40
2006-11-04,0.37
2006-12-06,0.33
2006-12-22,0.39
2007-01-07,0.40
2007-02-08,0.08
2007-02-24,0.12
2007-03-12,0.00
2007-09-20,0.16
2008-03-14,0.25
2008-04-15,0.04
2008-11-25,0.65
2008-12-11,0.63
2009-01-12,0.59
2009-02-13,0.53
2009-03-17,0.26
2009-05-04,0.27
2009-08-24,0.51
2009-09-09,0.41
2009-10-27,0.45
2009-11-12,0.75
2009-11-28,0.59
2009-12-14,0.41
2010-01-15,0.67
2010-01-31,0.67
2010-04-21,0.79
