Date,NDWI
1984-09-09,0.35
1984-11-19,0.37
1984-12-05,0.49
1984-12-05,0.48
1986-01-18,1.43
1986-02-03,1.33
1986-02-19,1.21
1986-03-23,0.69
1986-11-02,0.85
1987-01-05,0.61
1987-01-21,0.64
1987-03-26,0.58
1987-11-05,1.67
1987-11-21,1.69
1988-09-20,0.78
1988-10-06,0.00
1988-10-22,0.52
1988-11-07,0.78
1988-12-09,0.33
1990-09-10,0.62
1990-09-26,0.63
1990-10-12,0.62
1990-10-28,0.59
1990-11-13,0.61
1990-12-15,0.49
1990-12-31,0.26
1994-04-30,0.06
1994-06-01,0.00
1994-07-19,0.77
1995-06-20,1.44
1995-08-07,1.21
1996-03-02,1.19
1996-03-18,1.07
1996-11-29,0.96
1998-02-20,0.54
1998-03-24,0.42
1998-11-19,1.06
2006-11-09,1.07
2006-11-25,1.22
2006-12-11,1.22
2006-12-27,1.22
2007-01-28,1.20
2007-02-13,1.10
2007-03-01,1.06
2007-03-17,0.90
2007-05-04,0.00
2007-06-21,0.00
2007-07-07,0.00
2007-09-25,1.30
2009-06-10,0.00
2009-07-28,1.15
2009-09-30,1.50
2009-10-16,1.44
2010-01-20,1.43
2010-02-21,1.24
2010-11-20,1.00
2010-12-22,1.17
2011-01-07,1.16
2011-01-23,1.13
2011-02-08,1.15
2011-09-04,1.41
2011-09-20,1.35
