Date,NDWI
1989-12-05,1.86
1989-12-21,2.10
1990-02-16,2.00
1990-03-04,1.63
1991-01-18,2.21
1991-01-25,2.19
1991-02-03,1.94
1991-02-10,1.96
1991-02-26,2.13
1991-03-07,1.82
1991-03-14,1.77
1991-03-23,1.55
1991-03-30,1.57
1991-05-17,0.89
1992-01-05,1.92
1992-01-21,1.62
1992-02-22,1.38
1992-03-09,1.25
1992-03-16,1.37
1992-04-01,1.33
1992-04-26,0.34
1992-06-04,0.06
1992-11-11,1.31
1992-11-27,1.30
1993-01-23,1.55
1993-01-30,1.23
1993-02-15,1.46
1993-03-03,1.53
1993-03-12,1.46
1993-03-19,1.33
1993-04-29,1.23
1993-05-06,1.14
1993-05-15,1.19
1993-05-22,0.97
1993-06-07,0.58
1993-07-02,1.08
1993-07-25,0.26
1993-09-27,1.48
1993-10-29,1.43
1993-11-14,1.40
1993-11-30,1.42
1993-12-09,1.45
1993-12-16,1.51
1993-12-25,1.55
1994-01-17,1.66
1994-01-26,1.69
1994-02-02,1.69
1994-02-11,1.41
1994-02-18,1.55
1994-02-27,1.50
1994-03-06,1.55
1994-04-07,1.30
1994-05-02,0.90
1994-05-09,0.00
1994-05-18,0.90
1994-06-03,0.20
1994-06-19,0.00
1994-09-14,1.36
1994-09-30,1.30
1994-10-09,1.43
1994-10-16,1.45
1994-10-25,1.44
1994-11-01,1.32
1994-11-17,1.39
1994-12-03,1.17
1994-12-12,1.36
1994-12-19,1.55
1994-12-28,1.60
1995-01-04,1.65
1995-01-13,1.66
1995-01-20,1.68
1995-03-09,1.55
1995-03-18,1.50
1995-04-03,1.31
1995-05-05,1.16
1995-10-19,1.40
1995-11-04,1.45
1995-12-06,1.82
1996-02-24,1.67
1996-03-04,1.77
1996-03-11,1.60
1996-03-27,1.51
1996-04-05,1.49
1996-04-12,1.40
1996-04-21,1.43
1996-05-07,1.26
1996-05-14,1.17
1996-05-30,1.17
1996-06-15,1.36
1996-09-12,1.27
1996-09-19,1.05
1996-09-28,1.17
1996-10-14,1.14
1996-10-21,1.18
1996-10-30,1.19
1996-11-06,1.22
1996-11-15,1.27
1996-12-01,1.46
1996-12-17,1.64
1997-01-09,1.71
1997-01-18,1.68
1997-01-25,1.70
1997-02-03,1.49
1997-02-10,1.78
1997-03-23,1.32
1997-06-11,1.07
1997-09-15,1.03
1997-09-22,0.91
1997-10-08,1.04
1997-10-17,0.99
1997-11-02,1.09
1998-01-21,1.00
1998-02-06,1.41
1998-02-22,1.33
1998-03-01,1.35
1998-03-17,1.27
1998-03-26,1.16
1998-04-02,1.11
1998-04-11,0.99
1998-04-18,1.03
1998-05-04,0.86
1998-05-13,0.83
1998-05-20,0.80
1998-05-29,0.01
1998-06-05,0.17
1998-08-01,0.78
1998-10-20,0.85
1998-10-27,0.72
1998-11-12,0.68
1998-11-21,0.71
1998-12-07,0.77
1998-12-14,0.69
1998-12-30,0.88
1999-01-24,1.17
1999-01-31,1.09
1999-02-16,1.11
1999-03-04,1.01
1999-03-13,1.11
1999-03-20,0.83
1999-03-29,0.88
1999-04-05,0.82
1999-04-14,0.61
1999-04-21,0.72
1999-04-30,0.59
1999-12-26,1.54
2000-02-12,1.69
2000-04-16,0.64
2000-05-09,0.72
2000-05-25,0.00
2000-06-03,0.41
2001-02-05,1.14
2001-05-05,0.34
2001-06-06,0.31
2007-09-11,0.15
2008-04-13,0.42
2008-04-22,0.31
2008-04-29,0.16
2008-05-08,0.15
2008-05-31,0.01
2008-06-09,0.11
2008-10-06,0.48
2008-10-31,0.30
2008-12-18,0.86
2008-12-25,0.91
2009-01-19,0.96
2009-02-04,0.94
2009-02-11,0.86
2009-02-27,0.64
2009-03-08,0.70
2009-03-15,0.61
2009-03-24,0.54
2009-03-31,0.51
2009-04-09,0.43
2009-04-16,0.22
2009-04-25,0.40
2009-05-11,0.00
2009-05-18,0.16
2009-05-27,0.11
2009-06-03,0.10
2009-06-12,0.07
2009-06-19,0.01
2009-06-28,0.11
2009-07-21,0.28
2009-07-30,0.00
2009-08-06,0.00
2009-08-22,0.00
2009-08-31,0.14
2009-09-16,0.02
2009-09-23,0.00
2009-10-02,0.23
2009-10-09,0.23
2009-10-18,0.22
2009-10-25,0.21
2009-11-03,0.22
2009-11-10,0.25
2009-11-19,0.25
2009-11-26,0.25
2009-12-05,0.24
2010-01-22,0.68
2010-02-07,0.53
2010-02-23,0.64
2010-03-27,0.28
2010-04-03,0.12
2010-04-12,0.34
2010-04-19,0.00
2010-04-28,0.07
2010-05-05,0.00
2010-05-21,0.25
2010-05-30,0.00
2010-06-06,0.00
2010-06-15,0.25
2010-06-22,0.00
2010-07-08,0.27
2010-09-26,1.07
2010-10-12,0.82
2010-10-21,0.86
2010-10-28,0.55
2010-11-29,0.87
2011-01-16,0.72
2011-01-25,0.40
2011-02-01,0.87
2011-02-10,0.79
2011-02-17,0.77
2011-03-05,0.74
2011-03-14,0.77
2011-03-21,0.80
2011-04-06,0.58
2011-04-22,0.50
2011-05-01,0.45
2011-05-08,0.43
2011-05-17,0.15
2011-06-02,0.19
2011-06-09,0.11
2011-07-04,0.00
2011-09-29,0.64
2011-10-08,0.63
2011-10-24,0.59
