Date,NDWI
1989-12-12,0.76
1989-12-12,0.74
1990-01-13,1.58
1990-01-13,1.57
1990-01-29,1.48
1990-01-29,1.47
1990-02-14,1.03
1990-03-18,0.27
1990-03-18,0.27
1990-04-03,0.16
1990-04-03,0.17
1990-05-05,0.05
1990-05-05,0.05
1990-12-31,1.32
1990-12-31,1.33
1991-02-01,1.20
1991-02-01,1.21
1991-02-17,0.68
1991-02-17,0.67
1991-03-05,0.41
1991-03-05,0.42
1991-12-02,0.29
1991-12-02,0.30
1991-12-18,0.83
1991-12-18,0.83
1992-01-19,0.81
1992-01-19,0.81
1992-02-04,0.22
1992-02-04,0.22
1992-02-20,0.01
1992-02-20,0.02
1992-04-08,0.02
1992-04-08,0.02
1992-04-24,0.03
1992-04-24,0.02
1992-05-26,0.00
1992-12-04,0.21
1992-12-04,0.21
1992-12-20,0.73
1992-12-20,0.75
1993-01-21,0.92
1993-01-21,0.94
1993-02-22,0.35
1993-02-22,0.34
1993-03-10,0.13
1993-03-10,0.12
1993-04-11,0.06
1993-04-27,0.04
1993-05-13,0.02
1993-05-13,0.02
1993-11-05,0.04
1993-11-05,0.04
1993-12-23,1.11
1994-01-24,1.15
1994-01-24,1.15
1994-02-09,0.66
1994-02-09,0.66
1994-03-13,0.23
1994-03-13,0.22
1994-03-29,0.06
1994-03-29,0.06
1994-04-30,0.16
1994-04-30,0.17
1994-09-21,0.02
1994-09-21,0.03
1994-11-08,0.05
1994-11-08,0.04
1994-12-10,0.84
1994-12-10,0.85
1995-01-11,1.61
1995-02-12,0.87
1995-02-12,0.86
1995-03-16,0.24
1995-03-16,0.24
1995-11-11,0.23
1995-11-11,0.24
1995-11-27,0.10
1995-12-29,2.27
1995-12-29,2.27
1996-01-30,1.83
1996-01-30,1.81
1996-02-15,1.11
1996-02-15,1.06
1996-03-18,0.23
1996-03-18,0.24
1996-04-03,0.13
1996-04-03,0.14
1996-05-05,0.07
1996-05-05,0.07
1996-10-12,0.03
1996-10-12,0.02
1996-11-13,0.01
1996-11-29,0.13
1996-11-29,0.13
1996-12-31,1.01
1996-12-31,1.01
1997-02-01,1.28
1997-02-01,1.27
1997-02-17,0.50
1997-02-17,0.49
1997-09-29,0.02
1997-09-29,0.02
1997-10-15,0.01
1997-10-15,0.01
1997-11-16,0.11
1998-02-20,0.26
1998-02-20,0.27
1998-03-24,0.11
1998-03-24,0.10
1998-04-09,0.04
1998-04-09,0.05
1998-04-25,0.04
1998-05-11,0.02
1998-11-19,0.29
1998-11-19,0.33
1998-12-05,0.26
1998-12-05,0.24
1999-01-06,0.70
1999-01-06,0.71
1999-01-22,0.52
1999-01-22,0.52
1999-02-07,0.34
1999-02-07,0.36
1999-02-23,0.43
1999-02-23,0.43
1999-03-11,0.17
1999-03-11,0.17
1999-03-27,0.13
1999-03-27,0.12
1999-04-12,0.04
1999-04-12,0.05
1999-04-28,0.04
1999-04-28,0.04
2000-02-10,0.48
2000-02-10,0.46
2000-03-13,0.15
2000-03-29,0.10
2000-03-29,0.10
2001-01-11,1.51
2001-02-12,1.25
2001-02-12,1.27
2001-03-16,0.79
2001-04-01,0.68
2001-05-03,0.54
