Date,NDWI
1984-12-17,0.52
1985-03-23,0.54
1987-02-09,0.49
1987-02-25,0.50
1989-03-18,0.48
1989-04-03,0.49
1989-04-19,0.49
1989-09-10,0.50
1990-04-06,0.49
1990-05-24,0.52
1990-06-09,0.57
1991-01-19,0.48
1991-02-20,0.48
1991-03-08,0.48
1991-04-09,0.49
1991-04-25,0.49
1991-06-12,0.55
1991-09-16,0.48
1991-10-18,0.46
1992-03-26,0.38
1992-06-30,0.44
1994-05-19,0.46
1994-08-07,0.50
1994-11-11,0.42
1994-12-13,0.41
1995-03-19,0.41
1995-06-07,0.44
1995-07-25,0.55
1995-08-10,0.49
1995-08-26,0.59
1995-09-27,0.38
1996-04-06,0.47
1996-07-27,0.59
1996-08-28,0.52
1996-10-31,0.49
1996-12-02,0.48
1997-01-19,0.48
1997-02-04,0.48
1997-08-15,0.56
1997-08-31,0.49
1997-09-16,0.51
1997-11-03,0.49
1997-12-21,0.48
1998-02-07,0.49
1998-03-11,0.48
1998-05-14,0.48
1998-05-30,0.52
1998-09-03,0.50
1998-10-05,0.49
1998-12-24,0.45
1999-02-26,0.47
1999-05-01,0.47
2000-09-24,0.49
2000-10-10,0.49
2001-05-06,0.48
2001-08-10,0.55
2003-11-20,0.42
2004-03-27,0.48
2004-04-12,0.45
2004-04-28,0.48
2004-05-30,0.51
2005-02-10,0.47
2005-05-17,0.49
2006-06-05,0.53
2006-06-21,0.52
2006-07-07,0.61
2006-08-08,0.50
2006-09-09,0.49
2006-12-14,0.47
2007-02-16,0.47
2007-05-23,0.47
2007-08-11,0.48
2007-09-28,0.44
2008-02-03,0.47
2008-09-14,0.48
2009-03-25,0.46
2009-04-26,0.47
2009-05-12,0.47
2010-04-13,0.47
2010-04-29,0.45
2011-02-11,0.43
2011-03-31,0.44
